"","coral.id","sampler","sample.no.","distance..mm.","d15n.vs.air","d13c.vs.vpdb","treatment","X.n","X.c","c.n","machine","linear.ad","linear.ad2","d15n.3pt","d13c.3pt","d15n.5pt","d13c.5pt","d15n.12pt","d13c.12pt"
"133","jack-4907-bc1-d3","john",133,4.256,9.14,-15.58,"a",NA,NA,2.7,"deltaplus xp",-614.678213674911,510.8,8.94666666666667,-15.48,8.828,-15.6,8.65375,-15.755
"134","jack-4907-bc1-d3","john",134,4.288,9.14,-15.5,"a",NA,NA,2.7,"deltaplus xp",-618.457749116076,504.4,8.93333333333333,-15.7533333333333,8.794,-15.75,8.64541666666667,-15.74375
"135","jack-4907-bc1-d3","john",135,4.32,8.52,-16.18,"a",NA,NA,5.8,"deltaplus xp",-622.237284557241,498,8.75666666666667,-15.9366666666667,8.792,-15.794,8.6425,-15.7195833333333
"136","jack-4907-bc1-d3","john",136,4.352,8.61,-16.13,"a",NA,NA,2.6,"deltaplus xp",-626.016819998405,491.6,8.56,-15.9633333333333,8.498,-15.814,8.63458333333333,-15.71
"137","jack-4907-bc1-d3","john",137,4.384,8.55,-15.58,"a",NA,NA,2.7,"deltaplus xp",-629.79635543957,485.2,8.27666666666667,-15.7966666666667,8.386,-15.846,8.62916666666667,-15.7491666666667
"138","jack-4907-bc1-d3","john",138,4.416,7.67,-15.68,"a",NA,NA,2.5,"deltaplus xp",-633.575890880735,478.8,8.26666666666667,-15.64,8.398,-15.842,8.63166666666667,-15.8045833333333
"139","jack-4907-bc1-d3","john",139,4.448,8.58,-15.66,"a",NA,NA,2.6,"deltaplus xp",-637.3554263219,472.4,8.27666666666667,-15.8333333333333,8.406,-15.69,8.63666666666667,-15.8541666666667
"140","jack-4907-bc1-d3","john",140,4.48,8.58,-16.16,"a",NA,NA,2.7,"deltaplus xp",-641.134961763064,466,8.60333333333333,-15.73,8.466,-15.79,8.65333333333333,-15.86625
"141","jack-4907-bc1-d3","john",141,4.512,8.65,-15.37,"a",NA,NA,2.7,"deltaplus xp",-644.914497204229,459.6,8.69333333333333,-15.87,8.656,-15.862,8.72041666666667,-15.8558333333333
"142","jack-4907-bc1-d3","john",142,4.544,8.85,-16.08,"a",NA,NA,2.6,"deltaplus xp",-648.694032645394,453.2,8.70666666666667,-15.83,8.696,-15.936,8.80666666666667,-15.8258333333333
"143","jack-4907-bc1-d3","john",143,4.576,8.62,-16.04,"a",NA,NA,2.6,"deltaplus xp",-652.473568086559,446.8,8.75,-16.05,8.788,-15.924,8.88,-15.81875
"144","jack-4907-bc1-d3","john",144,4.608,8.78,-16.03,"a",NA,NA,2.6,"deltaplus xp",-656.253103527723,440.4,8.81333333333333,-16.0566666666667,8.986,-15.904,8.95375,-15.8708333333333
"145","jack-4907-bc1-d3","john",145,4.64,9.04,-16.1,"a",NA,NA,2.6,"deltaplus xp",-660.032638968888,434,9.15333333333333,-15.8,9.142,-15.92,9.02041666666667,-15.9154166666667
"146","jack-4907-bc1-d3","john",146,4.672,9.64,-15.27,"a",NA,NA,2.6,"deltaplus xp",-663.812174410053,427.6,9.43666666666667,-15.8433333333333,9.332,-15.798,9.03916666666667,-15.9075
"147","jack-4907-bc1-d3","john",147,4.704,9.63,-16.16,"a",NA,NA,5.8,"deltaplus xp",-667.591709851218,421.2,9.61333333333333,-15.62,9.446,-15.814,9.00416666666667,-15.915
"148","jack-4907-bc1-d3","john",148,4.736,9.57,-15.43,"a",NA,NA,2.6,"deltaplus xp",-671.371245292382,414.8,9.51666666666667,-15.9,9.366,-15.874,8.96125,-15.93375
"149","jack-4907-bc1-d3","john",149,4.768,9.35,-16.11,"a",NA,NA,2.5,"deltaplus xp",-675.150780733547,408.4,9.18666666666667,-15.98,9.28,-16.022,8.93541666666667,-15.89875
"150","jack-4907-bc1-d3","john",150,4.8,8.64,-16.4,"a",NA,NA,2.6,"deltaplus xp",-678.930316174712,402,9.06666666666667,-16.1733333333333,9.034,-15.914,8.9075,-15.865
"151","jack-4907-bc1-d3","john",151,4.832,9.21,-16.01,"a",NA,NA,2.6,"deltaplus xp",-682.709851615877,395.6,8.75,-16.01,8.718,-16.046,8.88083333333333,-15.8508333333333
"152","jack-4907-bc1-d3","john",152,4.864,8.4,-15.62,"a",NA,NA,2.6,"deltaplus xp",-686.489387057041,389.2,8.53333333333333,-15.9066666666667,8.544,-15.986,8.82375,-15.8754166666667
"153","jack-4907-bc1-d3","john",153,4.896,7.99,-16.09,"a",NA,NA,2.5,"deltaplus xp",-690.268922498206,382.8,8.29,-15.84,8.49,-15.8,8.74,-15.895
"154","jack-4907-bc1-d3","john",154,4.928,8.48,-15.81,"a",NA,NA,2.5,"deltaplus xp",-694.048457939371,376.4,8.28,-15.79,8.32,-15.756,8.65625,-15.9016666666667
"155","jack-4907-bc1-d3","john",155,4.96,8.37,-15.47,"a",NA,NA,2.4,"deltaplus xp",-697.827993380536,370,8.40333333333333,-15.69,8.404,-15.832,8.60166666666667,-15.8825
"156","jack-4907-bc1-d3","john",156,4.992,8.36,-15.79,"a",NA,NA,2.7,"deltaplus xp",-701.6075288217,363.6,8.51666666666667,-15.7533333333333,8.504,-15.806,8.60791666666667,-15.8266666666667
"157","jack-4907-bc1-d3","john",157,5.024,8.82,-16,"a",NA,NA,2.6,"deltaplus xp",-705.387064262865,357.2,8.55666666666666,-15.9166666666667,8.562,-15.832,8.57291666666666,-15.8054166666667
"158","jack-4907-bc1-d3","john",158,5.056,8.49,-15.96,"a",NA,NA,2.6,"deltaplus xp",-709.16659970403,350.8,8.69333333333333,-15.9666666666667,8.572,-15.9,8.52083333333333,-15.8158333333333
"159","jack-4907-bc1-d3","john",159,5.088,8.77,-15.94,"a",NA,NA,5.8,"deltaplus xp",-712.946135145195,344.4,8.56,-15.9033333333333,8.738,-15.796,8.56333333333333,-15.805
"160","jack-4907-bc1-d3","john",160,5.12,8.42,-15.81,"a",NA,NA,2.5,"deltaplus xp",-716.725670586359,338,8.79333333333333,-15.6733333333333,8.764,-15.776,8.62083333333333,-15.7666666666667
"161","jack-4907-bc1-d3","john",161,5.152,9.19,-15.27,"a",NA,NA,2.6,"deltaplus xp",-720.505206027524,331.6,8.85333333333333,-15.66,8.678,-15.784,8.6175,-15.78375
"162","jack-4907-bc1-d3","john",162,5.184,8.95,-15.9,"a",NA,NA,2.6,"deltaplus xp",-724.284741468689,325.2,8.73333333333333,-15.7233333333333,8.584,-15.772,8.5925,-15.8204166666667
"163","jack-4907-bc1-d3","john",163,5.216,8.06,-16,"a",NA,NA,2.7,"deltaplus xp",-728.064276909854,318.8,8.43666666666667,-15.9266666666667,8.722,-15.724,8.56375,-15.8054166666667
"164","jack-4907-bc1-d3","john",164,5.248,8.3,-15.88,"a",NA,NA,2.5,"deltaplus xp",-731.843812351018,312.4,8.49,-15.8166666666667,8.632,-15.752,8.57833333333333,-15.7720833333333
"165","jack-4907-bc1-d3","john",165,5.28,9.11,-15.57,"a",NA,NA,2.5,"deltaplus xp",-735.623347792183,306,8.71666666666667,-15.62,8.448,-15.828,8.58791666666667,-15.7620833333333
"166","jack-4907-bc1-d3","john",166,5.312,8.74,-15.41,"a",NA,NA,2.5,"deltaplus xp",-739.402883233348,299.6,8.62666666666667,-15.7533333333333,8.456,-15.8,8.5525,-15.7404166666667
"167","jack-4907-bc1-d3","john",167,5.344,8.03,-16.28,"a",NA,NA,5.8,"deltaplus xp",-743.182418674513,293.2,8.29,-15.85,8.474,-15.738,8.53208333333333,-15.71125
"168","jack-4907-bc1-d3","john",168,5.376,8.1,-15.86,"a",NA,NA,2.5,"deltaplus xp",-746.961954115677,286.8,8.17333333333333,-15.9033333333333,8.506,-15.742,8.49416666666666,-15.6941666666667
"169","jack-4907-bc1-d3","john",169,5.408,8.39,-15.57,"a",NA,NA,2.5,"deltaplus xp",-750.741489556842,280.4,8.58666666666667,-15.6733333333333,8.402,-15.874,8.4875,-15.665
"170","jack-4907-bc1-d3","john",170,5.44,9.27,-15.59,"a",NA,NA,2.5,"deltaplus xp",-754.521024998007,274,8.62666666666667,-15.7433333333333,8.42,-15.65,8.53208333333333,-15.60875
"171","jack-4907-bc1-d3","john",171,5.472,8.22,-16.07,"a",NA,NA,2.5,"deltaplus xp",-758.300560439172,267.6,8.53666666666667,-15.6066666666667,8.6,-15.522,8.52791666666666,-15.5625
"172","jack-4907-bc1-d3","john",172,5.504,8.12,-15.16,"a",NA,NA,2.5,"deltaplus xp",-762.080095880336,261.2,8.44666666666667,-15.4833333333333,8.568,-15.516,8.46916666666667,-15.575
"173","jack-4907-bc1-d3","john",173,5.536,9,-15.22,"a",NA,NA,2.4,"deltaplus xp",-765.859631321501,254.8,8.45,-15.3066666666667,8.438,-15.53,8.44208333333333,-15.5554166666667
"174","jack-4907-bc1-d3","john",174,5.568,8.23,-15.54,"a",NA,NA,2.5,"deltaplus xp",-769.639166762666,248.4,8.61666666666667,-15.4733333333333,8.556,-15.29,8.46083333333334,-15.5383333333333
"175","jack-4907-bc1-d3","john",175,5.6,8.62,-15.66,"a",NA,NA,2.5,"deltaplus xp",-773.418702203831,242,8.55333333333333,-15.3566666666667,8.632,-15.352,8.48333333333333,-15.5545833333333
"176","jack-4907-bc1-d3","john",176,5.632,8.81,-14.87,"a",NA,NA,2.5,"deltaplus xp",-777.198237644995,235.6,8.64333333333333,-15.3333333333333,8.42,-15.47,8.46625,-15.5516666666667
"177","jack-4907-bc1-d3","john",177,5.664,8.5,-15.47,"a",NA,NA,2.5,"deltaplus xp",-780.97777308616,229.2,8.41666666666667,-15.3833333333333,8.41,-15.444,8.42541666666667,-15.54625
"178","jack-4907-bc1-d3","john",178,5.696,7.94,-15.81,"a",NA,NA,2.5,"deltaplus xp",-784.757308527325,222.8,8.20666666666667,-15.5633333333333,8.366,-15.576,8.39916666666667,-15.6020833333333
"179","jack-4907-bc1-d3","john",179,5.728,8.18,-15.41,"a",NA,NA,2.6,"deltaplus xp",-788.53684396849,216.4,8.17333333333333,-15.8466666666667,8.33,-15.702,8.33583333333333,-15.7070833333333
"180","jack-4907-bc1-d3","john",180,5.76,8.4,-16.32,"a",NA,NA,2.4,"deltaplus xp",-792.316379409654,210,8.40333333333333,-15.7433333333333,8.354,-15.726,8.26291666666667,-15.77875
"181","jack-4907-bc1-d3","john",181,5.792,8.63,-15.5,"a",NA,NA,2.4,"deltaplus xp",-796.095914850819,203.6,8.55,-15.8033333333333,8.344,-15.752,8.22833333333333,-15.8304166666667
"182","jack-4907-bc1-d3","john",182,5.824,8.62,-15.59,"a",NA,NA,2.6,"deltaplus xp",-799.875450291984,197.2,8.38,-15.6766666666667,8.272,-15.996,8.18708333333333,-15.8654166666667
"183","jack-4907-bc1-d3","john",183,5.856,7.89,-15.94,"a",NA,NA,2.5,"deltaplus xp",-803.654985733148,190.8,8.11,-16.0533333333333,8.148,-15.986,8.16458333333333,-15.8675
"184","jack-4907-bc1-d3","john",184,5.888,7.82,-16.63,"a",NA,NA,5.8,"deltaplus xp",-807.434521174313,184.4,7.83,-16.28,7.962,-16.128,8.18333333333333,-15.8491666666667
"185","jack-4907-bc1-d3","john",185,5.92,7.78,-16.27,"a",NA,NA,2.6,"deltaplus xp",-811.214056615478,178,7.76666666666667,-16.37,7.902,-16.256,8.19041666666667,-15.8633333333333
"186","jack-4907-bc1-d3","john",186,5.952,7.7,-16.21,"a",NA,NA,5.8,"deltaplus xp",-814.993592056643,171.6,7.93333333333333,-16.2366666666667,7.948,-16.096,8.19833333333333,-15.8495833333333
"187","jack-4907-bc1-d3","john",187,5.984,8.32,-16.23,"a",NA,NA,2.6,"deltaplus xp",-818.773127497808,165.2,8.04666666666667,-15.86,8.114,-15.82,8.25416666666667,-15.8025
"188","jack-4907-bc1-d3","john",188,6.016,8.12,-15.14,"a",NA,NA,2.7,"deltaplus xp",-822.552662938972,158.8,8.36333333333333,-15.54,8.206,-15.684,8.26833333333333,-15.7870833333333
"189","jack-4907-bc1-d3","john",189,6.048,8.65,-15.25,"a",NA,NA,2.5,"deltaplus xp",-826.332198380137,152.4,8.33666666666667,-15.3266666666667,8.276,-15.636,8.24458333333333,-15.775
"190","jack-4907-bc1-d3","john",190,6.08,8.24,-15.59,"a",NA,NA,2.6,"deltaplus xp",-830.111733821302,146,8.31333333333333,-15.6033333333333,8.356,-15.476,8.26208333333333,-15.71375
"191","jack-4907-bc1-d3","john",191,6.112,8.05,-15.97,"a",NA,NA,2.6,"deltaplus xp",-833.891269262466,139.6,8.33666666666667,-15.6633333333333,8.662,-15.5,8.29791666666667,-15.6191666666667
"192","jack-4907-bc1-d3","john",192,6.144,8.72,-15.43,"a",NA,NA,2.5,"deltaplus xp",-837.670804703631,133.2,8.80666666666667,-15.5533333333333,8.52,-15.542,8.32666666666667,-15.53875
"193","jack-4907-bc1-d3","john",193,6.176,9.65,-15.26,"a",NA,NA,2,"deltaplus xp",-841.450340144796,126.8,8.77,-15.3833333333333,8.472,-15.58,8.3375,-15.4595833333333
"194","jack-4907-bc1-d3","john",194,6.208,7.94,-15.46,"a",NA,NA,2,"deltaplus xp",-845.229875585961,120.4,8.53,-15.5,8.488,-15.45,8.34791666666667,-15.4245833333333
"195","jack-4907-bc1-d3","john",195,6.24,8,-15.78,"a",NA,NA,1.9,"deltaplus xp",-849.009411027125,114,8.02333333333333,-15.52,8.41,-15.426,8.34375,-15.42875
"196","jack-4907-bc1-d3","john",196,6.272,8.13,-15.32,"a",NA,NA,1.9,"deltaplus xp",-852.78894646829,107.6,8.15333333333333,-15.47,8.048,-15.422,8.32291666666667,-15.4404166666667
"197","jack-4907-bc1-d3","john",197,6.304,8.33,-15.31,"a",NA,NA,1.9,"deltaplus xp",-856.568481909455,101.2,8.1,-15.29,8.148,-15.39,8.31833333333334,-15.44
"198","jack-4907-bc1-d3","john",198,6.336,7.84,-15.24,"a",NA,NA,1.9,"deltaplus xp",-860.34801735062,94.8,8.20333333333333,-15.2833333333333,8.198,-15.28,8.30208333333333,-15.44125
"199","jack-4907-bc1-d3","john",199,6.368,8.44,-15.3,"a",NA,NA,1.9,"deltaplus xp",-864.127552791784,88.4000000000001,8.17666666666667,-15.2566666666667,8.256,-15.268,8.20875,-15.46875
"200","jack-4907-bc1-d3","john",200,6.4,8.25,-15.23,"a",NA,NA,1.9,"deltaplus xp",-867.907088232949,82,8.37,-15.2633333333333,8.184,-15.378,8.15125,-15.465
"201","jack-4907-bc1-d3","john",201,6.432,8.42,-15.26,"a",NA,NA,1.9,"deltaplus xp",-871.686623674114,75.5999999999999,8.21333333333333,-15.45,8.258,-15.468,8.23208333333333,-15.4254166666667
"202","jack-4907-bc1-d3","john",202,6.464,7.97,-15.86,"a",NA,NA,2,"deltaplus xp",-875.466159115279,69.2,8.2,-15.6033333333333,8.204,-15.556,8.31291666666666,-15.4216666666667
"203","jack-4907-bc1-d3","john",203,6.496,8.21,-15.69,"a",NA,NA,1.8,"deltaplus xp",-879.245694556443,62.8,8.11666666666667,-15.7633333333333,8.146,-15.632,8.30791666666667,-15.46625
"204","jack-4907-bc1-d3","john",204,6.528,8.17,-15.74,"a",NA,NA,1.8,"deltaplus xp",-883.025229997608,56.4000000000001,8.11333333333333,-15.68,8.112,-15.584,8.31625,-15.4875
"205","jack-4907-bc1-d3","john",205,6.56,7.96,-15.61,"a",NA,NA,1.8,"deltaplus xp",-886.804765438773,50,8.12666666666667,-15.4566666666667,8.444,-15.466,8.32083333333333,-15.5066666666667
"206","jack-4907-bc1-d3","john",206,6.592,8.25,-15.02,"a",NA,NA,1.9,"deltaplus xp",-890.584300879938,43.5999999999999,8.61333333333333,-15.3,8.49,-15.476,8.31958333333333,-15.5258333333333
"207","jack-4907-bc1-d3","john",207,6.624,9.63,-15.27,"a",NA,NA,2.6,"deltaplus xp",-894.363836321102,37.2,8.77333333333333,-15.3433333333333,8.436,-15.52,8.33083333333333,-15.53
"208","jack-4907-bc1-d3","john",208,6.656,8.44,-15.74,"a",NA,NA,2.8,"deltaplus xp",-898.143371762267,30.8,8.65666666666667,-15.6566666666667,8.538,-15.418,8.33041666666667,-15.5266666666667
"209","jack-4907-bc1-d3","john",209,6.688,7.9,-15.96,"a",NA,NA,2.7,"deltaplus xp",-901.922907203432,24.4000000000001,8.27,-15.6,8.472,-15.594,8.33125,-15.5125
"210","jack-4907-bc1-d3","john",210,6.72,8.47,-15.1,"a",NA,NA,2.5,"deltaplus xp",-905.702442644597,18,8.09666666666667,-15.6533333333333,8.294,-15.558,8.30333333333333,-15.4879166666667
"211","jack-4907-bc1-d3","john",211,6.752,7.92,-15.9,"a",NA,NA,2.5,"deltaplus xp",-909.481978085761,11.5999999999999,8.37666666666667,-15.3633333333333,8.246,-15.51,8.27541666666667,-15.43625
"212","jack-4907-bc1-d3","john",212,6.784,8.74,-15.09,"a",NA,NA,2.5,"deltaplus xp",-913.261513526926,5.20000000000005,8.28666666666667,-15.4966666666667,8.302,-15.426,8.27625,-15.43625
"213","jack-4907-bc1-d3","john",213,6.816,8.2,-15.5,"a",NA,NA,2.5,"deltaplus xp",-917.041048968091,-1.20000000000005,8.37333333333333,-15.3766666666667,8.212,-15.54,8.26,-15.4741666666667
"214","jack-4907-bc1-d3","john",214,6.848,8.18,-15.54,"a",NA,NA,2.5,"deltaplus xp",-920.820584409256,-7.59999999999991,8.13333333333333,-15.57,8.166,-15.394,8.21125,-15.4920833333333
"215","jack-4907-bc1-d3","john",215,6.88,8.02,-15.67,"a",NA,NA,2.5,"deltaplus xp",-924.60011985042,-14,7.96333333333333,-15.46,7.972,-15.364,8.17041666666667,-15.48375
"216","jack-4907-bc1-d3","john",216,6.912,7.69,-15.17,"a",NA,NA,2.6,"deltaplus xp",-928.379655291585,-20.4000000000001,7.82666666666667,-15.26,8.024,-15.402,8.09541666666667,-15.4908333333333
"217","jack-4907-bc1-d3","john",217,6.944,7.77,-14.94,"a",NA,NA,2.5,"deltaplus xp",-932.15919073275,-26.8,7.97333333333333,-15.2666666666667,8.194,-15.396,8.03791666666667,-15.4941666666667
"218","jack-4907-bc1-d3","john",218,6.976,8.46,-15.69,"a",NA,NA,2.6,"deltaplus xp",-935.938726173915,-33.2,8.42,-15.38,8.164,-15.448,8.0025,-15.4791666666667
"219","jack-4907-bc1-d3","john",219,7.008,9.03,-15.51,"a",NA,NA,2.7,"deltaplus xp",-939.718261615079,-39.5999999999999,8.45333333333333,-15.71,8.124,-15.528,7.95708333333333,-15.4916666666667
"220","jack-4907-bc1-d3","john",220,7.04,7.87,-15.93,"a",NA,NA,2.6,"deltaplus xp",-943.497797056244,-46,8.13,-15.67,7.986,-15.672,7.91916666666667,-15.5125
"221","jack-4907-bc1-d3","john",221,7.072,7.49,-15.57,"a",NA,NA,2.5,"deltaplus xp",-947.277332497409,-52.4000000000001,7.48,-15.72,7.88,-15.618,7.89791666666667,-15.5066666666667
"222","jack-4907-bc1-d3","john",222,7.104,7.08,-15.66,"a",NA,NA,2.5,"deltaplus xp",-951.056867938574,-58.8,7.5,-15.55,7.65,-15.558,7.91375,-15.4820833333333
"223","jack-4907-bc1-d3","john",223,7.136,7.93,-15.42,"a",NA,NA,5.8,"deltaplus xp",-954.836403379738,-65.2,7.63,-15.43,7.67,-15.508,7.935,-15.4908333333333
"224","jack-4907-bc1-d3","john",224,7.168,7.88,-15.21,"a",NA,NA,2.5,"deltaplus xp",-958.615938820903,-71.5999999999999,7.92666666666667,-15.4366666666667,7.672,-15.566,7.8975,-15.49875
"225","jack-4907-bc1-d3","john",225,7.2,7.97,-15.68,"a",NA,NA,2.5,"deltaplus xp",-962.395474262068,-78,7.78333333333333,-15.5833333333333,7.894,-15.476,7.74375,-15.4979166666667
"226","jack-4907-bc1-d3","john",226,7.232,7.5,-15.86,"a",NA,NA,2.5,"deltaplus xp",-966.175009703233,-84.4000000000001,7.88666666666667,-15.5833333333333,7.888,-15.4,7.63958333333333,-15.4479166666667
"227","jack-4907-bc1-d3","john",227,7.264,8.19,-15.21,"a",NA,NA,2.6,"deltaplus xp",-969.954545144397,-90.8,7.86333333333333,-15.37,7.926,-15.414,7.65666666666667,-15.37125
"228","jack-4907-bc1-d3","john",228,7.296,7.9,-15.04,"a",NA,NA,2.5,"deltaplus xp",-973.734080585562,-97.2,8.05333333333333,-15.1766666666667,7.784,-15.386,7.745,-15.3408333333333
"229","jack-4907-bc1-d3","john",229,7.328,8.07,-15.28,"a",NA,NA,2.5,"deltaplus xp",-977.513616026727,-103.6,7.74333333333333,-15.2866666666667,7.592,-15.342,7.89583333333333,-15.30875
"230","jack-4907-bc1-d3","john",230,7.36,7.26,-15.54,"a",NA,NA,2.6,"deltaplus xp",-981.293151467892,-110,7.29,-15.4866666666667,7.526,-15.22,8.01916666666667,-15.26375
"231","jack-4907-bc1-d3","john",231,7.392,6.54,-15.64,"a",NA,NA,2.6,"deltaplus xp",-985.072686909056,-116.4,7.22,-15.26,7.528,-15.224,8.06375,-15.21625
"232","jack-4907-bc1-d3","john",232,7.424,7.86,-14.6,"a",NA,NA,2.5,"deltaplus xp",-988.852222350221,-122.8,7.43666666666667,-15.1,7.67,-15.256,8.10833333333333,-15.155
"233","jack-4907-bc1-d3","john",233,7.456,7.91,-15.06,"a",NA,NA,2.6,"deltaplus xp",-992.631757791386,-129.2,8.18333333333333,-15.0333333333333,8.188,-15.122,8.14666666666667,-15.1154166666667
"234","jack-4907-bc1-d3","john",234,7.488,8.78,-15.44,"a",NA,NA,2.5,"deltaplus xp",-996.411293232551,-135.6,8.84666666666667,-15.1233333333333,8.664,-14.93,8.145,-15.115
"235","jack-4907-bc1-d3","john",235,7.52,9.85,-14.87,"a",NA,NA,2.4,"deltaplus xp",-1000.19082867372,-142,9.18333333333333,-14.9966666666667,8.692,-15.024,8.135,-15.1325
"236","jack-4907-bc1-d3","john",236,7.552,8.92,-14.68,"a",NA,NA,2.5,"deltaplus xp",-1003.97036411488,-148.4,8.92333333333333,-14.8733333333333,8.818,-15.012,8.13208333333333,-15.13875
"237","jack-4907-bc1-d3","john",237,7.584,8,-15.07,"a",NA,NA,2.5,"deltaplus xp",-1007.74989955604,-154.8,8.48666666666667,-14.9166666666667,8.676,-14.948,8.21166666666667,-15.12
"238","jack-4907-bc1-d3","john",238,7.616,8.54,-15,"a",NA,NA,2.6,"deltaplus xp",-1011.52943499721,-161.2,8.20333333333333,-15.0633333333333,8.302,-14.998,8.31333333333333,-15.1316666666667
"239","jack-4907-bc1-d3","john",239,7.648,8.07,-15.12,"a",NA,NA,2.5,"deltaplus xp",-1015.30897043837,-167.6,8.19666666666667,-15.08,8.068,-15.186,8.33291666666667,-15.1658333333333
"240","jack-4907-bc1-d3","john",240,7.68,7.98,-15.12,"a",NA,NA,2.5,"deltaplus xp",-1019.08850587954,-174,7.93333333333333,-15.2866666666667,7.97,-15.242,8.29583333333333,-15.1654166666667
"241","jack-4907-bc1-d3","john",241,7.712,7.75,-15.62,"a",NA,NA,2.5,"deltaplus xp",-1022.8680413207,-180.4,7.74666666666667,-15.3633333333333,7.902,-15.318,8.18,-15.1704166666667
"242","jack-4907-bc1-d3","john",242,7.744,7.51,-15.35,"a",NA,NA,2.5,"deltaplus xp",-1026.64757676187,-186.8,7.82,-15.45,8.016,-15.322,8.0225,-15.21625
"243","jack-4907-bc1-d3","john",243,7.776,8.2,-15.38,"a",NA,NA,2.5,"deltaplus xp",-1030.42711220303,-193.2,8.11666666666667,-15.29,7.94,-15.366,7.94041666666667,-15.2654166666667
"244","jack-4907-bc1-d3","john",244,7.808,8.64,-15.14,"a",NA,NA,2.5,"deltaplus xp",-1034.2066476442,-199.6,8.14666666666667,-15.2866666666667,8.03,-15.272,7.9,-15.3025
"245","jack-4907-bc1-d3","john",245,7.84,7.6,-15.34,"a",NA,NA,2.5,"deltaplus xp",-1037.98618308536,-206,8.14666666666666,-15.21,8.058,-15.258,7.84583333333333,-15.3766666666667
"246","jack-4907-bc1-d3","john",246,7.872,8.2,-15.15,"a",NA,NA,2.5,"deltaplus xp",-1041.76571852653,-212.4,7.81666666666667,-15.2566666666667,7.886,-15.256,7.80583333333333,-15.4579166666667
"247","jack-4907-bc1-d3","john",247,7.904,7.65,-15.28,"a",NA,NA,2.5,"deltaplus xp",-1045.54525396769,-218.8,7.73,-15.2666666666667,7.68,-15.34,7.79708333333333,-15.49625
"248","jack-4907-bc1-d3","john",248,7.936,7.34,-15.37,"a",NA,NA,2.5,"deltaplus xp",-1049.32478940886,-225.2,7.53333333333333,-15.4033333333333,7.752,-15.352,7.82166666666667,-15.5366666666667
"249","jack-4907-bc1-d3","john",249,7.968,7.61,-15.56,"a",NA,NA,NA,"deltaplus xp",-1053.10432485002,-231.6,7.63666666666667,-15.4433333333333,7.582,-15.622,7.81625,-15.5841666666667
"250","jack-4907-bc1-d3","john",250,8,7.96,-15.4,"a",NA,NA,2.6,"deltaplus xp",-1056.88386029119,-238,7.64,-15.82,7.6,-15.704,7.76833333333333,-15.63875
"251","jack-4907-bc1-d3","john",251,8.032,7.35,-16.5,"a",NA,NA,2.4,"deltaplus xp",-1060.66339573235,-244.4,7.68333333333333,-15.8633333333333,7.688,-15.824,7.75833333333333,-15.6791666666667
"252","jack-4907-bc1-d3","john",252,8.064,7.74,-15.69,"a",NA,NA,2.6,"deltaplus xp",-1064.44293117352,-250.8,7.62333333333333,-16.0533333333333,7.78,-15.906,7.77083333333333,-15.71125
"253","jack-4907-bc1-d3","john",253,8.096,7.78,-15.97,"a",NA,NA,2.5,"deltaplus xp",-1068.22246661468,-257.2,7.86333333333333,-15.8766666666667,7.69,-16.006,7.77666666666666,-15.745
"254","jack-4907-bc1-d3","john",254,8.128,8.07,-15.97,"a",NA,NA,2.7,"deltaplus xp",-1072.00200205585,-263.6,7.78666666666667,-15.9466666666667,7.856,-15.892,7.79291666666667,-15.7929166666667
"255","jack-4907-bc1-d3","john",255,8.16,7.51,-15.9,"a",NA,NA,2.5,"deltaplus xp",-1075.78153749701,-270,7.92,-15.9333333333333,7.872,-15.858,7.83041666666667,-15.84375
"256","jack-4907-bc1-d3","john",256,8.192,8.18,-15.93,"a",NA,NA,2.6,"deltaplus xp",-1079.56107293817,-276.4,7.83666666666667,-15.7833333333333,7.972,-15.812,7.83625,-15.9029166666667
"257","jack-4907-bc1-d3","john",257,8.224,7.82,-15.52,"a",NA,NA,2.6,"deltaplus xp",-1083.34060837934,-282.8,8.09333333333333,-15.73,7.9,-15.718,7.85291666666667,-15.9075
"258","jack-4907-bc1-d3","john",258,8.256,8.28,-15.74,"a",NA,NA,2.6,"deltaplus xp",-1087.1201438205,-289.2,7.93666666666667,-15.5866666666667,7.932,-15.798,7.90125,-15.8629166666667
"259","jack-4907-bc1-d3","john",259,8.288,7.71,-15.5,"a",NA,NA,2.6,"deltaplus xp",-1090.89967926167,-295.6,7.88666666666667,-15.8466666666667,7.932,-15.782,7.92791666666667,-15.8370833333333
"260","jack-4907-bc1-d3","john",260,8.32,7.67,-16.3,"a",NA,NA,2.5,"deltaplus xp",-1094.67921470283,-302,7.85333333333333,-15.8833333333333,7.874,-15.984,7.9525,-15.7879166666667
"261","jack-4907-bc1-d3","john",261,8.352,8.18,-15.85,"a",NA,NA,2.5,"deltaplus xp",-1098.458750144,-308.4,7.79333333333333,-16.2266666666667,7.854,-15.932,7.97125,-15.7370833333333
"262","jack-4907-bc1-d3","john",262,8.384,7.53,-16.53,"a",NA,NA,2.4,"deltaplus xp",-1102.23828558516,-314.8,7.96333333333333,-15.9533333333333,7.926,-15.96,7.98041666666666,-15.67875
"263","jack-4907-bc1-d3","john",263,8.416,8.18,-15.48,"a",NA,NA,2.5,"deltaplus xp",-1106.01782102633,-321.2,7.92666666666667,-15.8833333333333,8.01,-15.78,8.00166666666667,-15.6508333333333
