coral.id,sampler,sample.no.,distance..mm.,d15n.vs.air,d13c.vs.vpdb,treatment,X.n,X.c,c.n,machine,linear.ad,linear.ad2,d15n.3pt,d13c.3pt,d15n.5pt,d13c.5pt,d15n.12pt,d13c.12pt
jack-4907-bc1-d3,john,151,4.832,9.21,-16.01,a,NA,NA,2.6,deltaplus xp,-190.1431825,395.6,8.75,-16.01,8.718,-16.046,8.880833333,-15.85083333
jack-4907-bc1-d3,john,152,4.864,8.4,-15.62,a,NA,NA,2.6,deltaplus xp,-195.1772434,389.2,8.533333333,-15.90666667,8.544,-15.986,8.82375,-15.87541667
jack-4907-bc1-d3,john,153,4.896,7.99,-16.09,a,NA,NA,2.5,deltaplus xp,-200.2113042,382.8,8.29,-15.84,8.49,-15.8,8.74,-15.895
jack-4907-bc1-d3,john,154,4.928,8.48,-15.81,a,NA,NA,2.5,deltaplus xp,-205.245365,376.4,8.28,-15.79,8.32,-15.756,8.65625,-15.90166667
jack-4907-bc1-d3,john,155,4.96,8.37,-15.47,a,NA,NA,2.4,deltaplus xp,-210.2794258,370,8.403333333,-15.69,8.404,-15.832,8.601666667,-15.8825
jack-4907-bc1-d3,john,156,4.992,8.36,-15.79,a,NA,NA,2.7,deltaplus xp,-215.3134866,363.6,8.516666667,-15.75333333,8.504,-15.806,8.607916667,-15.82666667
jack-4907-bc1-d3,john,157,5.024,8.82,-16,a,NA,NA,2.6,deltaplus xp,-220.3475474,357.2,8.556666667,-15.91666667,8.562,-15.832,8.572916667,-15.80541667
jack-4907-bc1-d3,john,158,5.056,8.49,-15.96,a,NA,NA,2.6,deltaplus xp,-225.3816082,350.8,8.693333333,-15.96666667,8.572,-15.9,8.520833333,-15.81583333
jack-4907-bc1-d3,john,159,5.088,8.77,-15.94,a,NA,NA,5.8,deltaplus xp,-230.415669,344.4,8.56,-15.90333333,8.738,-15.796,8.563333333,-15.805
jack-4907-bc1-d3,john,160,5.12,8.42,-15.81,a,NA,NA,2.5,deltaplus xp,-235.4497298,338,8.793333333,-15.67333333,8.764,-15.776,8.620833333,-15.76666667
jack-4907-bc1-d3,john,161,5.152,9.19,-15.27,a,NA,NA,2.6,deltaplus xp,-240.4837907,331.6,8.853333333,-15.66,8.678,-15.784,8.6175,-15.78375
jack-4907-bc1-d3,john,162,5.184,8.95,-15.9,a,NA,NA,2.6,deltaplus xp,-245.5178515,325.2,8.733333333,-15.72333333,8.584,-15.772,8.5925,-15.82041667
jack-4907-bc1-d3,john,163,5.216,8.06,-16,a,NA,NA,2.7,deltaplus xp,-250.5519123,318.8,8.436666667,-15.92666667,8.722,-15.724,8.56375,-15.80541667
jack-4907-bc1-d3,john,164,5.248,8.3,-15.88,a,NA,NA,2.5,deltaplus xp,-255.5859731,312.4,8.49,-15.81666667,8.632,-15.752,8.578333333,-15.77208333
jack-4907-bc1-d3,john,165,5.28,9.11,-15.57,a,NA,NA,2.5,deltaplus xp,-260.6200339,306,8.716666667,-15.62,8.448,-15.828,8.587916667,-15.76208333
jack-4907-bc1-d3,john,166,5.312,8.74,-15.41,a,NA,NA,2.5,deltaplus xp,-265.6540947,299.6,8.626666667,-15.75333333,8.456,-15.8,8.5525,-15.74041667
jack-4907-bc1-d3,john,167,5.344,8.03,-16.28,a,NA,NA,5.8,deltaplus xp,-270.6881555,293.2,8.29,-15.85,8.474,-15.738,8.532083333,-15.71125
jack-4907-bc1-d3,john,168,5.376,8.1,-15.86,a,NA,NA,2.5,deltaplus xp,-275.7222163,286.8,8.173333333,-15.90333333,8.506,-15.742,8.494166667,-15.69416667
jack-4907-bc1-d3,john,169,5.408,8.39,-15.57,a,NA,NA,2.5,deltaplus xp,-280.7562771,280.4,8.586666667,-15.67333333,8.402,-15.874,8.4875,-15.665
jack-4907-bc1-d3,john,170,5.44,9.27,-15.59,a,NA,NA,2.5,deltaplus xp,-285.790338,274,8.626666667,-15.74333333,8.42,-15.65,8.532083333,-15.60875
jack-4907-bc1-d3,john,171,5.472,8.22,-16.07,a,NA,NA,2.5,deltaplus xp,-290.8243988,267.6,8.536666667,-15.60666667,8.6,-15.522,8.527916667,-15.5625
jack-4907-bc1-d3,john,172,5.504,8.12,-15.16,a,NA,NA,2.5,deltaplus xp,-295.8584596,261.2,8.446666667,-15.48333333,8.568,-15.516,8.469166667,-15.575
jack-4907-bc1-d3,john,173,5.536,9,-15.22,a,NA,NA,2.4,deltaplus xp,-300.8925204,254.8,8.45,-15.30666667,8.438,-15.53,8.442083333,-15.55541667
jack-4907-bc1-d3,john,174,5.568,8.23,-15.54,a,NA,NA,2.5,deltaplus xp,-305.9265812,248.4,8.616666667,-15.47333333,8.556,-15.29,8.460833333,-15.53833333
jack-4907-bc1-d3,john,175,5.6,8.62,-15.66,a,NA,NA,2.5,deltaplus xp,-310.960642,242,8.553333333,-15.35666667,8.632,-15.352,8.483333333,-15.55458333
jack-4907-bc1-d3,john,176,5.632,8.81,-14.87,a,NA,NA,2.5,deltaplus xp,-315.9947028,235.6,8.643333333,-15.33333333,8.42,-15.47,8.46625,-15.55166667
jack-4907-bc1-d3,john,177,5.664,8.5,-15.47,a,NA,NA,2.5,deltaplus xp,-321.0287636,229.2,8.416666667,-15.38333333,8.41,-15.444,8.425416667,-15.54625
jack-4907-bc1-d3,john,178,5.696,7.94,-15.81,a,NA,NA,2.5,deltaplus xp,-326.0628245,222.8,8.206666667,-15.56333333,8.366,-15.576,8.399166667,-15.60208333
jack-4907-bc1-d3,john,179,5.728,8.18,-15.41,a,NA,NA,2.6,deltaplus xp,-331.0968853,216.4,8.173333333,-15.84666667,8.33,-15.702,8.335833333,-15.70708333
jack-4907-bc1-d3,john,180,5.76,8.4,-16.32,a,NA,NA,2.4,deltaplus xp,-336.1309461,210,8.403333333,-15.74333333,8.354,-15.726,8.262916667,-15.77875
jack-4907-bc1-d3,john,181,5.792,8.63,-15.5,a,NA,NA,2.4,deltaplus xp,-341.1650069,203.6,8.55,-15.80333333,8.344,-15.752,8.228333333,-15.83041667
jack-4907-bc1-d3,john,182,5.824,8.62,-15.59,a,NA,NA,2.6,deltaplus xp,-346.1990677,197.2,8.38,-15.67666667,8.272,-15.996,8.187083333,-15.86541667
jack-4907-bc1-d3,john,183,5.856,7.89,-15.94,a,NA,NA,2.5,deltaplus xp,-351.2331285,190.8,8.11,-16.05333333,8.148,-15.986,8.164583333,-15.8675
jack-4907-bc1-d3,john,184,5.888,7.82,-16.63,a,NA,NA,5.8,deltaplus xp,-356.2671893,184.4,7.83,-16.28,7.962,-16.128,8.183333333,-15.84916667
jack-4907-bc1-d3,john,185,5.92,7.78,-16.27,a,NA,NA,2.6,deltaplus xp,-361.3012501,178,7.766666667,-16.37,7.902,-16.256,8.190416667,-15.86333333
jack-4907-bc1-d3,john,186,5.952,7.7,-16.21,a,NA,NA,5.8,deltaplus xp,-366.3353109,171.6,7.933333333,-16.23666667,7.948,-16.096,8.198333333,-15.84958333
jack-4907-bc1-d3,john,187,5.984,8.32,-16.23,a,NA,NA,2.6,deltaplus xp,-371.3693718,165.2,8.046666667,-15.86,8.114,-15.82,8.254166667,-15.8025
jack-4907-bc1-d3,john,188,6.016,8.12,-15.14,a,NA,NA,2.7,deltaplus xp,-376.4034326,158.8,8.363333333,-15.54,8.206,-15.684,8.268333333,-15.78708333
jack-4907-bc1-d3,john,189,6.048,8.65,-15.25,a,NA,NA,2.5,deltaplus xp,-381.4374934,152.4,8.336666667,-15.32666667,8.276,-15.636,8.244583333,-15.775
jack-4907-bc1-d3,john,190,6.08,8.24,-15.59,a,NA,NA,2.6,deltaplus xp,-386.4715542,146,8.313333333,-15.60333333,8.356,-15.476,8.262083333,-15.71375
jack-4907-bc1-d3,john,191,6.112,8.05,-15.97,a,NA,NA,2.6,deltaplus xp,-391.505615,139.6,8.336666667,-15.66333333,8.662,-15.5,8.297916667,-15.61916667
jack-4907-bc1-d3,john,192,6.144,8.72,-15.43,a,NA,NA,2.5,deltaplus xp,-396.5396758,133.2,8.806666667,-15.55333333,8.52,-15.542,8.326666667,-15.53875
jack-4907-bc1-d3,john,193,6.176,9.65,-15.26,a,NA,NA,2,deltaplus xp,-401.5737366,126.8,8.77,-15.38333333,8.472,-15.58,8.3375,-15.45958333
jack-4907-bc1-d3,john,194,6.208,7.94,-15.46,a,NA,NA,2,deltaplus xp,-406.6077974,120.4,8.53,-15.5,8.488,-15.45,8.347916667,-15.42458333
jack-4907-bc1-d3,john,195,6.24,8,-15.78,a,NA,NA,1.9,deltaplus xp,-411.6418582,114,8.023333333,-15.52,8.41,-15.426,8.34375,-15.42875
jack-4907-bc1-d3,john,196,6.272,8.13,-15.32,a,NA,NA,1.9,deltaplus xp,-416.6759191,107.6,8.153333333,-15.47,8.048,-15.422,8.322916667,-15.44041667
jack-4907-bc1-d3,john,197,6.304,8.33,-15.31,a,NA,NA,1.9,deltaplus xp,-421.7099799,101.2,8.1,-15.29,8.148,-15.39,8.318333333,-15.44
jack-4907-bc1-d3,john,198,6.336,7.84,-15.24,a,NA,NA,1.9,deltaplus xp,-426.7440407,94.8,8.203333333,-15.28333333,8.198,-15.28,8.302083333,-15.44125
jack-4907-bc1-d3,john,199,6.368,8.44,-15.3,a,NA,NA,1.9,deltaplus xp,-431.7781015,88.4,8.176666667,-15.25666667,8.256,-15.268,8.20875,-15.46875
jack-4907-bc1-d3,john,200,6.4,8.25,-15.23,a,NA,NA,1.9,deltaplus xp,-436.8121623,82,8.37,-15.26333333,8.184,-15.378,8.15125,-15.465
jack-4907-bc1-d3,john,201,6.432,8.42,-15.26,a,NA,NA,1.9,deltaplus xp,-441.8462231,75.6,8.213333333,-15.45,8.258,-15.468,8.232083333,-15.42541667
jack-4907-bc1-d3,john,202,6.464,7.97,-15.86,a,NA,NA,2,deltaplus xp,-446.8802839,69.2,8.2,-15.60333333,8.204,-15.556,8.312916667,-15.42166667
jack-4907-bc1-d3,john,203,6.496,8.21,-15.69,a,NA,NA,1.8,deltaplus xp,-451.9143447,62.8,8.116666667,-15.76333333,8.146,-15.632,8.307916667,-15.46625
jack-4907-bc1-d3,john,204,6.528,8.17,-15.74,a,NA,NA,1.8,deltaplus xp,-456.9484056,56.4,8.113333333,-15.68,8.112,-15.584,8.31625,-15.4875
jack-4907-bc1-d3,john,205,6.56,7.96,-15.61,a,NA,NA,1.8,deltaplus xp,-461.9824664,50,8.126666667,-15.45666667,8.444,-15.466,8.320833333,-15.50666667
jack-4907-bc1-d3,john,206,6.592,8.25,-15.02,a,NA,NA,1.9,deltaplus xp,-467.0165272,43.6,8.613333333,-15.3,8.49,-15.476,8.319583333,-15.52583333
jack-4907-bc1-d3,john,207,6.624,9.63,-15.27,a,NA,NA,2.6,deltaplus xp,-472.050588,37.2,8.773333333,-15.34333333,8.436,-15.52,8.330833333,-15.53
jack-4907-bc1-d3,john,208,6.656,8.44,-15.74,a,NA,NA,2.8,deltaplus xp,-477.0846488,30.8,8.656666667,-15.65666667,8.538,-15.418,8.330416667,-15.52666667
jack-4907-bc1-d3,john,209,6.688,7.9,-15.96,a,NA,NA,2.7,deltaplus xp,-482.1187096,24.4,8.27,-15.6,8.472,-15.594,8.33125,-15.5125
jack-4907-bc1-d3,john,210,6.72,8.47,-15.1,a,NA,NA,2.5,deltaplus xp,-487.1527704,18,8.096666667,-15.65333333,8.294,-15.558,8.303333333,-15.48791667
jack-4907-bc1-d3,john,211,6.752,7.92,-15.9,a,NA,NA,2.5,deltaplus xp,-492.1868312,11.6,8.376666667,-15.36333333,8.246,-15.51,8.275416667,-15.43625
jack-4907-bc1-d3,john,212,6.784,8.74,-15.09,a,NA,NA,2.5,deltaplus xp,-497.220892,5.2,8.286666667,-15.49666667,8.302,-15.426,8.27625,-15.43625
jack-4907-bc1-d3,john,213,6.816,8.2,-15.5,a,NA,NA,2.5,deltaplus xp,-502.2549529,-1.2,8.373333333,-15.37666667,8.212,-15.54,8.26,-15.47416667
jack-4907-bc1-d3,john,214,6.848,8.18,-15.54,a,NA,NA,2.5,deltaplus xp,-507.2890137,-7.6,8.133333333,-15.57,8.166,-15.394,8.21125,-15.49208333
jack-4907-bc1-d3,john,215,6.88,8.02,-15.67,a,NA,NA,2.5,deltaplus xp,-512.3230745,-14,7.963333333,-15.46,7.972,-15.364,8.170416667,-15.48375
jack-4907-bc1-d3,john,216,6.912,7.69,-15.17,a,NA,NA,2.6,deltaplus xp,-517.3571353,-20.4,7.826666667,-15.26,8.024,-15.402,8.095416667,-15.49083333
jack-4907-bc1-d3,john,217,6.944,7.77,-14.94,a,NA,NA,2.5,deltaplus xp,-522.3911961,-26.8,7.973333333,-15.26666667,8.194,-15.396,8.037916667,-15.49416667
jack-4907-bc1-d3,john,218,6.976,8.46,-15.69,a,NA,NA,2.6,deltaplus xp,-527.4252569,-33.2,8.42,-15.38,8.164,-15.448,8.0025,-15.47916667
jack-4907-bc1-d3,john,219,7.008,9.03,-15.51,a,NA,NA,2.7,deltaplus xp,-532.4593177,-39.6,8.453333333,-15.71,8.124,-15.528,7.957083333,-15.49166667
jack-4907-bc1-d3,john,220,7.04,7.87,-15.93,a,NA,NA,2.6,deltaplus xp,-537.4933785,-46,8.13,-15.67,7.986,-15.672,7.919166667,-15.5125
jack-4907-bc1-d3,john,221,7.072,7.49,-15.57,a,NA,NA,2.5,deltaplus xp,-542.5274393,-52.4,7.48,-15.72,7.88,-15.618,7.897916667,-15.50666667
jack-4907-bc1-d3,john,222,7.104,7.08,-15.66,a,NA,NA,2.5,deltaplus xp,-547.5615002,-58.8,7.5,-15.55,7.65,-15.558,7.91375,-15.48208333
jack-4907-bc1-d3,john,223,7.136,7.93,-15.42,a,NA,NA,5.8,deltaplus xp,-552.595561,-65.2,7.63,-15.43,7.67,-15.508,7.935,-15.49083333
jack-4907-bc1-d3,john,224,7.168,7.88,-15.21,a,NA,NA,2.5,deltaplus xp,-557.6296218,-71.6,7.926666667,-15.43666667,7.672,-15.566,7.8975,-15.49875
jack-4907-bc1-d3,john,225,7.2,7.97,-15.68,a,NA,NA,2.5,deltaplus xp,-562.6636826,-78,7.783333333,-15.58333333,7.894,-15.476,7.74375,-15.49791667
jack-4907-bc1-d3,john,226,7.232,7.5,-15.86,a,NA,NA,2.5,deltaplus xp,-567.6977434,-84.4,7.886666667,-15.58333333,7.888,-15.4,7.639583333,-15.44791667
jack-4907-bc1-d3,john,227,7.264,8.19,-15.21,a,NA,NA,2.6,deltaplus xp,-572.7318042,-90.8,7.863333333,-15.37,7.926,-15.414,7.656666667,-15.37125
jack-4907-bc1-d3,john,228,7.296,7.9,-15.04,a,NA,NA,2.5,deltaplus xp,-577.765865,-97.2,8.053333333,-15.17666667,7.784,-15.386,7.745,-15.34083333
jack-4907-bc1-d3,john,229,7.328,8.07,-15.28,a,NA,NA,2.5,deltaplus xp,-582.7999258,-103.6,7.743333333,-15.28666667,7.592,-15.342,7.895833333,-15.30875
jack-4907-bc1-d3,john,230,7.36,7.26,-15.54,a,NA,NA,2.6,deltaplus xp,-587.8339867,-110,7.29,-15.48666667,7.526,-15.22,8.019166667,-15.26375
jack-4907-bc1-d3,john,231,7.392,6.54,-15.64,a,NA,NA,2.6,deltaplus xp,-592.8680475,-116.4,7.22,-15.26,7.528,-15.224,8.06375,-15.21625
jack-4907-bc1-d3,john,232,7.424,7.86,-14.6,a,NA,NA,2.5,deltaplus xp,-597.9021083,-122.8,7.436666667,-15.1,7.67,-15.256,8.108333333,-15.155
jack-4907-bc1-d3,john,233,7.456,7.91,-15.06,a,NA,NA,2.6,deltaplus xp,-602.9361691,-129.2,8.183333333,-15.03333333,8.188,-15.122,8.146666667,-15.11541667
jack-4907-bc1-d3,john,234,7.488,8.78,-15.44,a,NA,NA,2.5,deltaplus xp,-607.9702299,-135.6,8.846666667,-15.12333333,8.664,-14.93,8.145,-15.115
jack-4907-bc1-d3,john,235,7.52,9.85,-14.87,a,NA,NA,2.4,deltaplus xp,-613.0042907,-142,9.183333333,-14.99666667,8.692,-15.024,8.135,-15.1325
jack-4907-bc1-d3,john,236,7.552,8.92,-14.68,a,NA,NA,2.5,deltaplus xp,-618.0383515,-148.4,8.923333333,-14.87333333,8.818,-15.012,8.132083333,-15.13875
jack-4907-bc1-d3,john,237,7.584,8,-15.07,a,NA,NA,2.5,deltaplus xp,-623.0724123,-154.8,8.486666667,-14.91666667,8.676,-14.948,8.211666667,-15.12
jack-4907-bc1-d3,john,238,7.616,8.54,-15,a,NA,NA,2.6,deltaplus xp,-628.1064731,-161.2,8.203333333,-15.06333333,8.302,-14.998,8.313333333,-15.13166667
jack-4907-bc1-d3,john,239,7.648,8.07,-15.12,a,NA,NA,2.5,deltaplus xp,-633.140534,-167.6,8.196666667,-15.08,8.068,-15.186,8.332916667,-15.16583333
jack-4907-bc1-d3,john,240,7.68,7.98,-15.12,a,NA,NA,2.5,deltaplus xp,-638.1745948,-174,7.933333333,-15.28666667,7.97,-15.242,8.295833333,-15.16541667
jack-4907-bc1-d3,john,241,7.712,7.75,-15.62,a,NA,NA,2.5,deltaplus xp,-643.2086556,-180.4,7.746666667,-15.36333333,7.902,-15.318,8.18,-15.17041667
jack-4907-bc1-d3,john,242,7.744,7.51,-15.35,a,NA,NA,2.5,deltaplus xp,-648.2427164,-186.8,7.82,-15.45,8.016,-15.322,8.0225,-15.21625
jack-4907-bc1-d3,john,243,7.776,8.2,-15.38,a,NA,NA,2.5,deltaplus xp,-653.2767772,-193.2,8.116666667,-15.29,7.94,-15.366,7.940416667,-15.26541667
jack-4907-bc1-d3,john,244,7.808,8.64,-15.14,a,NA,NA,2.5,deltaplus xp,-658.310838,-199.6,8.146666667,-15.28666667,8.03,-15.272,7.9,-15.3025
jack-4907-bc1-d3,john,245,7.84,7.6,-15.34,a,NA,NA,2.5,deltaplus xp,-663.3448988,-206,8.146666667,-15.21,8.058,-15.258,7.845833333,-15.37666667
jack-4907-bc1-d3,john,246,7.872,8.2,-15.15,a,NA,NA,2.5,deltaplus xp,-668.3789596,-212.4,7.816666667,-15.25666667,7.886,-15.256,7.805833333,-15.45791667
jack-4907-bc1-d3,john,247,7.904,7.65,-15.28,a,NA,NA,2.5,deltaplus xp,-673.4130204,-218.8,7.73,-15.26666667,7.68,-15.34,7.797083333,-15.49625
jack-4907-bc1-d3,john,248,7.936,7.34,-15.37,a,NA,NA,2.5,deltaplus xp,-678.4470813,-225.2,7.533333333,-15.40333333,7.752,-15.352,7.821666667,-15.53666667
jack-4907-bc1-d3,john,249,7.968,7.61,-15.56,a,NA,NA,NA,deltaplus xp,-683.4811421,-231.6,7.636666667,-15.44333333,7.582,-15.622,7.81625,-15.58416667
jack-4907-bc1-d3,john,250,8,7.96,-15.4,a,NA,NA,2.6,deltaplus xp,-688.5152029,-238,7.64,-15.82,7.6,-15.704,7.768333333,-15.63875
jack-4907-bc1-d3,john,251,8.032,7.35,-16.5,a,NA,NA,2.4,deltaplus xp,-693.5492637,-244.4,7.683333333,-15.86333333,7.688,-15.824,7.758333333,-15.67916667
jack-4907-bc1-d3,john,252,8.064,7.74,-15.69,a,NA,NA,2.6,deltaplus xp,-698.5833245,-250.8,7.623333333,-16.05333333,7.78,-15.906,7.770833333,-15.71125
jack-4907-bc1-d3,john,253,8.096,7.78,-15.97,a,NA,NA,2.5,deltaplus xp,-703.6173853,-257.2,7.863333333,-15.87666667,7.69,-16.006,7.776666667,-15.745
jack-4907-bc1-d3,john,254,8.128,8.07,-15.97,a,NA,NA,2.7,deltaplus xp,-708.6514461,-263.6,7.786666667,-15.94666667,7.856,-15.892,7.792916667,-15.79291667
jack-4907-bc1-d3,john,255,8.16,7.51,-15.9,a,NA,NA,2.5,deltaplus xp,-713.6855069,-270,7.92,-15.93333333,7.872,-15.858,7.830416667,-15.84375
jack-4907-bc1-d3,john,256,8.192,8.18,-15.93,a,NA,NA,2.6,deltaplus xp,-718.7195678,-276.4,7.836666667,-15.78333333,7.972,-15.812,7.83625,-15.90291667
jack-4907-bc1-d3,john,257,8.224,7.82,-15.52,a,NA,NA,2.6,deltaplus xp,-723.7536286,-282.8,8.093333333,-15.73,7.9,-15.718,7.852916667,-15.9075
jack-4907-bc1-d3,john,258,8.256,8.28,-15.74,a,NA,NA,2.6,deltaplus xp,-728.7876894,-289.2,7.936666667,-15.58666667,7.932,-15.798,7.90125,-15.86291667
jack-4907-bc1-d3,john,259,8.288,7.71,-15.5,a,NA,NA,2.6,deltaplus xp,-733.8217502,-295.6,7.886666667,-15.84666667,7.932,-15.782,7.927916667,-15.83708333
jack-4907-bc1-d3,john,260,8.32,7.67,-16.3,a,NA,NA,2.5,deltaplus xp,-738.855811,-302,7.853333333,-15.88333333,7.874,-15.984,7.9525,-15.78791667
jack-4907-bc1-d3,john,261,8.352,8.18,-15.85,a,NA,NA,2.5,deltaplus xp,-743.8898718,-308.4,7.793333333,-16.22666667,7.854,-15.932,7.97125,-15.73708333
jack-4907-bc1-d3,john,262,8.384,7.53,-16.53,a,NA,NA,2.4,deltaplus xp,-748.9239326,-314.8,7.963333333,-15.95333333,7.926,-15.96,7.980416667,-15.67875
jack-4907-bc1-d3,john,263,8.416,8.18,-15.48,a,NA,NA,2.5,deltaplus xp,-753.9579934,-321.2,7.926666667,-15.88333333,8.01,-15.78,8.001666667,-15.65083333
jack-4907-bc1-d3,john,264,8.448,8.07,-15.64,a,NA,NA,2.5,deltaplus xp,-758.9920542,-327.6,8.113333333,-15.50666667,8.044,-15.682,8.007916667,-15.64625
jack-4907-bc1-d3,john,265,8.48,8.09,-15.4,a,NA,NA,2.5,deltaplus xp,-764.0261151,-334,8.17,-15.46666667,8.074,-15.434,8.0025,-15.64208333
jack-4907-bc1-d3,john,266,8.512,8.35,-15.36,a,NA,NA,2.5,deltaplus xp,-769.0601759,-340.4,8.04,-15.35,8.084,-15.366,8.02625,-15.5975
jack-4907-bc1-d3,john,267,8.544,7.68,-15.29,a,NA,NA,2.5,deltaplus xp,-774.0942367,-346.8,8.086666667,-15.26333333,8.126,-15.366,8.0175,-15.54833333
jack-4907-bc1-d3,john,268,8.576,8.23,-15.14,a,NA,NA,2.5,deltaplus xp,-779.1282975,-353.2,8.063333333,-15.35666667,8.102,-15.388,7.999583333,-15.53166667
jack-4907-bc1-d3,john,269,8.608,8.28,-15.64,a,NA,NA,2.5,deltaplus xp,-784.1623583,-359.6,8.16,-15.43,8.01,-15.442,7.967083333,-15.53875
jack-4907-bc1-d3,john,270,8.64,7.97,-15.51,a,NA,NA,2.6,deltaplus xp,-789.1964191,-366,8.046666667,-15.59333333,8.086,-15.404,7.914583333,-15.56208333
jack-4907-bc1-d3,john,271,8.672,7.89,-15.63,a,NA,NA,2.5,deltaplus xp,-794.2304799,-372.4,7.973333333,-15.41333333,7.956,-15.55,7.875,-15.58291667
jack-4907-bc1-d3,john,272,8.704,8.06,-15.1,a,NA,NA,2.5,deltaplus xp,-799.2645407,-378.8,7.843333333,-15.53333333,7.84,-15.644,7.800416667,-15.64208333
jack-4907-bc1-d3,john,273,8.736,7.58,-15.87,a,NA,NA,2.5,deltaplus xp,-804.2986015,-385.2,7.78,-15.69333333,7.692,-15.756,7.757916667,-15.68583333
jack-4907-bc1-d3,john,274,8.768,7.7,-16.11,a,NA,NA,2.5,deltaplus xp,-809.3326624,-391.6,7.503333333,-16.01666667,7.666,-15.752,7.745,-15.70166667
jack-4907-bc1-d3,john,275,8.8,7.23,-16.07,a,NA,NA,2.5,deltaplus xp,-814.3667232,-398,7.563333333,-15.93,7.544,-15.918,7.700833333,-15.68791667
jack-4907-bc1-d3,john,276,8.832,7.76,-15.61,a,NA,NA,2.6,deltaplus xp,-819.400784,-404.4,7.48,-15.87,7.468,-15.994,7.655,-15.6725
jack-4907-bc1-d3,john,277,8.864,7.45,-15.93,a,NA,NA,2.6,deltaplus xp,-824.4348448,-410.8,7.47,-15.93,7.49,-15.862,7.621666667,-15.70875
jack-4907-bc1-d3,john,278,8.896,7.2,-16.25,a,NA,NA,NA,deltaplus xp,-829.4689056,-417.2,7.486666667,-15.87666667,7.602,-15.72,7.5725,-15.75291667
jack-4907-bc1-d3,john,279,8.928,7.81,-15.45,a,NA,NA,2.5,deltaplus xp,-834.5029664,-423.6,7.6,-15.68666667,7.582,-15.616,7.57,-15.77375
jack-4907-bc1-d3,john,280,8.96,7.79,-15.36,a,NA,NA,2.6,deltaplus xp,-839.5370272,-430,7.753333333,-15.3,7.59,-15.568,7.595,-15.79833333
jack-4907-bc1-d3,john,281,8.992,7.66,-15.09,a,NA,NA,2.5,deltaplus xp,-844.571088,-436.4,7.646666667,-15.38,7.664,-15.582,7.617083333,-15.81958333
jack-4907-bc1-d3,john,282,9.024,7.49,-15.69,a,NA,NA,2.6,deltaplus xp,-849.6051488,-442.8,7.573333333,-15.7,7.542,-15.586,7.660416667,-15.82041667
jack-4907-bc1-d3,john,283,9.056,7.57,-16.32,a,NA,NA,2.6,deltaplus xp,-854.6392097,-449.2,7.42,-15.82666667,7.66,-15.714,7.6975,-15.78625
jack-4907-bc1-d3,john,284,9.088,7.2,-15.47,a,NA,NA,2.6,deltaplus xp,-859.6732705,-455.6,7.716666667,-15.93,7.628,-16.01,7.74375,-15.71583333
jack-4907-bc1-d3,john,285,9.12,8.38,-16,a,NA,NA,2.5,deltaplus xp,-864.7073313,-462,7.693333333,-16.01333333,7.722,-16.096,7.749583333,-15.68291667
jack-4907-bc1-d3,john,286,9.152,7.5,-16.57,a,NA,NA,2.5,deltaplus xp,-869.7413921,-468.4,7.946666667,-16.23,7.822,-15.948,7.732916667,-15.70541667
jack-4907-bc1-d3,john,287,9.184,7.96,-16.12,a,NA,NA,2.6,deltaplus xp,-874.7754529,-474.8,7.843333333,-16.09,7.988,-15.882,7.760833333,-15.72916667
jack-4907-bc1-d3,john,288,9.216,8.07,-15.58,a,NA,NA,2.5,deltaplus xp,-879.8095137,-481.2,8.02,-15.61333333,7.858,-15.752,7.7725,-15.71875
jack-4907-bc1-d3,john,289,9.248,8.03,-15.14,a,NA,NA,2.6,deltaplus xp,-884.8435745,-487.6,7.943333333,-15.35666667,7.842,-15.55,7.735416667,-15.65708333
jack-4907-bc1-d3,john,290,9.28,7.73,-15.35,a,NA,NA,2.5,deltaplus xp,-889.8776353,-494,7.726666667,-15.35,7.806,-15.484,7.700416667,-15.6325
jack-4907-bc1-d3,john,291,9.312,7.42,-15.56,a,NA,NA,2.5,deltaplus xp,-894.9116962,-500.4,7.643333333,-15.56666667,7.86,-15.414,7.654583333,-15.62375
jack-4907-bc1-d3,john,292,9.344,7.78,-15.79,a,NA,NA,2.5,deltaplus xp,-899.945757,-506.8,7.846666667,-15.52666667,7.672,-15.446,7.600416667,-15.5725
jack-4907-bc1-d3,john,293,9.376,8.34,-15.23,a,NA,NA,2.5,deltaplus xp,-904.9798178,-513.2,7.736666667,-15.44,7.542,-15.422,7.554583333,-15.53291667
jack-4907-bc1-d3,john,294,9.408,7.09,-15.3,a,NA,NA,2.5,deltaplus xp,-910.0138786,-519.6,7.503333333,-15.25333333,7.428,-15.504,7.515,-15.51833333
jack-4907-bc1-d3,john,295,9.44,7.08,-15.23,a,NA,NA,2.5,deltaplus xp,-915.0479394,-526,7.006666667,-15.5,7.398,-15.404,7.489583333,-15.55708333
jack-4907-bc1-d3,john,296,9.472,6.85,-15.97,a,NA,NA,2.5,deltaplus xp,-920.0820002,-532.4,7.186666667,-15.49666667,7.12,-15.568,7.524166667,-15.5525
jack-4907-bc1-d3,john,297,9.504,7.63,-15.29,a,NA,NA,2.6,deltaplus xp,-925.116061,-538.8,7.143333333,-15.77,7.184,-15.646,7.59625,-15.50583333
