Br,Br,I,I,ID,Distance,,,,2 µm,Real Peak,Iodine Peak,Total Iodine,Total Br,ID,Distance,Distance w/ No Gaps,Notes
125,98,774,659,I2,3039,,,,,,0,854,166,I2,3427,3039,
125,89,617,570,I2,3040,,,,,,0,679,126,I2,3428,3040,
40,42,218,220,I2,3041,,,,,,0,556,126,I2,3429,3041,
47,44,253,246,I2,3042,,,,,,0,607,187,I2,3430,3042,
53,46,375,331,I2,3043,,,,,,0,811,141,I2,3431,3043,
80,67,452,403,I2,3044,,,,1,248,1,1160,156,I2,3432,3044,
90,73,416,398,I2,3045,,,,,,1,1063,139,I2,3433,3045,
100,73,290,259,I2,3046,,,,,,0,971,107,I2,3434,3046,
103,75,314,279,I2,3047,,,,,,0,696,101,I2,3435,3047,
100,94,270,285,I2,3048,,,,,,0,564,92,I2,3436,3048,
125,112,301,310,I2,3049,,,,,,0,671,152,I2,3437,3049,
73,62,262,237,I2,3050,,,,,,0,560,177,I2,3438,3050,
99,107,231,231,I2,3051,,,,,,0,782,158,I2,3439,3051,
82,73,175,168,I2,3052,,,,1,249,1,1207,135,I2,3440,3052,
64,51,237,215,I2,3053,,,,,,0,704,115,I2,3441,3053,
49,46,218,184,I2,3054,,,,,,0,628,90,I2,3442,3054,
116,93,218,222,I2,3055,,,,,,0,442,67,I2,3443,3055,
148,112,265,251,I2,3056,,,,,,0,438,60,I2,3444,3056,
141,119,316,299,I2,3057,,,,,,0,508,66,I2,3445,3057,
59,46,269,235,I2,3058,,,,,,0,992,111,I2,3446,3058,
44,37,252,234,I2,3059,,,,1,250,1,1036,114,I2,3447,3059,
56,59,186,189,I2,3060,,,,,,0,934,128,I2,3448,3060,
96,82,331,293,I2,3061,,,,,,0,709,138,I2,3449,3061,
54,46,389,355,I2,3062,,,,1,,1,1016,155,I2,3450,3062,
64,64,645,631,I2,3063,,,,,,0,673,101,I2,3451,3063,
109,107,963,881,I2,3064,,,,,,0,697,81,I2,3452,3064,
72,61,553,505,I2,3065,,,,,,0,971,113,I2,3453,3065,
86,75,597,547,I2,3066,,,,,,1,1099,103,I2,3454,3066,
89,76,515,492,I2,3067,,,,1,251,1,1833,173,I2,3455,3067,
59,41,357,329,I2,3068,,,,,,1,1090,139,I2,3456,3068,
79,60,300,301,I2,3069,,,,,,0,746,96,I2,3457,3069,
60,44,355,313,I2,3070,,,,,,0,621,68,I2,3458,3070,
70,53,318,284,I2,3071,,,,,,0,769,75,I2,3459,3071,
45,39,354,339,I2,3072,,,,1,252,1,1115,99,I2,3460,3072,
36,39,243,221,I2,3073,,,,,,0,637,64,I2,3461,3073,
111,113,369,342,I2,3074,,,,,,0,573,65,I2,3462,3074,
64,66,332,291,I2,3075,,,,,,0,555,69,I2,3463,3075,
123,72,447,400,I2,3076,,,,,,0,678,61,I2,3464,3076,
112,90,690,626,I2,3077,,,,,,0,949,71,I2,3465,3077,
58,54,275,285,I2,3078,,,,,,0,873,86,I2,3466,3078,
49,45,222,193,I2,3079,,,,,,0,661,92,I2,3467,3079,
86,76,263,221,I2,3080,,,,1,253,1,1406,151,I2,3468,3080,
95,85,257,228,I2,3081,,,,,,0,878,99,I2,3469,3081,
112,99,283,251,I2,3082,,,,,,0,796,96,I2,3470,3082,
148,135,326,304,I2,3083,,,,,,1,1190,117,I2,3471,3083,
109,94,406,412,I2,3084,,,,1,254,1,1473,134,I2,3472,3084,
98,61,639,608,I2,3085,,,,,,1,1355,122,I2,3473,3085,
102,69,473,438,I2,3086,,,,,,0,652,90,I2,3474,3086,
71,58,338,291,I2,3087,,,,,,0,667,91,I2,3475,3087,
74,55,383,347,I2,3088,,,,,,0,963,117,I2,3476,3088,
78,59,353,293,I2,3089,,,,1,255,1,1692,171,I2,3477,3089,
66,45,291,267,I2,3090,,,,,,1,1120,167,I2,3478,3090,
48,52,295,239,I2,3091,,,,,,0,867,125,I2,3479,3091,
71,62,316,290,I2,3092,,,,,,0,677,87,I2,3480,3092,
75,58,293,267,I2,3093,,,,1,256,1,1030,173,I2,3481,3093,
61,47,346,299,I2,3094,,,,,,0,701,128,I2,3482,3094,
46,56,370,367,I2,3095,,,,,,0,554,93,I2,3483,3095,
75,60,686,652,I2,3096,,,,,,0,493,89,I2,3484,3096,
139,94,651,586,I2,3097,,,,,,0,557,170,I2,3485,3097,
57,51,315,324,I2,3098,,,,,,0,680,229,I2,3486,3098,
49,40,202,176,I2,3099,,,,,,0,798,148,I2,3487,3099,
69,70,245,240,I2,3100,,,,,,0,576,133,I2,3488,3100,
115,88,426,389,I2,3101,,,,,,0,431,77,I2,3489,3101,
519,330,166,130,I2,3102,,,,,,0,438,89,I2,3490,3102,
1146,600,133,119,I2,3103,,,,,,0,663,169,I2,3491,3103,
574,334,259,275,I2,3104,,,,,,0,669,149,I2,3492,3104,
387,264,243,248,I2,3105,,,,,,0,575,109,I2,3493,3105,
512,313,323,279,I2,3106,,,,,,0,474,91,I2,3494,3106,
183,133,405,333,I2,3107,,,,,,0,549,96,I2,3495,3107,
131,107,314,267,I2,3108,,,,,,0,534,145,I2,3496,3108,
59,57,237,211,I2,3109,,,,,,0,371,65,I2,3497,3109,
121,112,347,350,I2,3110,,,,,,0,338,56,I2,3498,3110,
93,81,252,217,I2,3111,,,,,,0,515,225,I2,3499,3111,
50,47,187,158,I2,3112,,,,,,0,305,68,I2,3500,3112,
51,50,206,187,I2,3113,,,,,,0,468,263,I2,3501,3113,
114,69,329,300,I2,3114,,,,,,0,625,1132,I2,3502,3114,
131,107,465,390,I2,3115,,,,,,0,597,213,I2,3503,3115,
107,94,322,317,I2,3116,,,,,,0,684,145,I2,3504,3116,
86,60,398,361,I2,3117,,,,,,0,685,308,I2,3505,3117,
53,45,342,305,I2,3118,,,,,,0,506,185,I2,3506,3118,
79,61,515,490,I2,3119,,,,,,0,483,119,I2,3507,3119,
65,53,515,493,I2,3120,,,,,,0,535,139,I2,3508,3120,
33,28,284,264,I2,3121,,,,,,0,366,79,I2,3509,3121,
48,43,292,286,I2,3122,,,,,,0,490,141,I2,3510,3122,
90,65,526,519,I2,3123,,,,,,0,600,143,I2,3511,3123,
100,84,751,640,I2,3124,,,,,,0,624,135,I2,3512,3124,
141,105,768,691,I2,3125,,,,,,0,554,74,I2,3513,3125,
88,65,400,369,I2,3126,,,,,,0,444,70,I2,3514,3126,
56,48,303,296,I2,3127,,,,,,0,839,111,I2,3515,3127,
88,69,385,355,I2,3128,,,,1,257,1,1315,149,I2,3516,3128,
120,102,615,576,I2,3129,,,,,,0,976,193,I2,3517,3129,
170,151,660,638,I2,3130,,,,,,0,401,130,I2,3518,3130,
132,88,377,343,I2,3131,,,,,,0,573,296,I2,3519,3131,
110,78,330,264,I2,3132,,,,,,0,727,392,I2,3520,3132,
79,63,287,311,I2,3133,,,,,,0,668,283,I2,3521,3133,
66,48,251,225,I2,3134,,,,,,0,638,169,I2,3522,3134,
73,57,200,196,I2,3135,,,,,,0,498,112,I2,3523,3135,
76,61,222,191,I2,3136,,,,,,0,497,120,I2,3524,3136,
71,65,258,241,I2,3137,,,,,,0,698,94,I2,3525,3137,
146,110,549,546,I2,3138,,,,,,0,567,89,I2,3526,3138,
152,132,372,357,I2,3139,,,,,,0,322,139,I2,3527,3139,
162,132,251,232,I2,3140,,,,,,0,499,247,I2,3528,3140,
136,104,199,162,I2,3141,,,,,,0,566,257,I2,3529,3141,
130,118,174,146,I2,3142,,,,,,0,680,442,I2,3530,3142,
101,104,188,180,I2,3143,,,,,,0,665,638,I2,3531,3143,
82,62,230,212,I2,3144,,,,,,0,602,515,I2,3532,3144,
78,69,275,224,I2,3145,,,,,,0,504,286,I2,3533,3145,
69,55,275,241,I2,3146,,,,,,0,450,165,I2,3534,3146,
81,50,241,210,I2,3147,,,,,,0,309,67,I2,3535,3147,
59,51,220,175,I2,3148,,,,,,0,278,149,I2,3536,3148,
27,6,79,103,I2,3149,,,,,,0,344,268,I2,3537,3149,
22,4,55,83,I2,3150,,,,,,0,349,302,I2,3538,3150,
23,3,55,95,I2,3151,,,,,,0,304,420,I2,3539,3151,
24,8,37,80,I2,3152,,,,,,0,350,337,I2,3540,3152,
18,7,31,73,I2,3153,,,,,,0,307,705,I2,3541,3153,
21,4,18,47,I2,3154,,,,,,0,145,2458,I2,3542,3154,
20,3,16,51,I2,3155,,,,,,0,78,3485,I2,3543,3155,
28,3,20,36,I2,3156,,,,,,0,114,2897,I2,3544,3156,
20,4,20,44,I2,3157,,,,,,0,241,1586,I2,3545,3157,
19,3,15,40,I2,3158,,,,,,0,255,444,I2,3546,3158,
10,2,12,21,I2,3159,,,,,,0,304,344,I2,3547,3159,
8,2,10,18,I2,3160,,,,,,0,458,217,I2,3548,3160,
11,3,10,18,I2,3161,,,,,,0,412,228,I2,3549,3161,
8,2,8,13,I2,3162,,,,,,0,363,269,I2,3550,3162,
10,2,8,13,I2,3163,,,,,,0,360,374,I2,3551,3163,
10,3,8,8,I2,3164,,,,,,0,416,536,I2,3552,3164,
9,3,8,8,I2,3165,,,,,,0,284,204,I2,3553,3165,
5,1,3,4,I2,3166,,,,,,0,374,128,I2,3554,3166,
4,3,3,5,I2,3167,,,,,,0,456,115,I2,3555,3167,
4,3,2,4,I2,3168,,,,,,0,533,86,I2,3556,3168,
8,6,1,1,I2,3169,,,,,,0,917,109,I2,3557,3169,
3,5,3,7,I2,3170,,,,,,0,532,93,I2,3558,3170,
7,0,2,4,I2,3171,,,,,,0,169,42,I2,3559,3171,
4,2,2,5,I2,3172,,,,,,0,164,11,I2,3560,3172,
4,1,2,3,I2,3173,,,,,,0,239,76,H2,3614,3173,
4,1,3,7,I2,3174,,,,,,0,536,157,H2,3615,3174,
6,0,2,5,I2,3175,,,,,,0,421,152,H2,3616,3175,
6,3,2,4,I2,3176,,,,,,1,1022,168,H2,3617,3176,
4,2,1,3,I2,3177,,,,,,1,1535,184,H2,3618,3177,
4,3,2,2,I2,3178,,,,,,1,1190,173,H2,3619,3178,
3,1,0,3,I2,3179,,,,1,258,1,1263,286,H2,3620,3179,
5,2,3,6,I2,3180,,,,,,0,938,255,H2,3621,3180,
7,3,2,3,I2,3181,,,,,,0,640,176,H2,3622,3181,
2,5,3,4,I2,3182,,,,,,0,805,168,H2,3623,3182,
7,4,3,3,I2,3183,,,,,,0,672,161,H2,3624,3183,
5,4,3,4,I2,3184,,,,,,0,644,141,H2,3625,3184,
5,1,2,5,I2,3185,,,,,,0,480,182,H2,3626,3185,
6,2,2,4,I2,3186,,,,,,0,569,199,H2,3627,3186,
3,5,2,3,I2,3187,,,,,,0,573,194,H2,3628,3187,
4,4,3,5,I2,3188,,,,,,0,597,175,H2,3629,3188,
5,4,4,6,I2,3189,,,,,,0,471,143,H2,3630,3189,
3,4,7,5,I2,3190,,,,,,0,550,164,H2,3631,3190,
3,5,5,5,I2,3191,,,,1,259,1,1319,342,H2,3632,3191,
2,6,5,3,I2,3192,,,,,,0,899,217,H2,3633,3192,
4,7,5,3,I2,3193,,,,,,0,459,143,H2,3634,3193,
2,3,4,6,I2,3194,,,,,,0,504,153,H2,3635,3194,
2,4,6,5,I2,3195,,,,,,0,571,137,H2,3636,3195,
0,4,5,3,I2,3196,,,,,,0,527,102,H2,3637,3196,
1,4,3,5,I2,3197,,,,,,0,514,122,H2,3638,3197,
4,7,6,5,I2,3198,,,,,,0,674,108,H2,3639,3198,
5,4,3,3,I2,3199,,,,,,0,660,91,H2,3640,3199,
1,4,6,3,I2,3200,,,,,,0,547,93,H2,3641,3200,
2,5,6,6,I2,3201,,,,,,1,1070,145,H2,3642,3201,
2,3,3,7,I2,3202,,,,,,1,1321,156,H2,3643,3202,
1,5,6,3,I2,3203,,,,,,1,1237,138,H2,3644,3203,
2,8,3,4,I2,3204,,,,,,1,1192,111,H2,3645,3204,
3,5,3,2,I2,3205,,,,,,1,1504,174,H2,3646,3205,
1,4,6,3,I2,3206,,,,,,1,1292,163,H2,3647,3206,
2,4,2,3,I2,3207,,,,1,260,1,1505,224,H2,3648,3207,
1,3,4,5,I2,3208,,,,,,1,1042,178,H2,3649,3208,
1,6,5,2,I2,3209,,,,,,0,601,120,H2,3650,3209,
1,7,6,5,I2,3210,,,,,,0,397,104,H2,3651,3210,
1,6,6,4,I2,3211,,,,,,0,381,115,H2,3652,3211,
0,6,5,3,I2,3212,,,,,,0,726,143,H2,3653,3212,
1,6,11,4,I2,3213,,,,,,0,453,80,H2,3654,3213,
0,7,6,4,I2,3214,,,,,,0,369,79,H2,3655,3214,
1,3,10,5,I2,3215,,,,,,0,515,85,H2,3656,3215,
0,5,5,4,I2,3216,,,,,,0,922,137,H2,3657,3216,
1,6,8,3,I2,3217,,,,1,261,1,1450,138,H2,3658,3217,
0,5,6,3,I2,3218,,,,,,0,840,161,H2,3659,3218,
0,4,6,2,I2,3219,,,,,,0,715,180,H2,3660,3219,
1,7,5,5,I2,3220,,,,,,0,951,223,H2,3661,3220,
0,5,6,4,I2,3221,,,,1,262,1,1085,153,H2,3662,3221,
0,3,4,3,I2,3222,,,,,,0,943,141,H2,3663,3222,
0,2,4,5,I2,3223,,,,,,0,584,95,H2,3664,3223,
1,5,4,6,I2,3224,,,,,,0,603,83,H2,3665,3224,
1,4,5,4,I2,3225,,,,,,0,568,95,H2,3666,3225,
1,4,5,1,I2,3226,,,,,,0,454,73,H2,3667,3226,
0,3,3,5,I2,3227,,,,,,0,616,86,H2,3668,3227,
0,2,7,6,I2,3228,,,,,,1,1211,129,H2,3669,3228,
1,6,5,4,I2,3229,,,,,,1,1341,132,H2,3670,3229,
0,4,8,4,I2,3230,,,,,,1,1028,148,H2,3671,3230,
1,3,10,6,I2,3231,,,,1,263,1,1566,283,H2,3672,3231,
0,2,4,4,I2,3232,,,,,,1,1471,381,H2,3673,3232,
1,4,7,3,I2,3233,,,,,,0,670,183,H2,3674,3233,
0,0,5,3,I2,3234,,,,,,0,660,175,H2,3675,3234,
0,2,5,4,I2,3235,,,,,,0,559,138,H2,3676,3235,
0,1,6,5,I2,3236,,,,,,0,443,95,H2,3677,3236,
0,3,6,2,I2,3237,,,,,,0,354,129,H2,3678,3237,
0,2,8,4,I2,3238,,,,,,0,528,193,H2,3679,3238,
0,2,5,5,I2,3239,,,,,,0,628,189,H2,3680,3239,
0,7,6,6,I2,3240,,,,,,0,987,125,H2,3681,3240,
0,5,10,2,I2,3241,,,,1,264,1,1748,147,H2,3682,3241,
0,3,7,4,I2,3242,,,,,,1,1378,121,H2,3683,3242,
0,5,8,4,I2,3243,,,,,,0,826,84,H2,3684,3243,
1,7,9,2,I2,3244,,,,,,0,644,84,H2,3685,3244,
0,0,4,3,I2,3245,,,,,,1,1111,238,H2,3686,3245,
0,2,4,2,I2,3246,,,,1,265,1,1386,294,H2,3687,3246,
1,2,9,2,I2,3247,,,,,,1,1219,286,H2,3688,3247,
0,2,7,3,I2,3248,,,,,,0,805,202,H2,3689,3248,
1,2,6,4,I2,3249,,,,,,0,722,177,H2,3690,3249,
0,1,5,2,I2,3250,,,,,,0,542,133,H2,3691,3250,
0,1,5,3,I2,3251,,,,,,0,506,173,H2,3692,3251,
2,2,2,4,I2,3252,,,,,,0,462,198,H2,3693,3252,
1,4,11,4,I2,3253,,,,,,0,576,233,H2,3694,3253,
1,1,8,4,I2,3254,,,,,,0,737,230,H2,3695,3254,
0,0,10,2,I2,3255,,,,,,1,1031,175,H2,3696,3255,
1,2,8,2,I2,3256,,,,,,1,1179,155,H2,3697,3256,
0,1,11,4,I2,3257,,,,1,266,1,1576,202,H2,3698,3257,
1,1,9,3,I2,3258,,,,,,0,623,121,H2,3699,3258,
1,3,6,3,I2,3259,,,,,,0,808,113,H2,3700,3259,
0,4,7,2,I2,3260,,,,,,1,1005,107,H2,3701,3260,
0,4,6,3,I2,3261,,,,1,267,1,1697,185,H2,3702,3261,
0,5,10,1,I2,3262,,,,,,1,1171,137,H2,3703,3262,
0,3,9,0,I2,3263,,,,,,1,1030,130,H2,3704,3263,
0,3,10,2,I2,3264,,,,,,1,1181,156,H2,3705,3264,
0,2,8,0,I2,3265,,,,,,1,1072,166,H2,3706,3265,
0,4,5,1,I2,3266,,,,,,0,901,125,H2,3707,3266,
0,3,12,1,I2,3267,,,,,,0,749,181,H2,3708,3267,
0,3,8,2,I2,3268,,,,,,0,488,143,H2,3709,3268,
0,2,8,2,I2,3269,,,,,,0,417,216,H2,3710,3269,
0,4,9,2,I2,3270,,,,,,0,538,160,H2,3711,3270,
0,8,9,1,I2,3271,,,,,,0,535,167,H2,3712,3271,
0,3,6,3,I2,3272,,,,,,0,618,137,H2,3713,3272,
1,4,6,1,I2,3273,,,,,,0,774,128,H2,3714,3273,
1,3,8,1,I2,3274,,,,1,268,1,1675,161,H2,3715,3274,
0,5,10,3,I2,3275,,,,,,1,1142,117,H2,3716,3275,
1,4,6,3,I2,3276,,,,,,0,553,104,H2,3717,3276,
2,6,7,3,I2,3277,,,,,,0,743,106,H2,3718,3277,
0,5,12,3,I2,3278,,,,,,0,751,107,H2,3719,3278,
0,7,9,2,I2,3279,,,,,,0,445,74,H2,3720,3279,
1,9,9,3,I2,3280,,,,,,0,426,181,H2,3721,3280,
1,4,14,5,I2,3281,,,,,,0,664,134,H2,3722,3281,
0,8,15,3,I2,3282,,,,,,0,850,207,H2,3723,3282,
0,6,6,4,I2,3283,,,,,,0,929,117,H2,3724,3283,
0,3,10,3,I2,3284,,,,,,1,1017,95,H2,3725,3284,
1,6,7,1,I2,3285,,,,1,269,1,1330,198,H2,3726,3285,
0,4,9,2,I2,3286,,,,,,1,1313,134,H2,3727,3286,
1,3,6,0,I2,3287,,,,,,0,471,73,H2,3728,3287,
1,9,5,1,I2,3288,,,,,,0,325,39,H2,3729,3288,
0,11,10,5,I2,3289,,,,,,0,400,44,H2,3730,3289,
1,9,9,2,I2,3290,,,,,,0,719,150,H2,3731,3290,
2,6,18,3,I2,3291,,,,,,1,1022,88,H2,3732,3291,
0,14,14,4,I2,3292,,,,1,270,1,1342,152,H2,3733,3292,
0,9,16,4,I2,3293,,,,,,1,1009,94,H2,3734,3293,
0,14,18,3,I2,3294,,,,,,0,568,101,H2,3735,3294,
1,9,15,2,I2,3295,,,,,,0,715,116,H2,3736,3295,
2,12,21,7,I2,3296,,,,,,0,662,111,H2,3737,3296,
0,18,37,11,I2,3297,,,,,,0,657,338,H2,3738,3297,
1,18,36,13,I2,3298,,,,,,1,1164,211,H2,3739,3298,
0,23,54,12,I2,3299,,,,,,1,2028,344,H2,3740,3299,
1,18,57,10,I2,3300,,,,1,271,1,2352,395,H2,3741,3300,
1,19,51,9,I2,3301,,,,,,0,701,110,H2,3742,3301,
1,10,44,3,I2,3302,,,,,,0,685,158,H2,3743,3302,
0,23,67,8,I2,3303,,,,,,1,1023,165,H2,3744,3303,
1,20,74,9,I2,3304,,,,1,272,1,1418,188,H2,3745,3304,
1,22,81,19,I2,3305,,,,,,1,1273,132,H2,3746,3305,
1,26,84,19,I2,3306,,,,,,0,829,94,H2,3747,3306,
1,25,111,25,I2,3307,,,,,,0,639,190,H2,3748,3307,
1,37,177,45,I2,3308,,,,,,0,717,96,H2,3749,3308,
2,42,202,50,I2,3309,,,,,,0,694,85,H2,3750,3309,
2,47,207,49,I2,3310,,,,1,273,1,1356,204,H2,3751,3310,
2,44,243,48,I2,3311,,,,,,1,1345,145,H2,3752,3311,
3,43,233,32,I2,3312,,,,,,0,633,105,H2,3753,3312,
2,45,248,35,I2,3313,,,,,,0,669,111,H2,3754,3313,
0,62,228,48,I2,3314,,,,,,0,649,82,H2,3755,3314,
1,46,229,48,I2,3315,,,,,,0,635,122,H2,3756,3315,
2,46,225,52,I2,3316,,,,1,274,1,1416,188,H2,3757,3316,
1,53,214,37,I2,3317,,,,,,0,935,105,H2,3758,3317,
1,45,196,35,I2,3318,,,,,,0,791,137,H2,3759,3318,
3,37,157,39,I2,3319,,,,,,0,748,131,H2,3760,3319,
2,38,131,30,I2,3320,,,,,,0,673,82,H2,3761,3320,
2,31,121,21,I2,3321,,,,,,0,796,95,H2,3762,3321,
1,27,114,21,I2,3322,,,,,,0,744,86,H2,3763,3322,
2,35,107,21,I2,3323,,,,,,0,981,46,H2,3764,3323,
2,24,99,19,I2,3324,,,,,,0,925,47,H2,3765,3324,
2,21,99,15,I2,3325,,,,,,0,505,84,H2,3766,3325,
3,24,81,15,I2,3326,,,,,,0,417,85,H2,3767,3326,
0,27,67,14,I2,3327,,,,,,0,385,117,H2,3768,3327,
2,22,74,12,I2,3328,,,,,,1,1051,142,H2,3769,3328,
1,32,73,13,I2,3329,,,,1,275,1,1485,216,H2,3770,3329,
0,28,61,5,I2,3330,,,,,,1,1024,105,H2,3771,3330,
0,21,53,6,I2,3331,,,,,,1,1281,248,H2,3772,3331,
3,30,60,13,I2,3332,,,,,,0,970,160,H2,3773,3332,
0,24,49,8,I2,3333,,,,1,276,1,1266,352,H2,3774,3333,
2,25,48,7,I2,3334,,,,,,1,1051,134,H2,3775,3334,
0,19,44,5,I2,3335,,,,,,0,682,90,H2,3776,3335,
0,15,45,8,I2,3336,,,,,,0,508,87,H2,3777,3336,
1,16,38,7,I2,3337,,,,,,0,872,120,H2,3778,3337,
1,20,34,8,I2,3338,,,,,,1,1062,118,H2,3779,3338,
1,14,37,7,I2,3339,,,,1,277,1,1706,209,H2,3780,3339,
2,15,36,4,I2,3340,,,,,,1,1084,161,H2,3781,3340,
1,14,36,5,I2,3341,,,,,,0,488,96,H2,3782,3341,
0,17,59,8,I2,3342,,,,,,0,379,69,H2,3783,3342,
2,26,76,12,I2,3343,,,,,,0,338,84,H2,3784,3343,
1,18,69,16,I2,3344,,,,,,0,429,141,H2,3785,3344,
1,16,41,5,I2,3345,,,,,,0,627,176,H2,3786,3345,
1,15,51,16,I2,3346,,,,,,0,612,199,H2,3787,3346,
2,17,75,27,I2,3347,,,,,,0,982,266,H2,3788,3347,
1,16,61,16,I2,3348,,,,1,278,1,1251,266,H2,3789,3348,
0,12,57,15,I2,3349,,,,,,1,1079,214,H2,3790,3349,
0,11,38,7,I2,3350,,,,,,0,849,179,H2,3791,3350,
3,15,81,19,I2,3351,,,,,,0,379,136,H2,3792,3351,
1,12,62,15,I2,3352,,,,,,0,341,155,H2,3793,3352,
0,13,55,14,I2,3353,,,,,,0,531,172,H2,3794,3353,
1,11,49,12,I2,3354,,,,,,0,620,187,H2,3795,3354,
82,90,499,453,I2,3355,,,,,,0,698,165,H2,3796,3355,
58,59,343,320,I2,3356,,,,,,0,702,138,H2,3797,3356,
68,70,396,372,I2,3357,,,,,,1,1086,177,H2,3798,3357,
90,79,547,525,I2,3358,,,,1,279,1,1943,322,H2,3799,3358,
71,49,602,581,I2,3359,,,,,,1,1209,219,H2,3800,3359,
85,74,680,607,I2,3360,,,,,,0,843,154,H2,3801,3360,
73,68,637,585,I2,3361,,,,,,0,750,115,H2,3802,3361,
62,58,558,520,I2,3362,,,,,,0,605,92,H2,3803,3362,
55,49,497,442,I2,3363,,,,,,0,527,94,H2,3804,3363,
38,35,502,451,I2,3364,,,,,,0,330,65,H2,3805,3364,
42,45,568,523,I2,3365,,,,,,0,403,101,H2,3806,3365,
50,40,444,374,I2,3366,,,,,,0,705,158,H2,3807,3366,
63,69,493,487,I2,3367,,,,,,0,732,177,H2,3808,3367,
97,93,984,924,I2,3368,,,,,,0,764,153,H2,3809,3368,
154,133,1442,1307,I2,3369,,,,,,0,664,94,H2,3810,3369,
107,87,969,890,I2,3370,,,,,,0,407,138,H2,3811,3370,
75,71,485,470,I2,3371,,,,,,0,384,103,H2,3812,3371,
86,79,466,409,I2,3372,,,,,,0,466,179,H2,3813,3372,
69,66,242,220,I2,3373,,,,,,0,460,151,H2,3814,3373,
112,121,280,239,I2,3374,,,,,,0,417,100,H2,3815,3374,
54,55,196,169,I2,3375,,,,,,0,404,130,H2,3816,3375,
52,48,226,201,I2,3376,,,,,,0,640,209,H2,3817,3376,
66,53,211,201,I2,3377,,,,,,0,545,205,H2,3818,3377,
62,62,196,194,I2,3378,,,,1,280,1,1548,335,H2,3819,3378,
56,69,275,254,I2,3379,,,,,,1,1318,315,H2,3820,3379,
81,66,230,211,I2,3380,,,,,,0,794,179,H2,3821,3380,
62,62,374,352,I2,3381,,,,,,0,614,173,H2,3822,3381,
93,94,406,394,I2,3382,,,,,,0,673,189,H2,3823,3382,
69,57,745,685,I2,3383,,,,,,0,404,188,H2,3824,3383,
78,61,711,651,I2,3384,,,,,,0,506,195,H2,3825,3384,
57,43,373,372,I2,3385,,,,,,0,611,176,H2,3826,3385,
46,30,288,251,I2,3386,,,,,,0,599,175,H2,3827,3386,
53,43,237,227,I2,3387,,,,,,0,495,126,H2,3828,3387,
52,55,287,265,I2,3388,,,,,,0,826,130,H2,3829,3388,
80,74,375,325,I2,3389,,,,1,,1,2099,221,H2,3830,3389,
61,55,227,221,I2,3390,,,,,,0,708,121,H2,3831,3390,
61,51,351,325,I2,3391,,,,,,1,1267,122,H2,3832,3391,
86,78,370,331,I2,3392,,,,1,281,1,2497,312,H2,3833,3392,
67,55,401,378,I2,3393,,,,,,0,755,143,H2,3834,3393,
57,65,281,252,I2,3394,,,,,,0,544,142,H2,3835,3394,
96,87,281,239,I2,3395,,,,,,0,527,235,H2,3836,3395,
132,109,381,362,I2,3396,,,,,,0,900,297,H2,3837,3396,
65,58,334,328,I2,3397,,,,,,0,483,162,H2,3838,3397,
111,100,722,698,I2,3398,,,,,,0,550,241,H2,3839,3398,
88,62,566,531,I2,3399,,,,,,0,351,172,H2,3840,3399,
92,87,834,767,I2,3400,,,,,,0,395,193,H2,3841,3400,
78,67,719,676,I2,3401,,,,,,0,403,249,H2,3842,3401,
74,70,454,410,I2,3402,,,,,,0,492,245,H2,3843,3402,
93,77,427,393,I2,3403,,,,,,0,469,170,H2,3844,3403,
135,118,371,335,I2,3404,,,,,,0,431,102,H2,3845,3404,
170,159,358,341,I2,3405,,,,,,0,564,123,H2,3846,3405,
148,132,327,305,I2,3406,,,,,,0,937,135,H2,3847,3406,
113,91,323,296,I2,3407,,,,1,282,1,2074,231,H2,3848,3407,
64,49,248,243,I2,3408,,,,,,1,1005,153,H2,3849,3408,
106,92,271,247,I2,3409,,,,,,1,1337,263,H2,3850,3409,
150,148,299,271,I2,3410,,,,,,1,1284,257,H2,3851,3410,
150,142,281,255,I2,3411,,,,,,0,716,170,H2,3852,3411,
189,152,309,291,I2,3412,,,,,,0,646,197,H2,3853,3412,
164,107,219,195,I2,3413,,,,,,0,523,307,H2,3854,3413,
111,86,190,183,I2,3414,,,,,,0,485,306,H2,3855,3414,
104,92,192,187,I2,3415,,,,,,0,373,256,H2,3856,3415,
95,91,230,193,I2,3416,,,,,,0,315,198,H2,3857,3416,
142,128,265,256,I2,3417,,,,,,0,373,288,H2,3858,3417,
124,121,346,297,I2,3418,,,,,,0,396,215,H2,3859,3418,
39,41,367,337,I2,3419,,,,,,0,466,223,H2,3860,3419,
46,42,404,371,I2,3420,,,,,,0,360,184,H2,3861,3420,
42,42,336,296,I2,3421,,,,,,0,559,109,H2,3862,3421,
51,44,408,364,I2,3422,,,,,,0,909,127,H2,3863,3422,
47,36,484,459,I2,3423,,,,1,283,1,1144,155,H2,3864,3423,
46,37,473,446,I2,3424,,,,,,1,1066,254,H2,3865,3424,
74,67,642,614,I2,3425,,,,,,0,952,235,H2,3866,3425,
104,86,598,559,I2,3426,,,,,,0,787,250,H2,3867,3426,
94,72,440,414,I2,3427,,,,,,0,919,240,H2,3868,3427,
73,53,362,317,I2,3428,,,,1,284,1,1104,189,H2,3869,3428,
65,61,288,268,I2,3429,,,,,,0,752,145,H2,3870,3429,
99,88,323,284,I2,3430,,,,,,0,884,193,H2,3871,3430,
