Br,Br,I,I,BSE,ID,Distance,,,,,,2 µm,4um,BSE Peak,Iodine Peak,Total Iodine,BSE,Total Br,ID,Distance,Distance w/ No Gaps,Notes
43,38,624,577,44,J1,3566,,,,,,,,0,0,371,43,258,J1,3787,3566,
52,46,645,625,43,J1,3567,,,,,,,,0,0,465,41,217,J1,3788,3567,
77,74,872,730,47,J1,3568,,,,,,,,0,0,676,38,213,J1,3789,3568,
88,77,624,572,43,J1,3569,,,,,,,,0,0,943,35,265,J1,3790,3569,
47,42,508,442,42,J1,3570,,,,,,,,0,0,810,31,164,J1,3791,3570,
43,34,400,369,41,J1,3571,,,,,,,,0,0,527,31,207,J1,3792,3571,
49,47,472,431,44,J1,3572,,,,,,,,0,0,326,32,1219,J1,3793,3572,
86,86,419,380,41,J1,3573,,,,,,,,0,0,81,37,2678,J1,3794,3573,
78,73,448,407,43,J1,3574,,,,,,,,0,0,102,37,2705,J1,3795,3574,
123,97,425,374,40,J1,3575,,,,,,,,0,0,484,31,1263,J1,3796,3575,
48,53,319,273,36,J1,3576,,,,,,,,0,0,431,30,378,J1,3797,3576,
65,64,279,253,37,J1,3577,,,,,,,,0,0,292,31,358,J1,3798,3577,
102,84,403,375,41,J1,3578,,,,,,,,0,0,154,35,407,J1,3799,3578,
99,98,514,502,45,J1,3579,,,,,,,,0,0,109,34,278,J1,3800,3579,
164,158,811,669,55,J1,3580,,,,,,,,0,0,114,34,86,J1,3808,3580,
53,53,508,479,42,J1,3581,,,,,,,,0,0,216,34,116,J1,3809,3581,
78,74,671,628,47,J1,3582,,,,,,,,0,0,245,33,125,J1,3810,3582,
48,40,514,444,40,J1,3583,,,,,,,,0,0,85,36,88,J1,3811,3583,
45,36,716,617,45,J1,3584,,,,,,,,0,0,76,32,77,J1,3814,3584,
47,40,765,685,44,J1,3585,,,,,,,,0,0,94,34,133,J1,3815,3585,
104,71,522,447,39,J1,3586,,,,,,,,0,0,73,32,117,J1,3816,3586,
89,77,461,424,39,J1,3587,,,,,,,,0,0,53,36,298,J1,3844,3587,
76,72,562,539,42,J1,3588,,,,,,,,0,0,53,32,157,J1,3845,3588,
55,49,594,538,41,J1,3589,,,,,,,,0,0,55,33,52,J1,3846,3589,
45,43,420,404,35,J1,3590,,,,,,,,0,0,143,34,112,J1,3849,3590,
62,55,299,265,39,J1,3591,,,,,,,,0,0,675,44,500,J1,3850,3591,
81,78,372,346,40,J1,3592,,,,,,,,0,0,750,42,519,J1,3851,3592,
50,54,401,374,38,J1,3593,,,,,,,,0,0,686,40,265,J1,3852,3593,
54,44,338,304,37,J1,3594,,,,,,,,0,0,493,35,76,J1,3853,3594,
70,60,372,340,37,J1,3595,,,,,,,,0,0,564,34,131,J1,3854,3595,
62,67,438,407,40,J1,3596,,,,,,,,0,0,577,35,182,J1,3855,3596,
61,64,517,447,43,J1,3597,,,,,,,,0,0,608,38,157,J1,3856,3597,
58,52,523,466,42,J1,3598,,,,,,,,0,0,830,40,146,J1,3857,3598,
122,104,869,807,58,J1,3599,,,,,,,,0,0,935,39,119,J1,3858,3599,
128,117,602,533,45,J1,3600,,,,,,,,0,0,675,40,109,J1,3859,3600,
73,67,261,284,36,J1,3601,,,,,,,,0,0,728,38,131,J1,3860,3601,
105,95,304,275,38,J1,3602,,,,,,,,0,1,1003,45,187,J1,3861,3602,
109,99,433,376,42,J1,3603,,,,,,,,0,1,1056,46,128,J1,3862,3603,
55,53,379,358,42,J1,3604,,,,,,,,0,1,1626,48,151,J1,3863,3604,
82,83,668,611,47,J1,3605,,,,,,1,269,1,1,2080,57,263,J1,3864,3605,
43,49,394,378,39,J1,3606,,,,,,,,0,1,1075,43,107,J1,3865,3606,
79,76,463,430,41,J1,3607,,,,,,,,0,0,928,41,85,J1,3866,3607,
67,74,573,514,41,J1,3608,,,,,,1,,0,1,1024,40,107,J1,3867,3608,
109,90,408,376,38,J1,3609,,,,,,,,0,0,762,43,120,J1,3868,3609,
130,143,322,286,37,J1,3610,,,,,,,,0,0,600,39,72,J1,3869,3610,
116,135,260,254,36,J1,3611,,,,,,,,0,0,745,41,105,J1,3870,3611,
138,139,241,226,36,J1,3612,,,,,,,,0,0,848,41,159,J1,3871,3612,
131,124,307,274,38,J1,3613,,,,,,,,0,0,656,39,193,J1,3872,3613,
86,81,366,341,39,J1,3614,,,,,,,,0,0,544,37,82,J1,3873,3614,
91,90,605,563,44,J1,3615,,,,,,,,0,0,466,35,51,J1,3874,3615,
112,107,959,843,56,J1,3616,,,,,,,,0,0,648,38,148,J1,3875,3616,
75,71,785,698,46,J1,3617,,,,,,,,0,0,820,39,186,J1,3876,3617,
46,37,574,559,38,J1,3618,,,,,,1,270,0,1,1179,41,174,J1,3877,3618,
45,33,702,591,43,J1,3619,,,,,,,,0,0,858,39,227,J1,3878,3619,
110,92,978,922,57,J1,3620,,,,,,,,0,0,656,37,261,J1,3879,3620,
52,57,605,566,42,J1,3621,,,,,,,,0,0,628,39,269,J1,3880,3621,
40,40,669,593,44,J1,3622,,,,,,,,0,0,502,36,131,J1,3881,3622,
42,40,705,606,44,J1,3623,,,,,,,,0,0,457,34,109,J1,3882,3623,
64,69,560,510,43,J1,3624,,,,,,,,0,0,626,43,148,J1,3883,3624,
53,56,677,626,48,J1,3625,,,,,,,,0,0,393,36,106,J1,3884,3625,
54,58,527,456,41,J1,3626,,,,,,,,0,0,274,35,78,J1,3885,3626,
70,73,383,368,38,J1,3627,,,,,,,,0,0,462,39,234,J1,3886,3627,
73,73,469,412,40,J1,3628,,,,,,,,0,0,643,38,251,J1,3887,3628,
54,56,590,538,43,J1,3629,,,,,,,,0,0,714,43,254,J1,3888,3629,
67,68,719,681,48,J1,3630,,,,,,,,0,0,730,43,311,J1,3889,3630,
105,104,812,757,45,J1,3631,,,,,,,,0,0,778,44,355,J1,3890,3631,
125,77,718,624,37,J1,3632,,,,,,,,0,0,543,38,248,J1,3891,3632,
180,94,675,618,43,J1,3633,,,,,,,,0,0,472,34,121,J1,3892,3633,
94,70,788,685,46,J1,3634,,,,,,,,0,0,548,39,190,J1,3893,3634,
100,96,956,912,51,J1,3635,,,,,,,,0,0,494,43,498,J1,3894,3635,
65,62,648,594,35,J1,3636,,,,,,,,0,0,453,40,375,J1,3895,3636,
58,65,349,315,38,J1,3637,,,,,,,,0,0,436,39,321,J1,3896,3637,
112,107,328,299,44,J1,3638,,,,,,,,0,0,541,41,365,J1,3897,3638,
174,159,371,321,43,J1,3639,,,,,,,,0,0,560,40,351,J1,3898,3639,
98,89,244,242,36,J1,3640,,,,,,,,0,0,553,40,341,J1,3899,3640,
67,67,237,230,35,J1,3641,,,,,,,,0,0,565,38,233,J1,3900,3641,
61,52,357,349,37,J1,3642,,,,,,,,0,0,567,35,258,J1,3901,3642,
47,45,403,401,41,J1,3643,,,,,,,,0,0,635,33,192,J1,3902,3643,
30,26,445,395,40,J1,3644,,,,,,,,0,0,411,28,109,J1,3903,3644,
41,48,510,454,42,J1,3645,,,,,,,,0,0,286,26,66,J1,3906,3645,
172,160,794,740,49,J1,3646,,,,,,,,0,0,549,46,411,J1,3907,3646,
153,147,618,528,46,J1,3647,,,,,,,,0,0,454,39,194,J1,3908,3647,
111,96,372,349,41,J1,3648,,,,,,,,0,0,710,41,259,J1,3909,3648,
90,73,319,275,40,J1,3649,,,,,,,,0,0,520,36,214,J1,3910,3649,
66,77,367,365,40,J1,3650,,,,,,,,0,0,456,37,212,J1,3911,3650,
67,59,326,306,36,J1,3651,,,,,,,,0,0,427,36,252,J1,3912,3651,
75,79,386,359,40,J1,3652,,,,,,,,0,0,510,37,211,J1,3913,3652,
64,49,407,354,42,J1,3653,,,,,,,,0,0,529,38,202,J1,3914,3653,
73,60,428,416,43,J1,3654,,,,,,,,0,0,526,40,289,J1,3915,3654,
111,94,590,538,50,J1,3655,,,,,,,,0,0,370,36,257,J1,3916,3655,
116,116,927,851,61,J1,3656,,,,,,,,0,0,287,36,173,J1,3917,3656,
132,138,1125,1008,65,J1,3657,,,,,,,,0,0,468,40,265,J1,3918,3657,
184,170,772,705,56,J1,3658,,,,,,,,0,0,835,44,380,J1,3919,3658,
75,84,535,481,44,J1,3659,,,,,,,,0,0,817,39,171,J1,3920,3659,
52,43,437,415,41,J1,3660,,,,,,,,0,0,475,35,92,J1,3921,3660,
50,46,338,323,41,J1,3661,,,,,,,,0,0,464,36,170,J1,3922,3661,
63,68,523,487,45,J1,3662,,,,,,,,0,0,314,37,207,J1,3923,3662,
105,95,1123,984,60,J1,3663,,,,,,,,0,0,362,35,264,J1,3924,3663,
56,56,695,645,45,J1,3664,,,,,,,,0,0,417,33,339,J1,3925,3664,
39,31,701,627,48,J1,3665,,,,,,,,0,0,342,36,422,J1,3926,3665,
33,19,495,457,41,J1,3666,,,,,,,,0,0,396,35,344,J1,3927,3666,
30,21,510,444,39,J1,3667,,,,,,,,0,0,379,36,374,J1,3928,3667,
29,23,635,614,45,J1,3668,,,,,,,,0,0,452,39,326,J1,3929,3668,
31,20,485,436,38,J1,3669,,,,,,,,0,0,414,38,422,J1,3930,3669,
34,39,552,495,40,J1,3670,,,,,,,,0,0,415,39,426,J1,3931,3670,
41,44,460,425,39,J1,3671,,,,,,,,0,0,478,38,381,J1,3932,3671,
34,29,334,333,36,J1,3672,,,,,,,,0,0,521,39,382,J1,3933,3672,
89,80,393,349,37,J1,3673,,,,,,,,0,0,499,37,302,J1,3934,3673,
78,69,348,323,37,J1,3674,,,,,,,,0,0,465,35,292,J1,3935,3674,
126,131,559,492,41,J1,3675,,,,,,,,0,0,453,37,293,J1,3936,3675,
81,74,629,560,45,J1,3676,,,,,,,,0,0,386,34,301,J1,3937,3676,
39,37,471,417,45,J1,3677,,,,,,,,0,0,424,36,384,J1,3938,3677,
9,8,211,177,27,J1,3678,,,,,,,,0,0,439,37,353,J1,3939,3678,
16,16,245,207,36,J1,3679,,,,,,,,0,0,467,39,379,J1,3940,3679,
33,36,321,314,40,J1,3680,,,,,,,,0,0,451,39,427,J1,3941,3680,
52,48,493,450,45,J1,3681,,,,,,,,0,0,494,35,241,J1,3942,3681,
82,76,610,550,45,J1,3682,,,,,,,,0,0,558,40,237,J1,3943,3682,
115,101,669,587,45,J1,3683,,,,,,,,0,0,834,42,235,J1,3944,3683,
82,73,366,337,42,J1,3684,,,,,,,,0,0,888,39,156,J1,3945,3684,
52,46,501,433,44,J1,3685,,,,,,,,0,0,530,38,69,J1,3946,3685,
81,68,649,634,47,J1,3686,,,,,,,,0,0,627,39,57,J1,3947,3686,
118,114,715,660,42,J1,3687,,,,,,,,0,0,610,37,59,J1,3948,3687,
66,73,557,511,33,J1,3688,,,,,,,,0,0,626,39,100,J1,3949,3688,
49,42,298,282,38,J1,3689,,,,,,,,0,0,342,35,92,J1,3950,3689,
53,38,339,289,38,J1,3690,,,,,,,,0,0,433,37,227,J1,3951,3690,
72,72,427,383,40,J1,3691,,,,,,,,0,0,493,36,173,J1,3952,3691,
79,78,467,439,40,J1,3692,,,,,,,,0,0,559,37,188,J1,3953,3692,
61,59,463,446,40,J1,3693,,,,,,,,0,0,506,34,249,J1,3954,3693,
48,40,456,454,38,J1,3694,,,,,,,,0,0,510,35,254,J1,3955,3694,
94,83,472,450,41,J1,3695,,,,,,,,0,0,371,37,281,J1,3956,3695,
137,162,509,427,44,J1,3696,,,,,,,,0,0,457,39,336,J1,3957,3696,
95,79,299,286,37,J1,3697,,,,,,,,0,0,501,41,272,J1,3958,3697,
154,128,304,248,40,J1,3698,,,,,,,,0,0,558,42,393,J1,3959,3698,
166,132,329,308,41,J1,3699,,,,,,,,0,0,576,40,425,J1,3960,3699,
61,66,413,385,39,J1,3700,,,,,,,,0,0,620,40,442,J1,3961,3700,
66,54,693,598,42,J1,3701,,,,,,,,0,0,646,39,266,J1,3962,3701,
53,47,675,620,46,J1,3702,,,,,,,,0,0,499,37,249,J1,3963,3702,
42,31,514,495,43,J1,3703,,,,,,,,0,0,574,39,339,J1,3964,3703,
62,58,758,706,46,J1,3704,,,,,,,,0,0,452,36,218,J1,3965,3704,
76,73,597,568,42,J1,3705,,,,,,,,0,0,400,36,121,J1,3966,3705,
34,30,432,399,38,J1,3706,,,,,,,,0,0,484,37,203,J1,3967,3706,
25,25,389,328,38,J1,3707,,,,,,,,0,0,418,34,241,J1,3968,3707,
42,31,375,358,39,J1,3708,,,,,,,,0,0,411,38,291,J1,3969,3708,
43,38,466,432,41,J1,3709,,,,,,,,0,0,550,38,306,J1,3970,3709,
62,53,547,492,43,J1,3710,,,,,,,,0,0,562,37,271,J1,3971,3710,
50,40,680,600,49,J1,3711,,,,,,,,0,0,457,38,306,J1,3972,3711,
26,34,507,495,43,J1,3712,,,,,,,,0,0,540,39,359,J1,3973,3712,
35,35,590,551,43,J1,3713,,,,,,,,0,0,631,38,250,J1,3974,3713,
53,52,860,792,44,J1,3714,,,,,,,,0,0,557,37,285,J1,3975,3714,
73,55,684,658,40,J1,3715,,,,,,,,0,0,438,37,333,J1,3976,3715,
88,74,507,480,42,J1,3716,,,,,,,,0,0,326,36,350,J1,3977,3716,
75,62,337,316,38,J1,3717,,,,,,,,0,0,314,36,350,J1,3978,3717,
65,49,373,314,40,J1,3718,,,,,,,,0,0,365,38,341,J1,3979,3718,
50,45,325,290,38,J1,3719,,,,,,,,0,0,557,39,466,J1,3980,3719,
85,69,222,229,37,J1,3720,,,,,,,,0,0,426,36,507,J1,3981,3720,
110,94,298,243,38,J1,3721,,,,,,,,0,0,408,39,584,J1,3989,3721,
107,103,283,255,38,J1,3722,,,,,,,,0,0,379,43,437,J1,3990,3722,
136,106,286,248,36,J1,3723,,,,,,,,0,0,494,41,351,J1,3991,3723,
97,78,372,336,39,J1,3724,,,,,,,,0,0,560,41,480,J1,3992,3724,
57,50,303,269,36,J1,3725,,,,,,,,0,0,544,40,593,J1,3993,3725,
62,52,385,335,37,J1,3726,,,,,,,,0,0,627,39,427,J1,3994,3726,
93,65,399,367,39,J1,3727,,,,,,,,0,0,496,36,305,J1,3995,3727,
48,47,447,405,41,J1,3728,,,,,,,,0,0,558,37,483,J1,3996,3728,
65,58,566,484,41,J1,3729,,,,,,,,0,0,591,37,617,J1,3997,3729,
108,88,636,603,39,J1,3730,,,,,,,,0,0,471,37,1252,J1,3998,3730,
126,117,435,369,41,J1,3731,,,,,,,,0,0,144,42,2984,J1,3999,3731,
76,74,399,358,40,J1,3732,,,,,,,,0,0,54,44,3482,J1,4000,3732,
63,50,335,285,37,J1,3733,,,,,,,,0,0,149,44,2497,J1,4001,3733,
89,84,284,257,38,J1,3734,,,,,,,,0,0,419,41,733,J1,4002,3734,
118,116,344,331,41,J1,3735,,,,,,,,0,0,320,38,257,J1,4003,3735,
97,88,336,334,39,J1,3736,,,,,,,,0,0,349,36,249,J1,4004,3736,
66,76,269,264,34,J1,3737,,,,,,,,0,0,370,36,271,J1,4005,3737,
99,106,256,230,35,J1,3738,,,,,,,,0,0,318,34,363,J1,4006,3738,
102,103,279,239,41,J1,3739,,,,,,,,0,0,323,34,369,J1,4007,3739,
109,90,316,288,40,J1,3740,,,,,,,,0,0,313,34,297,J1,4008,3740,
101,94,350,333,37,J1,3741,,,,,,,,0,0,298,34,290,J1,4009,3741,
73,71,783,664,44,J1,3742,,,,,,,,0,0,302,34,229,J1,4010,3742,
98,80,660,595,44,J1,3743,,,,,,,,0,0,298,34,140,J1,4011,3743,
93,73,388,392,38,J1,3744,,,,,,,,0,0,400,36,222,J1,4012,3744,
55,48,345,300,35,J1,3745,,,,,,,,0,0,374,36,281,J1,4013,3745,
69,49,247,222,35,J1,3746,,,,,,,,0,0,303,36,254,J1,4014,3746,
134,111,334,329,37,J1,3747,,,,,,,,0,0,278,36,397,J1,4015,3747,
186,115,439,411,38,J1,3748,,,,,,,,0,0,316,36,408,J1,4016,3748,
86,90,526,465,40,J1,3749,,,,,,,,0,0,306,37,394,J1,4017,3749,
99,93,744,705,46,J1,3750,,,,,,,,0,0,339,35,318,J1,4018,3750,
52,60,583,492,40,J1,3751,,,,,,,,0,0,289,35,345,J1,4019,3751,
81,82,405,367,40,J1,3752,,,,,,,,0,0,322,36,337,J1,4020,3752,
66,70,472,412,40,J1,3753,,,,,,,,0,0,259,36,362,J1,4021,3753,
55,48,417,361,37,J1,3754,,,,,,,,0,0,399,38,245,J1,4022,3754,
63,45,440,395,39,J1,3755,,,,,,,,0,0,415,36,200,J1,4023,3755,
41,31,452,402,41,J1,3756,,,,,,,,0,0,326,37,940,J1,4024,3756,
54,58,384,354,39,J1,3757,,,,,,,,0,0,81,46,3175,J1,4025,3757,
122,108,312,305,40,J1,3758,,,,,,,,0,0,169,40,2541,J1,4026,3758,
259,236,461,462,49,J1,3759,,,,,,,,0,0,308,37,1692,J1,4027,3759,
163,140,429,378,39,J1,3760,,,,,,,,0,0,579,37,573,J1,4028,3760,
101,107,368,329,37,J1,3761,,,,,,,,0,0,508,30,87,J1,4029,3761,
173,158,539,460,44,J1,3762,,,,,,,,0,0,542,27,31,J1,4030,3762,
83,64,268,254,36,J1,3763,,,,,,,,0,0,512,25,22,J1,4031,3763,
153,136,233,220,36,J1,3764,,,,,,,,0,0,475,24,11,J1,4032,3764,
157,135,269,226,39,J1,3765,,,,,,,,0,0,469,24,7,J1,4033,3765,
140,107,220,189,37,J1,3766,,,,,,,,0,0,159,23,2,J1,4034,3766,
125,107,231,225,37,J1,3767,,,,,,,,0,0,543,40,368,J1,4039,3767,
152,137,287,262,38,J1,3768,,,,,,,,0,0,239,36,155,J1,4040,3768,
103,89,331,294,39,J1,3769,,,,,,,,0,0,401,36,170,J1,4041,3769,
93,90,268,265,36,J1,3770,,,,,,,,0,0,535,35,238,J1,4042,3770,
100,86,248,246,35,J1,3771,,,,,,,,0,0,626,35,274,J1,4043,3771,
237,174,246,251,37,J1,3772,,,,,,,,0,0,963,43,382,J1,4044,3772,
205,146,342,317,38,J1,3773,,,,,,,,0,0,831,39,275,J1,4045,3773,
284,131,449,385,43,J1,3774,,,,,,,,0,0,714,36,133,J1,4046,3774,
388,156,326,273,36,J1,3775,,,,,,,,0,0,657,39,177,J1,4047,3775,
897,443,210,159,41,J1,3776,,,,,,,,0,0,744,39,210,J1,4048,3776,
1109,564,151,133,47,J1,3777,,,,,,,,0,0,610,37,229,J1,4049,3777,
284,203,397,328,40,J1,3778,,,,,,,,0,0,608,36,268,J1,4050,3778,
165,129,522,451,42,J1,3779,,,,,,,,0,0,548,36,248,J1,4051,3779,
65,57,368,391,39,J1,3780,,,,,,,,0,0,443,34,117,J1,4052,3780,
42,42,310,256,35,J1,3781,,,,,,,,0,0,328,33,73,J1,4053,3781,
45,36,222,213,34,J1,3782,,,,,,,,0,0,495,38,158,J1,4054,3782,
84,73,323,276,36,J1,3783,,,,,,,,0,0,528,37,248,J1,4055,3783,
149,123,546,503,42,J1,3784,,,,,,,,0,0,535,36,201,J1,4056,3784,
72,49,242,237,36,J1,3785,,,,,,,,0,0,704,40,172,J1,4057,3785,
146,87,181,153,43,J1,3786,,,,,,,,0,0,599,37,145,J1,4058,3786,
161,97,186,185,43,J1,3787,,,,,,,,0,0,757,38,174,J1,4059,3787,
128,89,238,227,41,J1,3788,,,,,,,,0,0,724,40,236,J1,4060,3788,
115,98,343,333,38,J1,3789,,,,,,,,0,0,619,38,159,J1,4061,3789,
143,122,487,456,35,J1,3790,,,,,,,,0,0,692,39,144,J1,4062,3790,
89,75,427,383,31,J1,3791,,,,,,,,0,0,672,39,139,J1,4063,3791,
136,71,256,271,31,J1,3792,,,,,,,,0,0,538,37,127,J1,4064,3792,
871,348,175,151,32,J1,3793,,,,,,,,0,0,438,36,189,J1,4065,3793,
1880,798,40,41,37,J1,3794,,,,,,,,0,0,329,34,94,J1,4066,3794,
1866,839,58,44,37,J1,3795,,,,,,,,0,0,373,36,96,J1,4067,3795,
857,406,260,224,31,J1,3796,,,,,,,,0,0,375,36,157,J1,4068,3796,
233,145,214,217,30,J1,3797,,,,,,,,0,0,380,35,191,J1,4069,3797,
209,149,149,143,31,J1,3798,,,,,,,,0,0,459,39,229,J1,4070,3798,
247,160,82,72,35,J1,3799,,,,,,,,0,0,583,37,264,J1,4071,3799,
158,120,61,48,34,J1,3800,,,,,,,,0,0,871,42,422,J1,4072,3800,
79,50,23,20,35,J1,3801,,,,,,1,271,0,1,1040,40,214,J1,4073,3801,
63,38,17,17,31,J1,3802,,,,,,,,0,0,707,36,132,J1,4074,3802,
55,28,16,16,33,J1,3803,,,,,,,,0,0,508,36,108,J1,4075,3803,
44,29,21,17,35,J1,3804,,,,,,,,0,0,643,39,164,J1,4076,3804,
26,19,19,20,39,J1,3805,,,,,,,,0,0,997,43,240,J1,4077,3805,
29,16,11,10,49,J1,3806,,,,,,1,272,0,1,1149,43,380,J1,4078,3806,
39,15,17,24,40,J1,3807,,,,,,,,0,0,889,39,240,J1,4079,3807,
57,29,60,54,34,J1,3808,,,,,,,,0,0,748,39,260,J1,4080,3808,
78,38,110,106,34,J1,3809,,,,,,,,0,0,662,38,145,J1,4081,3809,
81,44,134,111,33,J1,3810,,,,,,,,0,0,652,39,86,J1,4082,3810,
61,27,43,42,36,J1,3811,,,,,,,,0,0,481,36,103,J1,4083,3811,
41,25,22,21,35,J1,3812,,,,,,,,0,0,655,38,114,J1,4084,3812,
24,15,15,17,30,J1,3813,,,,,,,,0,0,757,40,162,J1,4085,3813,
48,29,37,39,32,J1,3814,,,,,,,,0,0,952,42,134,J1,4086,3814,
75,58,51,43,34,J1,3815,,,,,,1,273,0,1,1341,46,189,J1,4087,3815,
73,44,43,30,32,J1,3816,,,,,,,,0,0,764,38,101,J1,4088,3816,
15,11,15,11,24,J1,3817,,,,,,,,0,0,799,40,203,J1,4089,3817,
0,0,7,23,23,J1,3818,,,,,,,,0,0,656,38,247,J1,4090,3818,
0,1,11,17,23,J1,3819,,,,,,,,0,0,694,36,176,J1,4091,3819,
0,0,9,18,23,J1,3820,,,,,,,,0,0,797,37,129,J1,4092,3820,
7,4,5,8,25,J1,3821,,,,,,,,0,0,870,41,197,J1,4093,3821,
41,29,20,17,35,J1,3822,,,,,,,,0,1,1050,43,183,J1,4094,3822,
24,15,20,12,31,J1,3823,,,,,,,,0,1,1016,41,162,J1,4095,3823,
38,22,12,14,32,J1,3824,,,,,,1,274,0,1,1055,42,186,J1,4096,3824,
88,44,20,14,35,J1,3825,,,,,,,,0,0,772,37,139,J1,4097,3825,
631,336,22,10,41,J1,3826,,,,,,,,0,0,679,38,175,J1,4098,3826,
303,168,13,12,36,J1,3827,,,,,,,,0,0,726,39,175,J1,4099,3827,
63,37,13,12,32,J1,3828,,,,,,,,0,0,483,35,171,J1,4100,3828,
48,29,11,14,31,J1,3829,,,,,,,,0,0,463,37,242,J1,4101,3829,
39,29,16,16,31,J1,3830,,,,,,,,0,0,485,38,281,J1,4102,3830,
28,16,13,11,28,J1,3831,,,,,,,,0,0,550,37,226,J1,4103,3831,
20,7,13,8,26,J1,3832,,,,,,,,0,0,618,39,224,J1,4104,3832,
31,22,14,13,27,J1,3833,,,,,,1,275,0,1,1188,43,225,J1,4105,3833,
37,21,18,13,29,J1,3834,,,,,,,,0,1,1153,36,351,J1,4106,3834,
45,29,23,16,31,J1,3835,,,,,,,,0,0,816,38,358,J1,4107,3835,
32,25,13,8,34,J1,3836,,,,,,,,0,0,592,37,272,J1,4108,3836,
44,27,14,16,44,J1,3837,,,,,,,,0,0,624,38,225,J1,4109,3837,
43,29,16,12,45,J1,3838,,,,,,,,0,0,496,36,160,J1,4110,3838,
47,28,20,15,49,J1,3839,,,,,,,,0,0,594,36,234,J1,4111,3839,
37,25,16,13,51,J1,3840,,,,,,,,0,0,755,42,425,J1,4112,3840,
41,35,17,10,39,J1,3841,,,,,,,,0,0,520,37,299,J1,4113,3841,
35,23,19,18,34,J1,3842,,,,,,,,0,0,414,35,267,J1,4114,3842,
75,44,19,19,42,J1,3843,,,,,,,,0,0,371,38,275,J1,4115,3843,
188,110,33,20,36,J1,3844,,,,,,,,0,0,472,37,237,J1,4116,3844,
105,52,29,24,32,J1,3845,,,,,,,,0,0,487,38,193,J1,4117,3845,
33,19,31,24,33,J1,3846,,,,,,,,0,0,596,41,196,J1,4118,3846,
15,10,16,16,33,J1,3847,,,,,,,,0,0,656,41,329,J1,4119,3847,
17,21,18,15,33,J1,3848,,,,,,,,0,0,674,37,354,J1,4120,3848,
55,57,77,66,34,J1,3849,,,,,,,,0,0,418,36,232,J1,4121,3849,
256,244,348,327,44,J1,3850,,,,,,,,0,0,438,37,214,J1,4122,3850,
268,251,389,361,42,J1,3851,,,,,,,,0,0,487,38,298,J1,4123,3851,
151,114,352,334,40,J1,3852,,,,,,,,0,0,560,38,304,J1,4124,3852,
41,35,250,243,35,J1,3853,,,,,,,,0,0,416,40,781,J1,4125,3853,
65,66,310,254,34,J1,3854,,,,,,,,0,0,506,37,280,J1,4126,3854,
95,87,312,265,35,J1,3855,,,,,,,,0,0,514,36,411,J1,4127,3855,
84,73,325,283,38,J1,3856,,,,,,,,0,0,555,38,513,J1,4128,3856,
74,72,422,408,40,J1,3857,,,,,,,,0,0,647,38,491,J1,4129,3857,
62,57,488,447,39,J1,3858,,,,,,,,0,0,658,39,328,J1,4130,3858,
48,61,354,321,40,J1,3859,,,,,,,,0,0,218,35,138,J1,4131,3859,
62,69,380,348,38,J1,3860,,,,,,,,0,0,93,31,43,J1,4132,3860,
92,95,523,480,45,J1,3861,,,,,,,,0,0,89,33,198,J1,4170,3861,
62,66,568,488,46,J1,3862,,,,,,,,0,0,393,37,1474,J1,4171,3862,
77,74,869,757,48,J1,3863,,,,,,,,0,0,101,43,2455,J1,4174,3863,
134,129,1106,974,57,J1,3864,,,,,,,,0,0,627,38,426,J1,4175,3864,
55,52,540,535,43,J1,3865,,,,,,,,0,0,703,37,120,J1,4176,3865,
39,46,503,425,41,J1,3866,,,,,,,,0,0,776,40,124,J1,4177,3866,
56,51,525,499,40,J1,3867,,,,,,,,0,1,1042,43,188,J1,4178,3867,
67,53,386,376,43,J1,3868,,,,,,,,0,1,1375,48,238,J1,4179,3868,
40,32,306,294,39,J1,3869,,,,,,,,0,1,1085,47,120,J1,4180,3869,
60,45,377,368,41,J1,3870,,,,,,,,1,1,1265,78,128,J1,4181,3870,
80,79,434,414,41,J1,3871,,,,,,,,0,1,1057,42,61,J1,4182,3871,
97,96,339,317,39,J1,3872,,,,,,,,0,1,1200,41,92,J1,4183,3872,
42,40,273,271,37,J1,3873,,,,,,1,276,0,1,1659,36,122,J1,4184,3873,
25,26,239,227,35,J1,3874,,,,,,,,0,0,939,41,95,J1,4185,3874,
76,72,337,311,38,J1,3875,,,,,,,,0,0,685,39,65,J1,4186,3875,
101,85,431,389,39,J1,3876,,,,,,,,0,1,1140,45,68,J1,4187,3876,
89,85,621,558,41,J1,3877,,,,,,,,0,1,1379,45,106,J1,4188,3877,
121,106,461,397,39,J1,3878,,,,,,1,277,1,1,1958,56,145,J1,4189,3878,
133,128,339,317,37,J1,3879,,,,,,,,0,1,1350,40,86,J1,4190,3879,
133,136,338,290,39,J1,3880,,,,,,,,0,0,828,35,68,J1,4191,3880,
68,63,265,237,36,J1,3881,,,,,,,,0,0,519,36,100,J1,4192,3881,
59,50,232,225,34,J1,3882,,,,,,,,0,0,455,35,188,J1,4193,3882,
81,67,328,298,43,J1,3883,,,,,,,,0,0,448,37,245,J1,4194,3883,
53,53,211,182,36,J1,3884,,,,,,,,0,0,512,37,204,J1,4195,3884,
36,42,136,138,35,J1,3885,,,,,,,,0,0,328,35,113,J1,4196,3885,
121,113,250,212,39,J1,3886,,,,,,,,0,0,351,34,84,J1,4197,3886,
130,121,338,305,38,J1,3887,,,,,,,,0,0,387,35,70,J1,4198,3887,
