coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3,john,209,9.636,2603,2683,2642,smooth spline,,2218,-692,7.90,-15.96,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,210,9.668,2607,2685,2645,smooth spline,,2226,-695,8.47,-15.10,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,211,9.700,2610,2688,2649,smooth spline,,2234,-699,7.92,-15.90,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,212,9.732,2614,2691,2652,smooth spline,,2242,-702,8.74,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,213,9.764,2618,2693,2655,smooth spline,,2250,-705,8.20,-15.50,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,214,9.796,2621,2696,2658,smooth spline,,2258,-708,8.18,-15.54,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,215,9.828,2625,2699,2661,smooth spline,,2266,-711,8.02,-15.67,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,216,9.860,2629,2701,2665,smooth spline,,2274,-715,7.69,-15.17,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,217,9.892,2633,2704,2668,smooth spline,,2282,-718,7.77,-14.94,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,218,9.924,2636,2707,2671,smooth spline,,2289,-721,8.46,-15.69,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,219,9.956,2639,2710,2675,smooth spline,,2297,-725,9.03,-15.51,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,220,9.988,2643,2713,2678,smooth spline,,2305,-728,7.87,-15.93,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,221,10.020,2647,2716,2682,smooth spline,,2313,-732,7.49,-15.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,222,10.052,2652,2719,2685,smooth spline,,2321,-735,7.08,-15.66,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,223,10.084,2655,2723,2689,smooth spline,,2329,-739,7.93,-15.42,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,224,10.116,2659,2726,2693,smooth spline,,2337,-743,7.88,-15.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,225,10.148,2663,2730,2696,smooth spline,,2345,-746,7.97,-15.68,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,226,10.180,2667,2733,2700,smooth spline,,2353,-750,7.50,-15.86,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,227,10.212,2671,2737,2704,smooth spline,,2361,-754,8.19,-15.21,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,228,10.244,2675,2741,2708,smooth spline,,2368,-758,7.90,-15.04,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,229,10.276,2679,2745,2712,smooth spline,,2376,-762,8.07,-15.28,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,230,10.308,2682,2749,2715,smooth spline,,2384,-765,7.26,-15.54,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,231,10.340,2686,2753,2719,smooth spline,,2392,-769,6.54,-15.64,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,232,10.372,2691,2757,2723,smooth spline,,2400,-773,7.86,-14.60,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,233,10.404,2695,2761,2727,smooth spline,,2408,-777,7.91,-15.06,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,234,10.436,2699,2764,2731,smooth spline,,2416,-781,8.78,-15.44,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,235,10.468,2703,2768,2735,smooth spline,,2424,-785,9.85,-14.87,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,236,10.500,2707,2772,2739,smooth spline,,2432,-789,8.92,-14.68,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,237,10.532,2711,2777,2744,smooth spline,,2439,-794,8.00,-15.07,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,238,10.564,2714,2781,2748,smooth spline,,2447,-798,8.54,-15.00,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,239,10.596,2719,2786,2752,smooth spline,,2455,-802,8.07,-15.12,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,240,10.628,2722,2790,2756,smooth spline,,2463,-806,7.98,-15.12,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,241,10.660,2726,2795,2760,smooth spline,,2471,-810,7.75,-15.62,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,242,10.692,2730,2800,2765,smooth spline,,2479,-815,7.51,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,243,10.724,2734,2804,2769,smooth spline,,2487,-819,8.20,-15.38,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,244,10.756,2737,2808,2773,smooth spline,,2495,-823,8.64,-15.14,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,245,10.788,2741,2812,2777,smooth spline,,2503,-827,7.60,-15.34,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,246,10.820,2744,2817,2782,smooth spline,,2510,-832,8.20,-15.15,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,247,10.852,2748,2821,2786,smooth spline,,2518,-836,7.65,-15.28,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,248,10.884,2751,2826,2790,smooth spline,,2526,-840,7.34,-15.37,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,249,10.916,2754,2831,2794,smooth spline,,2534,-844,7.61,-15.56,,,,,,,,deltaplus xp,
4907bc1-d3,john,250,10.948,2757,2836,2799,smooth spline,,2542,-849,7.96,-15.40,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,251,10.980,2761,2840,2803,smooth spline,,2550,-853,7.35,-16.50,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,252,11.012,2765,2845,2807,smooth spline,,2558,-857,7.74,-15.69,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,253,11.044,2768,2850,2812,smooth spline,,2566,-862,7.78,-15.97,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,254,11.076,2772,2855,2816,smooth spline,,2574,-866,8.07,-15.97,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,255,11.108,2775,2860,2820,smooth spline,,2581,-870,7.51,-15.90,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,256,11.140,2779,2866,2824,smooth spline,,2589,-874,8.18,-15.93,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,257,11.172,2783,2871,2829,smooth spline,,2597,-879,7.82,-15.52,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,258,11.204,2786,2876,2833,smooth spline,,2605,-883,8.28,-15.74,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,259,11.236,2789,2881,2837,smooth spline,,2613,-887,7.71,-15.50,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,260,11.268,2792,2886,2842,smooth spline,,2621,-892,7.67,-16.30,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,261,11.300,2796,2891,2846,smooth spline,,2629,-896,8.18,-15.85,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,262,11.332,2799,2897,2850,smooth spline,,2637,-900,7.53,-16.53,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,263,11.364,2802,2903,2854,smooth spline,,2645,-904,8.18,-15.48,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,264,11.396,2805,2908,2859,smooth spline,,2653,-909,8.07,-15.64,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,265,11.428,2807,2914,2863,smooth spline,,2660,-913,8.09,-15.40,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,266,11.460,2810,2919,2867,smooth spline,,2668,-917,8.35,-15.36,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,267,11.492,2813,2924,2872,smooth spline,,2676,-922,7.68,-15.29,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,268,11.524,2817,2930,2876,smooth spline,,2684,-926,8.23,-15.14,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,269,11.556,2820,2936,2880,smooth spline,,2692,-930,8.28,-15.64,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,270,11.588,2823,2941,2884,smooth spline,,2700,-934,7.97,-15.51,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,271,11.620,2826,2946,2889,smooth spline,,2708,-939,7.89,-15.63,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,272,11.652,2830,2952,2893,smooth spline,,2716,-943,8.06,-15.10,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,273,11.684,2833,2958,2897,smooth spline,,2724,-947,7.58,-15.87,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,274,11.716,2836,2963,2902,smooth spline,,2731,-952,7.70,-16.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,275,11.748,2839,2969,2906,smooth spline,,2739,-956,7.23,-16.07,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,276,11.780,2842,2975,2910,smooth spline,,2747,-960,7.76,-15.61,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,277,11.812,2846,2981,2914,smooth spline,,2755,-964,7.45,-15.93,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,278,11.844,2849,2986,2919,smooth spline,,2763,-969,7.20,-16.25,,,,,,,,deltaplus xp,
4907bc1-d3,john,279,11.876,2853,2992,2923,smooth spline,,2771,-973,7.81,-15.45,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,280,11.908,2856,2997,2927,smooth spline,,2779,-977,7.79,-15.36,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,281,11.940,2859,3002,2932,smooth spline,,2787,-982,7.66,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,282,11.972,2862,3008,2936,smooth spline,,2795,-986,7.49,-15.69,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,283,12.004,2866,3013,2940,smooth spline,,2802,-990,7.57,-16.32,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,284,12.036,2869,3018,2944,smooth spline,,2810,-994,7.20,-15.47,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,285,12.068,2872,3024,2949,smooth spline,,2818,-999,8.38,-16.00,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,286,12.100,2874,3029,2953,smooth spline,,2826,-1003,7.50,-16.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,287,12.132,2877,3035,2957,smooth spline,,2834,-1007,7.96,-16.12,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,288,12.164,2879,3041,2962,smooth spline,,2842,-1012,8.07,-15.58,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,289,12.196,2882,3047,2966,smooth spline,,2850,-1016,8.03,-15.14,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,290,12.228,2885,3053,2970,smooth spline,,2858,-1020,7.73,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,291,12.260,2887,3059,2974,smooth spline,,2866,-1024,7.42,-15.56,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,292,12.292,2890,3065,2979,smooth spline,,2873,-1029,7.78,-15.79,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,293,12.324,2892,3070,2983,smooth spline,,2881,-1033,8.34,-15.23,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,294,12.356,2895,3076,2987,smooth spline,,2889,-1037,7.09,-15.30,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,295,12.388,2898,3081,2992,smooth spline,,2897,-1042,7.08,-15.23,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,296,12.420,2902,3087,2996,smooth spline,,2905,-1046,6.85,-15.97,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,297,12.452,2905,3092,3000,smooth spline,,2913,-1050,7.63,-15.29,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,298,12.484,2908,3098,3004,smooth spline,,2921,-1054,6.95,-16.05,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,299,12.516,2911,3104,3009,smooth spline,,2929,-1059,7.41,-15.69,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,300,12.548,2914,3110,3013,smooth spline,,2937,-1063,7.67,-15.66,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,301,12.580,2917,3116,3017,smooth spline,,2945,-1067,7.82,-15.99,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,302,12.612,2920,3122,3022,smooth spline,,2952,-1072,8.77,-14.39,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,303,12.644,2923,3128,3026,smooth spline,,2960,-1076,8.11,-15.40,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,304,12.676,2927,3134,3030,smooth spline,,2968,-1080,8.35,-15.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,305,12.708,2930,3139,3035,smooth spline,,2976,-1085,8.23,-14.96,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,306,12.740,2933,3145,3039,smooth spline,,2984,-1089,9.04,-14.59,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,307,12.772,2936,3151,3043,smooth spline,,2992,-1093,8.90,-15.24,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,308,12.804,2939,3157,3047,smooth spline,,3000,-1097,7.94,-15.56,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,309,12.836,2942,3162,3052,smooth spline,,3008,-1102,7.47,-15.34,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,310,12.868,2945,3168,3056,smooth spline,,3016,-1106,8.23,-17.10,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,311,12.900,2948,3174,3060,smooth spline,,3023,-1110,7.94,-16.75,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,312,12.932,2952,3179,3065,smooth spline,,3031,-1115,7.95,-17.23,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,313,12.964,2955,3185,3069,smooth spline,,3039,-1119,8.16,-17.09,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,314,12.996,2958,3191,3073,smooth spline,,3047,-1123,7.50,-16.12,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,315,13.028,2961,3196,3077,smooth spline,,3055,-1127,7.53,-17.67,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,316,13.060,2964,3202,3082,smooth spline,,3063,-1132,7.31,-16.87,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,317,13.092,2967,3208,3086,smooth spline,,3071,-1136,7.19,-17.65,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,318,13.124,2969,3213,3090,smooth spline,,3079,-1140,7.30,-17.29,,,,,,,2.6,deltaplus xp,
4904bc1-d2,john,1,0.03,-232,231,-57,linear,,,2007,9.24,-16.91,-15.6,,,,,,,,
4904bc1-d2,john,2,0.06,-228,234,-53,linear,,,2003,9.24,-16.84,-15.5,,,,,,,,
4904bc1-d2,john,3,0.09,-223,238,-48,linear,,,1998,9.63,-16.91,-15.8,,,,,,,,
4904bc1-d2,john,4,0.12,-218,241,-44,linear,,,1994,8.88,-16.40,-15.3,,,,,,,,
4904bc1-d2,john,5,0.15,-214,244,-40,linear,,,1990,9.34,-16.82,-15.7,,,,,,,,
4904bc1-d2,john,6,0.17,-209,247,-36,linear,,,1986,9.35,-16.62,-15.6,,,,,,,,
4904bc1-d2,john,7,0.20,-204,250,-32,linear,,,1982,9.50,-16.99,-16.0,,,,,,,,
4904bc1-d2,john,8,0.23,-200,254,-28,linear,,,1978,10.16,-16.51,-15.7,,,,,,,,
4904bc1-d2,john,9,0.26,-195,257,-24,linear,,,1974,9.10,-16.62,-15.8,,,,,,,,
4904bc1-d2,john,10,0.29,-191,260,-19,linear,,,1969,9.15,-16.73,-16.1,,,,,,,,
4904bc1-d2,john,11,0.32,-186,263,-15,linear,,,1965,9.13,-16.30,-15.6,,,,,,,,
4904bc1-d2,john,12,0.35,-181,266,-11,linear,,,1961,9.67,-16.27,-15.6,,,,,,,,
4904bc1-d2,john,13,0.38,-177,270,-7,linear,,,1957,9.01,-16.25,-15.8,,,,,,,,
4904bc1-d2,john,14,0.41,-172,273,-3,linear,,,1953,9.20,-16.22,-15.7,,,,,,,,
4904bc1-d2,john,15,0.44,-167,276,1,linear,,,1949,9.43,-15.96,-15.5,,,,,,,,
4904bc1-d2,john,16,0.46,-163,279,5,linear,,,1945,8.88,-16.24,-15.8,,,,,,,,
4904bc1-d2,john,17,0.49,-158,282,9,linear,,,1941,8.74,-15.75,-15.3,,,,,,,,
4904bc1-d2,john,18,0.52,-153,285,14,linear,,,1936,9.42,-15.37,-15.0,,,,,,,,
4904bc1-d2,john,19,0.55,-149,289,18,linear,,,1932,8.41,-15.56,-15.2,,,,,,,,
4904bc1-d2,john,20,0.58,-144,292,22,linear,,,1928,8.58,-16.15,-15.8,,,,,,,,
4904bc1-d2,john,21,0.61,-140,295,26,linear,,,1924,8.60,-15.68,-15.3,,,,,,,,
4904bc1-d2,john,22,0.64,-135,298,30,linear,,,1920,9.12,-15.79,-15.4,,,,,,,,
4904bc1-d2,john,23,0.67,-131,301,34,linear,,,1916,8.32,-15.59,-15.3,,,,,,,,
4904bc1-d2,john,24,0.70,-126,305,38,linear,,,1912,8.44,-16.05,-15.8,,,,,,,,
4904bc1-d2,john,25,0.73,-121,308,43,linear,,,1907,8.38,-15.84,-15.6,,,,,,,,
4904bc1-d2,john,26,0.75,-117,311,47,linear,,,1903,8.54,-15.56,-15.3,,,,,,,,
4904bc1-d2,john,27,0.78,-112,314,51,linear,,,1899,8.65,-15.53,-15.3,,,,,,,,
4904bc1-d2,john,28,0.81,-108,317,55,linear,,,1895,9.61,-15.22,-15.0,,,,,,,,
4904bc1-d2,john,29,0.84,-103,321,59,linear,,,1891,8.14,-15.70,-15.5,,,,,,,,
4904bc1-d2,john,30,0.87,-99,324,63,linear,,,1887,8.51,-15.29,-15.1,,,,,,,,
4904bc1-d2,john,31,0.90,-94,327,67,linear,,,1883,8.49,-15.52,-15.4,,,,,,,,
4904bc1-d2,john,32,0.93,-89,330,71,linear,,,1879,8.08,-15.09,-14.9,,,,,,,,
4904bc1-d2,john,33,0.96,-84,333,76,linear,,,1874,8.28,-15.01,-14.9,,,,,,,,
4904bc1-d2,john,34,0.99,-80,337,80,linear,,,1870,8.03,-15.34,-15.2,,,,,,,,
4904bc1-d2,john,35,1.02,-75,340,84,linear,,,1866,8.45,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,36,1.04,-70,344,88,linear,,,1862,8.21,-15.56,-15.5,,,,,,,,
4904bc1-d2,john,37,1.07,-66,347,92,linear,,,1858,9.19,-15.25,-15.2,,,,,,,,
4904bc1-d2,john,38,1.10,-61,350,96,linear,,,1854,8.54,-15.33,-15.3,,,,,,,,
4904bc1-d2,john,39,1.13,-56,354,100,linear,,,1850,7.97,-15.26,-15.3,,,,,,,,
4904bc1-d2,john,40,1.16,-52,357,104,linear,,,1846,8.51,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,41,1.19,-47,360,109,linear,,,1841,8.62,-15.17,-15.2,,,,,,,,
4904bc1-d2,john,42,1.22,-42,364,113,linear,,,1837,8.79,-15.60,-15.6,,,,,,,,
4904bc1-d2,john,43,1.25,-38,367,117,linear,,,1833,8.79,-15.11,-15.1,,,,,,,,
4904bc1-d2,john,44,1.28,-33,371,121,linear,,,1829,8.58,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,45,1.31,-28,374,125,linear,,,1825,7.94,-15.47,-15.5,,,,,,,,
4904bc1-d2,john,46,1.33,-23,377,129,linear,,,1821,8.42,-15.39,,,,,0.148761897,0.407729936,2.7,delta v plus,
4904bc1-d2,john,47,1.36,-19,381,133,linear,,,1817,8.60,-15.13,-15.1,,,,,,,,
4904bc1-d2,john,48,1.39,-14,384,138,linear,,,1812,8.64,-15.22,-15.2,,,,,,,,
4904bc1-d2,john,49,1.42,-9,387,142,linear,,,1808,7.79,-15.40,-15.4,,,,,,,,
4904bc1-d2,john,50,1.45,-5,391,146,linear,,,1804,8.29,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,51,1.48,0,394,150,linear,,,1800,8.17,-15.40,-15.4,,,,,,,,
4904bc1-d2,john,52,1.51,5,398,154,linear,,,1796,8.37,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,53,1.54,9,401,158,linear,,,1792,8.65,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,54,1.57,14,404,162,linear,,,1788,8.04,-15.40,-15.4,,,,,,,,
4904bc1-d2,john,55,1.60,19,408,166,linear,,,1784,8.50,-15.42,-15.4,,,,,,,,
4904bc1-d2,john,56,1.62,23,411,171,linear,,,1779,8.19,-15.33,-15.3,,,,,,,,
4904bc1-d2,john,57,1.65,28,414,175,linear,,,1775,8.25,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,58,1.68,33,418,179,linear,,,1771,8.97,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,59,1.71,38,421,183,linear,,,1767,8.52,-15.80,-15.8,,,,,,,,
4904bc1-d2,john,60,1.74,42,425,187,linear,,,1763,8.97,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,61,1.77,47,428,191,linear,,,1759,9.54,-15.70,-15.7,,,,,,,,
4904bc1-d2,john,62,1.80,52,431,195,linear,,,1755,8.42,-15.46,-15.5,,,,,,,,
4904bc1-d2,john,63,1.83,56,435,200,linear,,,1750,7.60,-15.66,-15.7,,,,,,,,
4904bc1-d2,john,64,1.86,61,438,204,linear,,,1746,8.24,-15.45,-15.5,,,,,,,,
4904bc1-d2,john,65,1.89,66,441,208,linear,,,1742,8.51,-15.52,-15.5,,,,,,,,
4904bc1-d2,john,66,1.91,70,445,212,linear,,,1738,8.86,-15.35,-15.4,,,,,,,,
4904bc1-d2,john,67,1.94,75,448,216,linear,,,1734,8.29,-15.38,-15.4,,,,,,,,
4904bc1-d2,john,68,1.97,80,451,220,linear,,,1730,7.85,-16.05,-16.1,,,,,,,,
4904bc1-d2,john,69,2.00,84,455,224,linear,,,1726,7.66,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,70,2.03,89,458,228,linear,,,1722,8.25,-15.71,-15.7,,,,,,,,
4904bc1-d2,john,71,2.06,94,462,233,linear,,,1717,7.72,-15.73,-15.7,,,,,,,,
4904bc1-d2,john,72,2.09,98,465,237,linear,,,1713,7.68,-15.53,-15.5,,,,,,,,
4904bc1-d2,john,73,2.12,103,468,241,linear,,,1709,8.68,-15.60,-15.6,,,,,,,,
4904bc1-d2,john,74,2.15,108,472,245,linear,,,1705,8.24,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,75,2.18,112,475,249,linear,,,1701,8.27,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,76,2.20,117,478,253,linear,,,1697,8.56,-15.39,-15.4,,,,,,,,
4904bc1-d2,john,77,2.23,122,481,257,linear,,,1693,8.73,-15.15,-15.1,,,,,,,,
4904bc1-d2,john,78,2.26,127,485,261,linear,,,1689,8.56,-15.12,-15.1,,,,,,,,
4904bc1-d2,john,79,2.29,131,488,266,linear,,,1684,8.44,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,80,2.32,136,491,270,linear,,,1680,8.31,-15.65,-15.6,,,,,,,,
4904bc1-d2,john,81,2.35,141,494,274,linear,,,1676,8.53,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,82,2.38,145,497,278,linear,,,1672,9.15,-15.29,-15.3,,,,,,,,
4904bc1-d2,john,83,2.41,150,500,282,linear,,,1668,8.34,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,84,2.44,155,504,286,linear,,,1664,8.19,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,85,2.47,159,507,290,linear,,,1660,8.99,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,86,2.49,164,510,295,linear,,,1655,8.41,-15.62,-15.6,,,,,,,,
4904bc1-d2,john,87,2.52,169,513,299,linear,,,1651,8.72,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,88,2.55,173,516,303,linear,,,1647,8.35,-15.57,-15.6,,,,,,,,
4904bc1-d2,john,89,2.58,178,519,307,linear,,,1643,8.12,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,90,2.61,183,522,311,linear,,,1639,8.29,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,91,2.64,188,525,315,linear,,,1635,8.43,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,92,2.67,192,529,319,linear,,,1631,9.36,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,93,2.70,197,532,323,linear,,,1627,8.28,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,94,2.73,202,535,328,linear,,,1622,8.79,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,95,2.76,207,538,332,linear,,,1618,8.98,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,96,2.78,212,541,336,linear,,,1614,8.81,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,97,2.81,216,544,340,linear,,,1610,8.58,-15.42,-15.4,,,,,,,,
4904bc1-d2,john,98,2.84,221,547,344,linear,,,1606,8.66,-15.75,-15.8,,,,,,,,
4904bc1-d2,john,99,2.87,226,550,348,linear,,,1602,8.80,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,100,2.90,231,553,352,linear,,,1598,8.73,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,101,2.93,235,556,357,linear,,,1593,9.44,-15.01,-15.0,,,,,,,,
4904bc1-d2,john,102,2.96,240,560,361,linear,,,1589,9.18,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,103,2.99,244,563,365,linear,,,1585,7.96,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,104,3.02,249,566,369,linear,,,1581,8.98,-15.60,-15.6,,,,,,,,
4904bc1-d2,john,105,3.05,253,569,373,linear,,,1577,8.32,-15.68,-15.7,,,,,,,,
4904bc1-d2,john,106,3.07,258,572,377,linear,,,1573,9.07,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,107,3.10,263,575,381,linear,,,1569,8.92,-15.54,-15.5,,,,,,,,
4904bc1-d2,john,108,3.13,267,578,385,linear,,,1565,8.73,-15.35,-15.4,,,,,,,,
4904bc1-d2,john,109,3.16,272,581,390,linear,,,1560,9.17,-15.39,-15.4,,,,,,,,
4904bc1-d2,john,110,3.19,277,584,394,linear,,,1556,8.48,-15.15,-15.1,,,,,,,,
4904bc1-d2,john,111,3.22,281,587,398,linear,,,1552,8.44,-15.78,-15.8,,,,,,,,
4904bc1-d2,john,112,3.25,286,591,402,linear,,,1548,8.68,-15.13,-15.1,,,,,,,,
4904bc1-d2,john,113,3.28,290,594,406,linear,,,1544,8.82,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,114,3.31,295,597,410,linear,,,1540,8.49,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,115,3.34,299,600,414,linear,,,1536,8.65,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,116,3.36,304,603,419,linear,,,1531,8.60,-15.72,-15.7,,,,,,,,
4904bc1-d2,john,117,3.39,308,606,423,linear,,,1527,7.83,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,118,3.42,313,609,427,linear,,,1523,8.68,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,119,3.45,318,612,431,linear,,,1519,8.75,-15.86,-15.9,,,,,,,,
4904bc1-d2,john,120,3.48,322,615,435,linear,,,1515,8.83,-15.64,-15.6,,,,,,,,
