coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,linear reg yr bp,d15n vs air,d13c vs vpdb,treatment,%n,%c,c:n,machine,d15n glu,d15n asp,d15n ala,d15n ile,d15n leu,d15n pro,d15n val,d15n gly,d15n ser,d15n lys,d15n tyr,d15n phe
jack-4907-bc1-d3,john,180,5.76,2574,2719,2646,smooth spline,,1990,8.4,-16.32,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,181,5.792,2577,2723,2649,smooth spline,,1997,8.63,-15.5,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,182,5.824,2580,2726,2653,smooth spline,,2005,8.62,-15.59,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,183,5.856,2583,2730,2656,smooth spline,,2013,7.89,-15.94,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,184,5.888,2586,2733,2659,smooth spline,,2021,7.82,-16.63,a,,,5.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,185,5.92,2589,2737,2662,smooth spline,,2029,7.78,-16.27,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,186,5.952,2593,2740,2666,smooth spline,,2037,7.7,-16.21,a,,,5.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,187,5.984,2596,2744,2669,smooth spline,,2045,8.32,-16.23,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,188,6.016,2599,2747,2672,smooth spline,,2053,8.12,-15.14,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,189,6.048,2602,2750,2675,smooth spline,,2061,8.65,-15.25,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,190,6.08,2605,2754,2678,smooth spline,,2068,8.24,-15.59,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,191,6.112,2608,2757,2682,smooth spline,,2076,8.05,-15.97,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,192,6.144,2611,2760,2685,smooth spline,,2084,8.72,-15.43,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,193,6.176,2615,2763,2688,smooth spline,,2092,9.65,-15.26,a,,,2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,194,6.208,2618,2766,2691,smooth spline,,2100,7.94,-15.46,a,,,2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,195,6.24,2621,2769,2694,smooth spline,,2108,8,-15.78,a,,,1.9,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,196,6.272,2625,2772,2697,smooth spline,,2116,8.13,-15.32,a,,,1.9,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,197,6.304,2628,2775,2700,smooth spline,,2124,8.33,-15.31,a,,,1.9,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,198,6.336,2631,2778,2703,smooth spline,,2132,7.84,-15.24,a,,,1.9,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,199,6.368,2634,2781,2706,smooth spline,,2140,8.44,-15.3,a,,,1.9,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,200,6.4,2637,2784,2709,smooth spline,,2147,8.25,-15.23,a,,,1.9,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,201,6.432,2640,2787,2712,smooth spline,,2155,8.42,-15.26,a,,,1.9,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,202,6.464,2644,2789,2715,smooth spline,,2163,7.97,-15.86,a,,,2,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,203,6.496,2647,2792,2718,smooth spline,,2171,8.21,-15.69,a,,,1.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,204,6.528,2650,2795,2720,smooth spline,,2179,8.17,-15.74,a,,,1.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,205,6.56,2653,2797,2723,smooth spline,,2187,7.96,-15.61,a,,,1.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,206,6.592,2656,2799,2726,smooth spline,,2195,8.25,-15.02,a,,,1.9,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,207,6.624,2659,2802,2729,smooth spline,,2203,9.63,-15.27,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,208,6.656,2663,2804,2732,smooth spline,,2211,8.44,-15.74,a,,,2.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,209,6.688,2666,2807,2735,smooth spline,,2218,7.9,-15.96,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,210,6.72,2670,2809,2737,smooth spline,,2226,8.47,-15.1,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,211,6.752,2673,2812,2740,smooth spline,,2234,7.92,-15.9,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,212,6.784,2676,2814,2743,smooth spline,,2242,8.74,-15.09,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,213,6.816,2679,2816,2746,smooth spline,,2250,8.2,-15.5,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,214,6.848,2682,2818,2748,smooth spline,,2258,8.18,-15.54,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,215,6.88,2685,2820,2751,smooth spline,,2266,8.02,-15.67,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,216,6.912,2688,2822,2754,smooth spline,,2274,7.69,-15.17,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,217,6.944,2691,2825,2757,smooth spline,,2282,7.77,-14.94,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,218,6.976,2694,2827,2759,smooth spline,,2289,8.46,-15.69,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,219,7.008,2697,2830,2762,smooth spline,,2297,9.03,-15.51,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,220,7.04,2701,2832,2765,smooth spline,,2305,7.87,-15.93,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,221,7.072,2704,2835,2767,smooth spline,,2313,7.49,-15.57,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,222,7.104,2707,2837,2770,smooth spline,,2321,7.08,-15.66,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,223,7.136,2710,2839,2773,smooth spline,,2329,7.93,-15.42,a,,,5.8,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,224,7.168,2714,2842,2775,smooth spline,,2337,7.88,-15.21,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,225,7.2,2717,2844,2778,smooth spline,,2345,7.97,-15.68,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,226,7.232,2719,2847,2781,smooth spline,,2353,7.5,-15.86,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,227,7.264,2723,2849,2783,smooth spline,,2361,8.19,-15.21,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,228,7.296,2726,2851,2786,smooth spline,,2368,7.9,-15.04,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,229,7.328,2730,2853,2788,smooth spline,,2376,8.07,-15.28,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,230,7.36,2733,2855,2791,smooth spline,,2384,7.26,-15.54,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,231,7.392,2736,2858,2794,smooth spline,,2392,6.54,-15.64,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,232,7.424,2738,2860,2796,smooth spline,,2400,7.86,-14.6,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,233,7.456,2742,2862,2799,smooth spline,,2408,7.91,-15.06,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,234,7.488,2745,2865,2801,smooth spline,,2416,8.78,-15.44,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,235,7.52,2748,2867,2804,smooth spline,,2424,9.85,-14.87,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,236,7.552,2751,2869,2806,smooth spline,,2432,8.92,-14.68,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,237,7.584,2755,2872,2809,smooth spline,,2439,8,-15.07,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,238,7.616,2758,2875,2811,smooth spline,,2447,8.54,-15,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,239,7.648,2761,2876,2814,smooth spline,,2455,8.07,-15.12,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,240,7.68,2765,2878,2817,smooth spline,,2463,7.98,-15.12,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,241,7.712,2767,2880,2819,smooth spline,,2471,7.75,-15.62,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,242,7.744,2770,2882,2822,smooth spline,,2479,7.51,-15.35,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,243,7.776,2774,2883,2824,smooth spline,,2487,8.2,-15.38,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,244,7.808,2776,2885,2827,smooth spline,,2495,8.64,-15.14,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,245,7.84,2779,2888,2829,smooth spline,,2503,7.6,-15.34,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,246,7.872,2783,2891,2832,smooth spline,,2510,8.2,-15.15,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,247,7.904,2785,2895,2834,smooth spline,,2518,7.65,-15.28,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,248,7.936,2788,2897,2837,smooth spline,,2526,7.34,-15.37,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,249,7.968,2790,2899,2840,smooth spline,,2534,7.61,-15.56,a,,,,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,250,8,2792,2902,2842,smooth spline,,2542,7.96,-15.4,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,251,8.032,2795,2905,2845,smooth spline,,2550,7.35,-16.5,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,252,8.064,2797,2908,2847,smooth spline,,2558,7.74,-15.69,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,253,8.096,2799,2911,2850,smooth spline,,2566,7.78,-15.97,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,254,8.128,2801,2914,2852,smooth spline,,2574,8.07,-15.97,a,,,2.7,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,255,8.16,2803,2917,2855,smooth spline,,2581,7.51,-15.9,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,256,8.192,2805,2920,2857,smooth spline,,2589,8.18,-15.93,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,257,8.224,2807,2923,2860,smooth spline,,2597,7.82,-15.52,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,258,8.256,2809,2927,2863,smooth spline,,2605,8.28,-15.74,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,259,8.288,2811,2929,2865,smooth spline,,2613,7.71,-15.5,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,260,8.32,2814,2932,2868,smooth spline,,2621,7.67,-16.3,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,261,8.352,2815,2935,2870,smooth spline,,2629,8.18,-15.85,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,262,8.384,2817,2938,2873,smooth spline,,2637,7.53,-16.53,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,263,8.416,2818,2941,2875,smooth spline,,2645,8.18,-15.48,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,264,8.448,2820,2944,2878,smooth spline,,2653,8.07,-15.64,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,265,8.48,2823,2947,2881,smooth spline,,2660,8.09,-15.4,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,266,8.512,2824,2950,2883,smooth spline,,2668,8.35,-15.36,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,267,8.544,2825,2953,2886,smooth spline,,2676,7.68,-15.29,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,268,8.576,2827,2956,2888,smooth spline,,2684,8.23,-15.14,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,269,8.608,2829,2959,2891,smooth spline,,2692,8.28,-15.64,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,270,8.64,2830,2962,2893,smooth spline,,2700,7.97,-15.51,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,271,8.672,2832,2965,2896,smooth spline,,2708,7.89,-15.63,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,272,8.704,2834,2968,2899,smooth spline,,2716,8.06,-15.1,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,273,8.736,2836,2971,2901,smooth spline,,2724,7.58,-15.87,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,274,8.768,2838,2975,2904,smooth spline,,2731,7.7,-16.11,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,275,8.8,2840,2979,2906,smooth spline,,2739,7.23,-16.07,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,276,8.832,2841,2982,2909,smooth spline,,2747,7.76,-15.61,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,277,8.864,2843,2985,2911,smooth spline,,2755,7.45,-15.93,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,278,8.896,2845,2988,2914,smooth spline,,2763,7.2,-16.25,a,,,,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,279,8.928,2846,2990,2917,smooth spline,,2771,7.81,-15.45,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,280,8.96,2847,2994,2919,smooth spline,,2779,7.79,-15.36,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,281,8.992,2848,2997,2922,smooth spline,,2787,7.66,-15.09,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,282,9.024,2849,3002,2924,smooth spline,,2795,7.49,-15.69,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,283,9.056,2851,3006,2927,smooth spline,,2802,7.57,-16.32,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,284,9.088,2852,3009,2930,smooth spline,,2810,7.2,-15.47,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,285,9.12,2853,3013,2932,smooth spline,,2818,8.38,-16,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,286,9.152,2855,3017,2935,smooth spline,,2826,7.5,-16.57,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,287,9.184,2856,3020,2937,smooth spline,,2834,7.96,-16.12,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,288,9.216,2857,3023,2940,smooth spline,,2842,8.07,-15.58,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,289,9.248,2858,3026,2942,smooth spline,,2850,8.03,-15.14,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,290,9.28,2859,3030,2945,smooth spline,,2858,7.73,-15.35,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,291,9.312,2861,3034,2948,smooth spline,,2866,7.42,-15.56,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,292,9.344,2862,3038,2950,smooth spline,,2873,7.78,-15.79,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,293,9.376,2863,3042,2953,smooth spline,,2881,8.34,-15.23,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,294,9.408,2864,3046,2955,smooth spline,,2889,7.09,-15.3,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,295,9.44,2865,3050,2958,smooth spline,,2897,7.08,-15.23,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,296,9.472,2867,3054,2960,smooth spline,,2905,6.85,-15.97,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,297,9.504,2868,3058,2963,smooth spline,,2913,7.63,-15.29,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,298,9.536,2870,3062,2966,smooth spline,,2921,6.95,-16.05,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,299,9.568,2871,3066,2968,smooth spline,,2929,7.41,-15.69,a,,,2.4,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,300,9.6,2872,3070,2971,smooth spline,,2937,7.67,-15.66,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,301,9.632,2874,3075,2973,smooth spline,,2945,7.82,-15.99,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,302,9.664,2875,3078,2976,smooth spline,,2952,8.77,-14.39,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,303,9.696,2876,3083,2978,smooth spline,,2960,8.11,-15.4,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,304,9.728,2877,3087,2981,smooth spline,,2968,8.35,-15.11,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,305,9.76,2878,3089,2984,smooth spline,,2976,8.23,-14.96,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,306,9.792,2879,3093,2986,smooth spline,,2984,9.04,-14.59,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,307,9.824,2881,3096,2989,smooth spline,,2992,8.9,-15.24,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,308,9.856,2881,3099,2991,smooth spline,,3000,7.94,-15.56,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,309,9.888,2882,3103,2994,smooth spline,,3008,7.47,-15.34,a,,,2.5,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,310,9.92,2883,3107,2997,smooth spline,,3016,8.23,-17.1,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,311,9.952,2885,3111,2999,smooth spline,,3023,7.94,-16.75,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,312,9.984,2886,3115,3002,smooth spline,,3031,7.95,-17.23,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,313,10.016,2887,3120,3004,smooth spline,,3039,8.16,-17.09,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,314,10.048,2887,3124,3007,smooth spline,,3047,7.5,-16.12,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,315,10.08,2888,3128,3009,smooth spline,,3055,7.53,-17.67,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,316,10.112,2889,3132,3012,smooth spline,,3063,7.31,-16.87,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,317,10.144,2890,3137,3015,smooth spline,,3071,7.19,-17.65,a,,,2.6,deltaplus xp,,,,,,,,,,,,
jack-4907-bc1-d3,john,318,10.176,2891,3142,3017,smooth spline,,3079,7.3,-17.29,a,,,2.6,deltaplus xp,,,,,,,,,,,,
stet-4904-bc1-d2,john,1,0.03,-56,-50,-52,smooth spline,,,9.24,-16.91,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,2,0.06,-53,-46,-49,smooth spline,,,9.24,-16.84,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,3,0.09,-50,-41,-46,smooth spline,,,9.63,-16.91,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,4,0.12,-48,-36,-43,smooth spline,,,8.88,-16.4,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,5,0.15,-46,-31,-40,smooth spline,,,9.34,-16.82,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,6,0.17,-44,-28,-37,smooth spline,,,9.35,-16.62,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,7,0.2,-42,-23,-34,smooth spline,,,9.5,-16.99,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,8,0.23,-40,-19,-31,smooth spline,,,10.16,-16.51,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,9,0.26,-38,-14,-28,smooth spline,,,9.1,-16.62,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,10,0.29,-36,-9,-25,smooth spline,,,9.15,-16.73,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,11,0.32,-33,-5,-21,smooth spline,,,9.13,-16.3,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,12,0.35,-31,0,-18,smooth spline,,,9.67,-16.27,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,13,0.38,-29,5,-15,smooth spline,,,9.01,-16.25,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,14,0.41,-27,10,-12,smooth spline,,,9.2,-16.22,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,15,0.44,-24,15,-8,smooth spline,,,9.43,-15.96,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,16,0.46,-22,18,-6,smooth spline,,,8.88,-16.24,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,17,0.49,-20,22,-3,smooth spline,,,8.74,-15.75,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,18,0.52,-18,27,0,smooth spline,,,9.42,-15.37,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,19,0.55,-16,32,4,smooth spline,,,8.41,-15.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,20,0.58,-13,37,7,smooth spline,,,8.58,-16.15,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,21,0.61,-11,41,10,smooth spline,,,8.6,-15.68,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,22,0.64,-9,46,14,smooth spline,,,9.12,-15.79,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,23,0.67,-6,51,17,smooth spline,,,8.32,-15.59,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,24,0.7,-4,56,20,smooth spline,,,8.44,-16.05,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,25,0.73,-2,60,23,smooth spline,,,8.38,-15.84,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,26,0.75,0,64,26,smooth spline,,,8.54,-15.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,27,0.78,2,68,29,smooth spline,,,8.65,-15.53,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,28,0.81,5,73,32,smooth spline,,,9.61,-15.22,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,29,0.84,7,78,36,smooth spline,,,8.14,-15.7,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,30,0.87,10,83,39,smooth spline,,,8.51,-15.29,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,31,0.9,12,88,43,smooth spline,,,8.49,-15.52,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,32,0.93,14,92,46,smooth spline,,,8.08,-15.09,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,33,0.96,17,97,49,smooth spline,,,8.28,-15.01,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,34,0.99,19,102,53,smooth spline,,,8.03,-15.34,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,35,1.02,21,107,56,smooth spline,,,8.45,-15.31,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,36,1.04,23,110,59,smooth spline,,,8.21,-15.56,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,37,1.07,25,115,62,smooth spline,,,9.19,-15.25,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,38,1.1,28,119,66,smooth spline,,,8.54,-15.33,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,39,1.13,31,124,69,smooth spline,,,7.97,-15.26,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,40,1.16,33,129,73,smooth spline,,,8.51,-15.31,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,41,1.19,36,134,76,smooth spline,,,8.62,-15.17,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,42,1.22,38,139,80,smooth spline,,,8.79,-15.6,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,43,1.25,41,143,83,smooth spline,,,8.79,-15.11,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,44,1.28,44,148,87,smooth spline,,,8.58,-15.41,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,45,1.31,47,153,90,smooth spline,,,7.94,-15.47,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,46,1.33,48,156,93,smooth spline,,,8.42,-15.39,a,0.148761897,0.407729936,2.7,delta v plus,,,,,,,,,,,,
stet-4904-bc1-d2,john,47,1.36,51,161,96,smooth spline,,,8.6,-15.13,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,48,1.39,54,166,100,smooth spline,,,8.64,-15.22,a,,,,,,,,,,,,,,,,
stet-4904-bc1-d2,john,49,1.42,56,171,104,smooth spline,,,7.79,-15.4,a,,,,,,,,,,,,,,,,
