coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,year ad,d15n vs. air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3,john,203,9.47,2583,2668,2625,smooth spline,,2171,-675.00,8.21,-15.69,,,,,,,1.8,deltaplus xp,
4907bc1-d3,john,204,9.505,2586,2671,2628,smooth spline,,2179,-678.00,8.17,-15.74,,,,,,,1.8,deltaplus xp,
4907bc1-d3,john,205,9.54,2589,2673,2631,smooth spline,,2187,-681.00,7.96,-15.61,,,,,,,1.8,deltaplus xp,
4907bc1-d3,john,206,9.575,2592,2675,2634,smooth spline,,2195,-684.00,8.25,-15.02,,,,,,,1.9,deltaplus xp,
4907bc1-d3,john,207,9.61,2596,2678,2636,smooth spline,,2203,-686.00,9.63,-15.27,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,208,9.645,2600,2680,2639,smooth spline,,2211,-689.00,8.44,-15.74,,,,,,,2.8,deltaplus xp,
4907bc1-d3,john,209,9.68,2603,2683,2642,smooth spline,,2218,-692.00,7.9,-15.96,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,210,9.715,2607,2685,2645,smooth spline,,2226,-695.00,8.47,-15.1,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,211,9.75,2610,2688,2649,smooth spline,,2234,-699.00,7.92,-15.9,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,212,9.785,2614,2691,2652,smooth spline,,2242,-702.00,8.74,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,213,9.82,2618,2693,2655,smooth spline,,2250,-705.00,8.2,-15.5,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,214,9.855,2621,2696,2658,smooth spline,,2258,-708.00,8.18,-15.54,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,215,9.89,2625,2699,2661,smooth spline,,2266,-711.00,8.02,-15.67,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,216,9.925,2629,2701,2665,smooth spline,,2274,-715.00,7.69,-15.17,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,217,9.96,2633,2704,2668,smooth spline,,2282,-718.00,7.77,-14.94,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,218,9.995,2636,2707,2671,smooth spline,,2289,-721.00,8.46,-15.69,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,219,10.03,2639,2710,2675,smooth spline,,2297,-725.00,9.03,-15.51,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,220,10.065,2643,2713,2678,smooth spline,,2305,-728.00,7.87,-15.93,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,221,10.1,2647,2716,2682,smooth spline,,2313,-732.00,7.49,-15.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,222,10.135,2652,2719,2685,smooth spline,,2321,-735.00,7.08,-15.66,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,223,10.17,2655,2723,2689,smooth spline,,2329,-739.00,7.93,-15.42,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,224,10.205,2659,2726,2693,smooth spline,,2337,-743.00,7.88,-15.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,225,10.24,2663,2730,2696,smooth spline,,2345,-746.00,7.97,-15.68,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,226,10.275,2667,2733,2700,smooth spline,,2353,-750.00,7.5,-15.86,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,227,10.31,2671,2737,2704,smooth spline,,2361,-754.00,8.19,-15.21,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,228,10.345,2675,2741,2708,smooth spline,,2368,-758.00,7.9,-15.04,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,229,10.38,2679,2745,2712,smooth spline,,2376,-762.00,8.07,-15.28,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,230,10.415,2682,2749,2715,smooth spline,,2384,-765.00,7.26,-15.54,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,231,10.45,2686,2753,2719,smooth spline,,2392,-769.00,6.54,-15.64,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,232,10.485,2691,2757,2723,smooth spline,,2400,-773.00,7.86,-14.6,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,233,10.52,2695,2761,2727,smooth spline,,2408,-777.00,7.91,-15.06,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,234,10.555,2699,2764,2731,smooth spline,,2416,-781.00,8.78,-15.44,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,235,10.59,2703,2768,2735,smooth spline,,2424,-785.00,9.85,-14.87,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,236,10.625,2707,2772,2739,smooth spline,,2432,-789.00,8.92,-14.68,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,237,10.66,2711,2777,2744,smooth spline,,2439,-794.00,8,-15.07,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,238,10.695,2714,2781,2748,smooth spline,,2447,-798.00,8.54,-15,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,239,10.73,2719,2786,2752,smooth spline,,2455,-802.00,8.07,-15.12,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,240,10.765,2722,2790,2756,smooth spline,,2463,-806.00,7.98,-15.12,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,241,10.8,2726,2795,2760,smooth spline,,2471,-810.00,7.75,-15.62,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,242,10.835,2730,2800,2765,smooth spline,,2479,-815.00,7.51,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,243,10.87,2734,2804,2769,smooth spline,,2487,-819.00,8.2,-15.38,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,244,10.905,2737,2808,2773,smooth spline,,2495,-823.00,8.64,-15.14,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,245,10.94,2741,2812,2777,smooth spline,,2503,-827.00,7.6,-15.34,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,246,10.975,2744,2817,2782,smooth spline,,2510,-832.00,8.2,-15.15,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,247,11.01,2748,2821,2786,smooth spline,,2518,-836.00,7.65,-15.28,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,248,11.045,2751,2826,2790,smooth spline,,2526,-840.00,7.34,-15.37,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,249,11.08,2754,2831,2794,smooth spline,,2534,-844.00,7.61,-15.56,,,,,,,,deltaplus xp,
4907bc1-d3,john,250,11.115,2757,2836,2799,smooth spline,,2542,-849.00,7.96,-15.4,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,251,11.15,2761,2840,2803,smooth spline,,2550,-853.00,7.35,-16.5,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,252,11.185,2765,2845,2807,smooth spline,,2558,-857.00,7.74,-15.69,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,253,11.22,2768,2850,2812,smooth spline,,2566,-862.00,7.78,-15.97,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,254,11.255,2772,2855,2816,smooth spline,,2574,-866.00,8.07,-15.97,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,255,11.29,2775,2860,2820,smooth spline,,2581,-870.00,7.51,-15.9,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,256,11.325,2779,2866,2824,smooth spline,,2589,-874.00,8.18,-15.93,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,257,11.36,2783,2871,2829,smooth spline,,2597,-879.00,7.82,-15.52,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,258,11.395,2786,2876,2833,smooth spline,,2605,-883.00,8.28,-15.74,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,259,11.43,2789,2881,2837,smooth spline,,2613,-887.00,7.71,-15.5,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,260,11.465,2792,2886,2842,smooth spline,,2621,-892.00,7.67,-16.3,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,261,11.5,2796,2891,2846,smooth spline,,2629,-896.00,8.18,-15.85,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,262,11.535,2799,2897,2850,smooth spline,,2637,-900.00,7.53,-16.53,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,263,11.57,2802,2903,2854,smooth spline,,2645,-904.00,8.18,-15.48,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,264,11.605,2805,2908,2859,smooth spline,,2653,-909.00,8.07,-15.64,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,265,11.64,2807,2914,2863,smooth spline,,2660,-913.00,8.09,-15.4,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,266,11.675,2810,2919,2867,smooth spline,,2668,-917.00,8.35,-15.36,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,267,11.71,2813,2924,2872,smooth spline,,2676,-922.00,7.68,-15.29,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,268,11.745,2817,2930,2876,smooth spline,,2684,-926.00,8.23,-15.14,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,269,11.78,2820,2936,2880,smooth spline,,2692,-930.00,8.28,-15.64,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,270,11.815,2823,2941,2884,smooth spline,,2700,-934.00,7.97,-15.51,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,271,11.85,2826,2946,2889,smooth spline,,2708,-939.00,7.89,-15.63,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,272,11.885,2830,2952,2893,smooth spline,,2716,-943.00,8.06,-15.1,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,273,11.92,2833,2958,2897,smooth spline,,2724,-947.00,7.58,-15.87,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,274,11.955,2836,2963,2902,smooth spline,,2731,-952.00,7.7,-16.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,275,11.99,2839,2969,2906,smooth spline,,2739,-956.00,7.23,-16.07,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,276,12.025,2842,2975,2910,smooth spline,,2747,-960.00,7.76,-15.61,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,277,12.06,2846,2981,2914,smooth spline,,2755,-964.00,7.45,-15.93,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,278,12.095,2849,2986,2919,smooth spline,,2763,-969.00,7.2,-16.25,,,,,,,,deltaplus xp,
4907bc1-d3,john,279,12.13,2853,2992,2923,smooth spline,,2771,-973.00,7.81,-15.45,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,280,12.165,2856,2997,2927,smooth spline,,2779,-977.00,7.79,-15.36,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,281,12.2,2859,3002,2932,smooth spline,,2787,-982.00,7.66,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,282,12.235,2862,3008,2936,smooth spline,,2795,-986.00,7.49,-15.69,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,283,12.27,2866,3013,2940,smooth spline,,2802,-990.00,7.57,-16.32,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,284,12.305,2869,3018,2944,smooth spline,,2810,-994.00,7.2,-15.47,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,285,12.34,2872,3024,2949,smooth spline,,2818,-999.00,8.38,-16,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,286,12.375,2874,3029,2953,smooth spline,,2826,-1003.00,7.5,-16.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,287,12.41,2877,3035,2957,smooth spline,,2834,-1007.00,7.96,-16.12,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,288,12.445,2879,3041,2962,smooth spline,,2842,-1012.00,8.07,-15.58,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,289,12.48,2882,3047,2966,smooth spline,,2850,-1016.00,8.03,-15.14,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,290,12.515,2885,3053,2970,smooth spline,,2858,-1020.00,7.73,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,291,12.55,2887,3059,2974,smooth spline,,2866,-1024.00,7.42,-15.56,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,292,12.585,2890,3065,2979,smooth spline,,2873,-1029.00,7.78,-15.79,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,293,12.62,2892,3070,2983,smooth spline,,2881,-1033.00,8.34,-15.23,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,294,12.655,2895,3076,2987,smooth spline,,2889,-1037.00,7.09,-15.3,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,295,12.69,2898,3081,2992,smooth spline,,2897,-1042.00,7.08,-15.23,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,296,12.725,2902,3087,2996,smooth spline,,2905,-1046.00,6.85,-15.97,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,297,12.76,2905,3092,3000,smooth spline,,2913,-1050.00,7.63,-15.29,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,298,12.795,2908,3098,3004,smooth spline,,2921,-1054.00,6.95,-16.05,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,299,12.83,2911,3104,3009,smooth spline,,2929,-1059.00,7.41,-15.69,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,300,12.865,2914,3110,3013,smooth spline,,2937,-1063.00,7.67,-15.66,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,301,12.9,2917,3116,3017,smooth spline,,2945,-1067.00,7.82,-15.99,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,302,12.935,2920,3122,3022,smooth spline,,2952,-1072.00,8.77,-14.39,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,303,12.97,2923,3128,3026,smooth spline,,2960,-1076.00,8.11,-15.4,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,304,13.005,2927,3134,3030,smooth spline,,2968,-1080.00,8.35,-15.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,305,13.04,2930,3139,3035,smooth spline,,2976,-1085.00,8.23,-14.96,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,306,13.075,2933,3145,3039,smooth spline,,2984,-1089.00,9.04,-14.59,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,307,13.11,2936,3151,3043,smooth spline,,2992,-1093.00,8.9,-15.24,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,308,13.145,2939,3157,3047,smooth spline,,3000,-1097.00,7.94,-15.56,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,309,13.18,2942,3162,3052,smooth spline,,3008,-1102.00,7.47,-15.34,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,310,13.215,2945,3168,3056,smooth spline,,3016,-1106.00,8.23,-17.1,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,311,13.25,2948,3174,3060,smooth spline,,3023,-1110.00,7.94,-16.75,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,312,13.285,2952,3179,3065,smooth spline,,3031,-1115.00,7.95,-17.23,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,313,13.32,2955,3185,3069,smooth spline,,3039,-1119.00,8.16,-17.09,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,314,13.355,2958,3191,3073,smooth spline,,3047,-1123.00,7.5,-16.12,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,315,13.39,2961,3196,3077,smooth spline,,3055,-1127.00,7.53,-17.67,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,316,13.425,2964,3202,3082,smooth spline,,3063,-1132.00,7.31,-16.87,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,317,13.46,2967,3208,3086,smooth spline,,3071,-1136.00,7.19,-17.65,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,318,13.495,2969,3213,3090,smooth spline,,3079,-1140.00,7.3,-17.29,,,,,,,2.6,deltaplus xp,
4904bc1-d2,john,1,0.03,-232,231,-57,linear,,,2007.00,9.24,-16.91,-15.6,,,,,,,,
4904bc1-d2,john,2,0.06,-228,234,-53,linear,,,2003.00,9.24,-16.84,-15.5,,,,,,,,
4904bc1-d2,john,3,0.09,-223,238,-48,linear,,,1998.00,9.63,-16.91,-15.8,,,,,,,,
4904bc1-d2,john,4,0.12,-218,241,-44,linear,,,1994.00,8.88,-16.4,-15.3,,,,,,,,
4904bc1-d2,john,5,0.15,-214,244,-40,linear,,,1990.00,9.34,-16.82,-15.7,,,,,,,,
4904bc1-d2,john,6,0.17,-209,247,-36,linear,,,1986.00,9.35,-16.62,-15.6,,,,,,,,
4904bc1-d2,john,7,0.2,-204,250,-32,linear,,,1982.00,9.5,-16.99,-16,,,,,,,,
4904bc1-d2,john,8,0.23,-200,254,-28,linear,,,1978.00,10.16,-16.51,-15.7,,,,,,,,
4904bc1-d2,john,9,0.26,-195,257,-24,linear,,,1974.00,9.1,-16.62,-15.8,,,,,,,,
4904bc1-d2,john,10,0.29,-191,260,-19,linear,,,1969.00,9.15,-16.73,-16.1,,,,,,,,
4904bc1-d2,john,11,0.32,-186,263,-15,linear,,,1965.00,9.13,-16.3,-15.6,,,,,,,,
4904bc1-d2,john,12,0.35,-181,266,-11,linear,,,1961.00,9.67,-16.27,-15.6,,,,,,,,
4904bc1-d2,john,13,0.38,-177,270,-7,linear,,,1957.00,9.01,-16.25,-15.8,,,,,,,,
4904bc1-d2,john,14,0.41,-172,273,-3,linear,,,1953.00,9.2,-16.22,-15.7,,,,,,,,
4904bc1-d2,john,15,0.44,-167,276,1,linear,,,1949.00,9.43,-15.96,-15.5,,,,,,,,
4904bc1-d2,john,16,0.46,-163,279,5,linear,,,1945.00,8.88,-16.24,-15.8,,,,,,,,
4904bc1-d2,john,17,0.49,-158,282,9,linear,,,1941.00,8.74,-15.75,-15.3,,,,,,,,
4904bc1-d2,john,18,0.52,-153,285,14,linear,,,1936.00,9.42,-15.37,-15,,,,,,,,
4904bc1-d2,john,19,0.55,-149,289,18,linear,,,1932.00,8.41,-15.56,-15.2,,,,,,,,
4904bc1-d2,john,20,0.58,-144,292,22,linear,,,1928.00,8.58,-16.15,-15.8,,,,,,,,
4904bc1-d2,john,21,0.61,-140,295,26,linear,,,1924.00,8.6,-15.68,-15.3,,,,,,,,
4904bc1-d2,john,22,0.64,-135,298,30,linear,,,1920.00,9.12,-15.79,-15.4,,,,,,,,
4904bc1-d2,john,23,0.67,-131,301,34,linear,,,1916.00,8.32,-15.59,-15.3,,,,,,,,
4904bc1-d2,john,24,0.7,-126,305,38,linear,,,1912.00,8.44,-16.05,-15.8,,,,,,,,
4904bc1-d2,john,25,0.73,-121,308,43,linear,,,1907.00,8.38,-15.84,-15.6,,,,,,,,
4904bc1-d2,john,26,0.75,-117,311,47,linear,,,1903.00,8.54,-15.56,-15.3,,,,,,,,
4904bc1-d2,john,27,0.78,-112,314,51,linear,,,1899.00,8.65,-15.53,-15.3,,,,,,,,
4904bc1-d2,john,28,0.81,-108,317,55,linear,,,1895.00,9.61,-15.22,-15,,,,,,,,
4904bc1-d2,john,29,0.84,-103,321,59,linear,,,1891.00,8.14,-15.7,-15.5,,,,,,,,
4904bc1-d2,john,30,0.87,-99,324,63,linear,,,1887.00,8.51,-15.29,-15.1,,,,,,,,
4904bc1-d2,john,31,0.9,-94,327,67,linear,,,1883.00,8.49,-15.52,-15.4,,,,,,,,
4904bc1-d2,john,32,0.93,-89,330,71,linear,,,1879.00,8.08,-15.09,-14.9,,,,,,,,
4904bc1-d2,john,33,0.96,-84,333,76,linear,,,1874.00,8.28,-15.01,-14.9,,,,,,,,
4904bc1-d2,john,34,0.99,-80,337,80,linear,,,1870.00,8.03,-15.34,-15.2,,,,,,,,
4904bc1-d2,john,35,1.02,-75,340,84,linear,,,1866.00,8.45,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,36,1.04,-70,344,88,linear,,,1862.00,8.21,-15.56,-15.5,,,,,,,,
4904bc1-d2,john,37,1.07,-66,347,92,linear,,,1858.00,9.19,-15.25,-15.2,,,,,,,,
4904bc1-d2,john,38,1.1,-61,350,96,linear,,,1854.00,8.54,-15.33,-15.3,,,,,,,,
4904bc1-d2,john,39,1.13,-56,354,100,linear,,,1850.00,7.97,-15.26,-15.3,,,,,,,,
4904bc1-d2,john,40,1.16,-52,357,104,linear,,,1846.00,8.51,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,41,1.19,-47,360,109,linear,,,1841.00,8.62,-15.17,-15.2,,,,,,,,
4904bc1-d2,john,42,1.22,-42,364,113,linear,,,1837.00,8.79,-15.6,-15.6,,,,,,,,
4904bc1-d2,john,43,1.25,-38,367,117,linear,,,1833.00,8.79,-15.11,-15.1,,,,,,,,
4904bc1-d2,john,44,1.28,-33,371,121,linear,,,1829.00,8.58,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,45,1.31,-28,374,125,linear,,,1825.00,7.94,-15.47,-15.5,,,,,,,,
4904bc1-d2,john,46,1.33,-23,377,129,linear,,,1821.00,8.42,-15.39,,,,,0.148761897,0.407729936,2.7,delta v plus,
4904bc1-d2,john,47,1.36,-19,381,133,linear,,,1817.00,8.6,-15.13,-15.1,,,,,,,,
4904bc1-d2,john,48,1.39,-14,384,138,linear,,,1812.00,8.64,-15.22,-15.2,,,,,,,,
4904bc1-d2,john,49,1.42,-9,387,142,linear,,,1808.00,7.79,-15.4,-15.4,,,,,,,,
4904bc1-d2,john,50,1.45,-5,391,146,linear,,,1804.00,8.29,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,51,1.48,0,394,150,linear,,,1800.00,8.17,-15.4,-15.4,,,,,,,,
4904bc1-d2,john,52,1.51,5,398,154,linear,,,1796.00,8.37,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,53,1.54,9,401,158,linear,,,1792.00,8.65,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,54,1.57,14,404,162,linear,,,1788.00,8.04,-15.4,-15.4,,,,,,,,
4904bc1-d2,john,55,1.6,19,408,166,linear,,,1784.00,8.5,-15.42,-15.4,,,,,,,,
4904bc1-d2,john,56,1.62,23,411,171,linear,,,1779.00,8.19,-15.33,-15.3,,,,,,,,
4904bc1-d2,john,57,1.65,28,414,175,linear,,,1775.00,8.25,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,58,1.68,33,418,179,linear,,,1771.00,8.97,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,59,1.71,38,421,183,linear,,,1767.00,8.52,-15.8,-15.8,,,,,,,,
4904bc1-d2,john,60,1.74,42,425,187,linear,,,1763.00,8.97,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,61,1.77,47,428,191,linear,,,1759.00,9.54,-15.7,-15.7,,,,,,,,
4904bc1-d2,john,62,1.8,52,431,195,linear,,,1755.00,8.42,-15.46,-15.5,,,,,,,,
4904bc1-d2,john,63,1.83,56,435,200,linear,,,1750.00,7.6,-15.66,-15.7,,,,,,,,
4904bc1-d2,john,64,1.86,61,438,204,linear,,,1746.00,8.24,-15.45,-15.5,,,,,,,,
4904bc1-d2,john,65,1.89,66,441,208,linear,,,1742.00,8.51,-15.52,-15.5,,,,,,,,
4904bc1-d2,john,66,1.91,70,445,212,linear,,,1738.00,8.86,-15.35,-15.4,,,,,,,,
4904bc1-d2,john,67,1.94,75,448,216,linear,,,1734.00,8.29,-15.38,-15.4,,,,,,,,
4904bc1-d2,john,68,1.97,80,451,220,linear,,,1730.00,7.85,-16.05,-16.1,,,,,,,,
4904bc1-d2,john,69,2,84,455,224,linear,,,1726.00,7.66,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,70,2.03,89,458,228,linear,,,1722.00,8.25,-15.71,-15.7,,,,,,,,
4904bc1-d2,john,71,2.06,94,462,233,linear,,,1717.00,7.72,-15.73,-15.7,,,,,,,,
4904bc1-d2,john,72,2.09,98,465,237,linear,,,1713.00,7.68,-15.53,-15.5,,,,,,,,
4904bc1-d2,john,73,2.12,103,468,241,linear,,,1709.00,8.68,-15.6,-15.6,,,,,,,,
4904bc1-d2,john,74,2.15,108,472,245,linear,,,1705.00,8.24,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,75,2.18,112,475,249,linear,,,1701.00,8.27,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,76,2.2,117,478,253,linear,,,1697.00,8.56,-15.39,-15.4,,,,,,,,
4904bc1-d2,john,77,2.23,122,481,257,linear,,,1693.00,8.73,-15.15,-15.1,,,,,,,,
4904bc1-d2,john,78,2.26,127,485,261,linear,,,1689.00,8.56,-15.12,-15.1,,,,,,,,
4904bc1-d2,john,79,2.29,131,488,266,linear,,,1684.00,8.44,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,80,2.32,136,491,270,linear,,,1680.00,8.31,-15.65,-15.6,,,,,,,,
4904bc1-d2,john,81,2.35,141,494,274,linear,,,1676.00,8.53,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,82,2.38,145,497,278,linear,,,1672.00,9.15,-15.29,-15.3,,,,,,,,
4904bc1-d2,john,83,2.41,150,500,282,linear,,,1668.00,8.34,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,84,2.44,155,504,286,linear,,,1664.00,8.19,-15.5,-15.5,,,,,,,,
4904bc1-d2,john,85,2.47,159,507,290,linear,,,1660.00,8.99,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,86,2.49,164,510,295,linear,,,1655.00,8.41,-15.62,-15.6,,,,,,,,
4904bc1-d2,john,87,2.52,169,513,299,linear,,,1651.00,8.72,-15.5,-15.5,,,,,,,,
4904bc1-d2,john,88,2.55,173,516,303,linear,,,1647.00,8.35,-15.57,-15.6,,,,,,,,
4904bc1-d2,john,89,2.58,178,519,307,linear,,,1643.00,8.12,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,90,2.61,183,522,311,linear,,,1639.00,8.29,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,91,2.64,188,525,315,linear,,,1635.00,8.43,-15.5,-15.5,,,,,,,,
4904bc1-d2,john,92,2.67,192,529,319,linear,,,1631.00,9.36,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,93,2.7,197,532,323,linear,,,1627.00,8.28,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,94,2.73,202,535,328,linear,,,1622.00,8.79,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,95,2.76,207,538,332,linear,,,1618.00,8.98,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,96,2.78,212,541,336,linear,,,1614.00,8.81,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,97,2.81,216,544,340,linear,,,1610.00,8.58,-15.42,-15.4,,,,,,,,
4904bc1-d2,john,98,2.84,221,547,344,linear,,,1606.00,8.66,-15.75,-15.8,,,,,,,,
4904bc1-d2,john,99,2.87,226,550,348,linear,,,1602.00,8.8,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,100,2.9,231,553,352,linear,,,1598.00,8.73,-15.5,-15.5,,,,,,,,
4904bc1-d2,john,101,2.93,235,556,357,linear,,,1593.00,9.44,-15.01,-15,,,,,,,,
4904bc1-d2,john,102,2.96,240,560,361,linear,,,1589.00,9.18,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,103,2.99,244,563,365,linear,,,1585.00,7.96,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,104,3.02,249,566,369,linear,,,1581.00,8.98,-15.6,-15.6,,,,,,,,
4904bc1-d2,john,105,3.05,253,569,373,linear,,,1577.00,8.32,-15.68,-15.7,,,,,,,,
