coral id,sampler,sample no.,distance (mm),min95%,max95%,clam year bp,type,bomb curve yr,growth rate yr bp,d15n vs air,d13c vs vpdb,suess-corrected d13c,d15n phe,d15n src-aa,d13c-eaa,%n,%c,c:n,machine,date analyzed
4907bc1-d3,john,218,9.995,2636,2707,2671,smooth spline,,2289,8.46,-15.69,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,219,10.030,2639,2710,2675,smooth spline,,2297,9.03,-15.51,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,220,10.065,2643,2713,2678,smooth spline,,2305,7.87,-15.93,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,221,10.100,2647,2716,2682,smooth spline,,2313,7.49,-15.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,222,10.135,2652,2719,2685,smooth spline,,2321,7.08,-15.66,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,223,10.170,2655,2723,2689,smooth spline,,2329,7.93,-15.42,,,,,,,5.8,deltaplus xp,
4907bc1-d3,john,224,10.205,2659,2726,2693,smooth spline,,2337,7.88,-15.21,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,225,10.240,2663,2730,2696,smooth spline,,2345,7.97,-15.68,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,226,10.275,2667,2733,2700,smooth spline,,2353,7.50,-15.86,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,227,10.310,2671,2737,2704,smooth spline,,2361,8.19,-15.21,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,228,10.345,2675,2741,2708,smooth spline,,2368,7.90,-15.04,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,229,10.380,2679,2745,2712,smooth spline,,2376,8.07,-15.28,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,230,10.415,2682,2749,2715,smooth spline,,2384,7.26,-15.54,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,231,10.450,2686,2753,2719,smooth spline,,2392,6.54,-15.64,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,232,10.485,2691,2757,2723,smooth spline,,2400,7.86,-14.60,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,233,10.520,2695,2761,2727,smooth spline,,2408,7.91,-15.06,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,234,10.555,2699,2764,2731,smooth spline,,2416,8.78,-15.44,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,235,10.590,2703,2768,2735,smooth spline,,2424,9.85,-14.87,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,236,10.625,2707,2772,2739,smooth spline,,2432,8.92,-14.68,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,237,10.660,2711,2777,2744,smooth spline,,2439,8.00,-15.07,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,238,10.695,2714,2781,2748,smooth spline,,2447,8.54,-15.00,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,239,10.730,2719,2786,2752,smooth spline,,2455,8.07,-15.12,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,240,10.765,2722,2790,2756,smooth spline,,2463,7.98,-15.12,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,241,10.800,2726,2795,2760,smooth spline,,2471,7.75,-15.62,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,242,10.835,2730,2800,2765,smooth spline,,2479,7.51,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,243,10.870,2734,2804,2769,smooth spline,,2487,8.20,-15.38,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,244,10.905,2737,2808,2773,smooth spline,,2495,8.64,-15.14,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,245,10.940,2741,2812,2777,smooth spline,,2503,7.60,-15.34,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,246,10.975,2744,2817,2782,smooth spline,,2510,8.20,-15.15,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,247,11.010,2748,2821,2786,smooth spline,,2518,7.65,-15.28,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,248,11.045,2751,2826,2790,smooth spline,,2526,7.34,-15.37,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,249,11.080,2754,2831,2794,smooth spline,,2534,7.61,-15.56,,,,,,,,deltaplus xp,
4907bc1-d3,john,250,11.115,2757,2836,2799,smooth spline,,2542,7.96,-15.40,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,251,11.150,2761,2840,2803,smooth spline,,2550,7.35,-16.50,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,252,11.185,2765,2845,2807,smooth spline,,2558,7.74,-15.69,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,253,11.220,2768,2850,2812,smooth spline,,2566,7.78,-15.97,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,254,11.255,2772,2855,2816,smooth spline,,2574,8.07,-15.97,,,,,,,2.7,deltaplus xp,
4907bc1-d3,john,255,11.290,2775,2860,2820,smooth spline,,2581,7.51,-15.90,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,256,11.325,2779,2866,2824,smooth spline,,2589,8.18,-15.93,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,257,11.360,2783,2871,2829,smooth spline,,2597,7.82,-15.52,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,258,11.395,2786,2876,2833,smooth spline,,2605,8.28,-15.74,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,259,11.430,2789,2881,2837,smooth spline,,2613,7.71,-15.50,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,260,11.465,2792,2886,2842,smooth spline,,2621,7.67,-16.30,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,261,11.500,2796,2891,2846,smooth spline,,2629,8.18,-15.85,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,262,11.535,2799,2897,2850,smooth spline,,2637,7.53,-16.53,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,263,11.570,2802,2903,2854,smooth spline,,2645,8.18,-15.48,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,264,11.605,2805,2908,2859,smooth spline,,2653,8.07,-15.64,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,265,11.640,2807,2914,2863,smooth spline,,2660,8.09,-15.40,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,266,11.675,2810,2919,2867,smooth spline,,2668,8.35,-15.36,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,267,11.710,2813,2924,2872,smooth spline,,2676,7.68,-15.29,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,268,11.745,2817,2930,2876,smooth spline,,2684,8.23,-15.14,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,269,11.780,2820,2936,2880,smooth spline,,2692,8.28,-15.64,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,270,11.815,2823,2941,2884,smooth spline,,2700,7.97,-15.51,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,271,11.850,2826,2946,2889,smooth spline,,2708,7.89,-15.63,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,272,11.885,2830,2952,2893,smooth spline,,2716,8.06,-15.10,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,273,11.920,2833,2958,2897,smooth spline,,2724,7.58,-15.87,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,274,11.955,2836,2963,2902,smooth spline,,2731,7.70,-16.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,275,11.990,2839,2969,2906,smooth spline,,2739,7.23,-16.07,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,276,12.025,2842,2975,2910,smooth spline,,2747,7.76,-15.61,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,277,12.060,2846,2981,2914,smooth spline,,2755,7.45,-15.93,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,278,12.095,2849,2986,2919,smooth spline,,2763,7.20,-16.25,,,,,,,,deltaplus xp,
4907bc1-d3,john,279,12.130,2853,2992,2923,smooth spline,,2771,7.81,-15.45,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,280,12.165,2856,2997,2927,smooth spline,,2779,7.79,-15.36,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,281,12.200,2859,3002,2932,smooth spline,,2787,7.66,-15.09,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,282,12.235,2862,3008,2936,smooth spline,,2795,7.49,-15.69,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,283,12.270,2866,3013,2940,smooth spline,,2802,7.57,-16.32,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,284,12.305,2869,3018,2944,smooth spline,,2810,7.20,-15.47,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,285,12.340,2872,3024,2949,smooth spline,,2818,8.38,-16.00,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,286,12.375,2874,3029,2953,smooth spline,,2826,7.50,-16.57,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,287,12.410,2877,3035,2957,smooth spline,,2834,7.96,-16.12,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,288,12.445,2879,3041,2962,smooth spline,,2842,8.07,-15.58,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,289,12.480,2882,3047,2966,smooth spline,,2850,8.03,-15.14,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,290,12.515,2885,3053,2970,smooth spline,,2858,7.73,-15.35,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,291,12.550,2887,3059,2974,smooth spline,,2866,7.42,-15.56,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,292,12.585,2890,3065,2979,smooth spline,,2873,7.78,-15.79,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,293,12.620,2892,3070,2983,smooth spline,,2881,8.34,-15.23,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,294,12.655,2895,3076,2987,smooth spline,,2889,7.09,-15.30,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,295,12.690,2898,3081,2992,smooth spline,,2897,7.08,-15.23,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,296,12.725,2902,3087,2996,smooth spline,,2905,6.85,-15.97,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,297,12.760,2905,3092,3000,smooth spline,,2913,7.63,-15.29,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,298,12.795,2908,3098,3004,smooth spline,,2921,6.95,-16.05,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,299,12.830,2911,3104,3009,smooth spline,,2929,7.41,-15.69,,,,,,,2.4,deltaplus xp,
4907bc1-d3,john,300,12.865,2914,3110,3013,smooth spline,,2937,7.67,-15.66,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,301,12.900,2917,3116,3017,smooth spline,,2945,7.82,-15.99,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,302,12.935,2920,3122,3022,smooth spline,,2952,8.77,-14.39,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,303,12.970,2923,3128,3026,smooth spline,,2960,8.11,-15.40,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,304,13.005,2927,3134,3030,smooth spline,,2968,8.35,-15.11,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,305,13.040,2930,3139,3035,smooth spline,,2976,8.23,-14.96,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,306,13.075,2933,3145,3039,smooth spline,,2984,9.04,-14.59,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,307,13.110,2936,3151,3043,smooth spline,,2992,8.90,-15.24,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,308,13.145,2939,3157,3047,smooth spline,,3000,7.94,-15.56,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,309,13.180,2942,3162,3052,smooth spline,,3008,7.47,-15.34,,,,,,,2.5,deltaplus xp,
4907bc1-d3,john,310,13.215,2945,3168,3056,smooth spline,,3016,8.23,-17.10,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,311,13.250,2948,3174,3060,smooth spline,,3023,7.94,-16.75,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,312,13.285,2952,3179,3065,smooth spline,,3031,7.95,-17.23,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,313,13.320,2955,3185,3069,smooth spline,,3039,8.16,-17.09,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,314,13.355,2958,3191,3073,smooth spline,,3047,7.50,-16.12,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,315,13.390,2961,3196,3077,smooth spline,,3055,7.53,-17.67,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,316,13.425,2964,3202,3082,smooth spline,,3063,7.31,-16.87,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,317,13.460,2967,3208,3086,smooth spline,,3071,7.19,-17.65,,,,,,,2.6,deltaplus xp,
4907bc1-d3,john,318,13.495,2969,3213,3090,smooth spline,,3079,7.30,-17.29,,,,,,,2.6,deltaplus xp,
4904bc1-d2,john,1,0.03,-232,231,-57,linear,,,9.24,-16.91,-15.6,,,,,,,,
4904bc1-d2,john,2,0.06,-228,234,-53,linear,,,9.24,-16.84,-15.5,,,,,,,,
4904bc1-d2,john,3,0.09,-223,238,-48,linear,,,9.63,-16.91,-15.8,,,,,,,,
4904bc1-d2,john,4,0.12,-218,241,-44,linear,,,8.88,-16.40,-15.3,,,,,,,,
4904bc1-d2,john,5,0.15,-214,244,-40,linear,,,9.34,-16.82,-15.7,,,,,,,,
4904bc1-d2,john,6,0.17,-209,247,-36,linear,,,9.35,-16.62,-15.6,,,,,,,,
4904bc1-d2,john,7,0.20,-204,250,-32,linear,,,9.50,-16.99,-16.0,,,,,,,,
4904bc1-d2,john,8,0.23,-200,254,-28,linear,,,10.16,-16.51,-15.7,,,,,,,,
4904bc1-d2,john,9,0.26,-195,257,-24,linear,,,9.10,-16.62,-15.8,,,,,,,,
4904bc1-d2,john,10,0.29,-191,260,-19,linear,,,9.15,-16.73,-16.1,,,,,,,,
4904bc1-d2,john,11,0.32,-186,263,-15,linear,,,9.13,-16.30,-15.6,,,,,,,,
4904bc1-d2,john,12,0.35,-181,266,-11,linear,,,9.67,-16.27,-15.6,,,,,,,,
4904bc1-d2,john,13,0.38,-177,270,-7,linear,,,9.01,-16.25,-15.8,,,,,,,,
4904bc1-d2,john,14,0.41,-172,273,-3,linear,,,9.20,-16.22,-15.7,,,,,,,,
4904bc1-d2,john,15,0.44,-167,276,1,linear,,,9.43,-15.96,-15.5,,,,,,,,
4904bc1-d2,john,16,0.46,-163,279,5,linear,,,8.88,-16.24,-15.8,,,,,,,,
4904bc1-d2,john,17,0.49,-158,282,9,linear,,,8.74,-15.75,-15.3,,,,,,,,
4904bc1-d2,john,18,0.52,-153,285,14,linear,,,9.42,-15.37,-15.0,,,,,,,,
4904bc1-d2,john,19,0.55,-149,289,18,linear,,,8.41,-15.56,-15.2,,,,,,,,
4904bc1-d2,john,20,0.58,-144,292,22,linear,,,8.58,-16.15,-15.8,,,,,,,,
4904bc1-d2,john,21,0.61,-140,295,26,linear,,,8.60,-15.68,-15.3,,,,,,,,
4904bc1-d2,john,22,0.64,-135,298,30,linear,,,9.12,-15.79,-15.4,,,,,,,,
4904bc1-d2,john,23,0.67,-131,301,34,linear,,,8.32,-15.59,-15.3,,,,,,,,
4904bc1-d2,john,24,0.70,-126,305,38,linear,,,8.44,-16.05,-15.8,,,,,,,,
4904bc1-d2,john,25,0.73,-121,308,43,linear,,,8.38,-15.84,-15.6,,,,,,,,
4904bc1-d2,john,26,0.75,-117,311,47,linear,,,8.54,-15.56,-15.3,,,,,,,,
4904bc1-d2,john,27,0.78,-112,314,51,linear,,,8.65,-15.53,-15.3,,,,,,,,
4904bc1-d2,john,28,0.81,-108,317,55,linear,,,9.61,-15.22,-15.0,,,,,,,,
4904bc1-d2,john,29,0.84,-103,321,59,linear,,,8.14,-15.70,-15.5,,,,,,,,
4904bc1-d2,john,30,0.87,-99,324,63,linear,,,8.51,-15.29,-15.1,,,,,,,,
4904bc1-d2,john,31,0.90,-94,327,67,linear,,,8.49,-15.52,-15.4,,,,,,,,
4904bc1-d2,john,32,0.93,-89,330,71,linear,,,8.08,-15.09,-14.9,,,,,,,,
4904bc1-d2,john,33,0.96,-84,333,76,linear,,,8.28,-15.01,-14.9,,,,,,,,
4904bc1-d2,john,34,0.99,-80,337,80,linear,,,8.03,-15.34,-15.2,,,,,,,,
4904bc1-d2,john,35,1.02,-75,340,84,linear,,,8.45,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,36,1.04,-70,344,88,linear,,,8.21,-15.56,-15.5,,,,,,,,
4904bc1-d2,john,37,1.07,-66,347,92,linear,,,9.19,-15.25,-15.2,,,,,,,,
4904bc1-d2,john,38,1.10,-61,350,96,linear,,,8.54,-15.33,-15.3,,,,,,,,
4904bc1-d2,john,39,1.13,-56,354,100,linear,,,7.97,-15.26,-15.3,,,,,,,,
4904bc1-d2,john,40,1.16,-52,357,104,linear,,,8.51,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,41,1.19,-47,360,109,linear,,,8.62,-15.17,-15.2,,,,,,,,
4904bc1-d2,john,42,1.22,-42,364,113,linear,,,8.79,-15.60,-15.6,,,,,,,,
4904bc1-d2,john,43,1.25,-38,367,117,linear,,,8.79,-15.11,-15.1,,,,,,,,
4904bc1-d2,john,44,1.28,-33,371,121,linear,,,8.58,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,45,1.31,-28,374,125,linear,,,7.94,-15.47,-15.5,,,,,,,,
4904bc1-d2,john,46,1.33,-23,377,129,linear,,,8.42,-15.39,,,,,0.148761897,0.407729936,2.7,delta v plus,
4904bc1-d2,john,47,1.36,-19,381,133,linear,,,8.60,-15.13,-15.1,,,,,,,,
4904bc1-d2,john,48,1.39,-14,384,138,linear,,,8.64,-15.22,-15.2,,,,,,,,
4904bc1-d2,john,49,1.42,-9,387,142,linear,,,7.79,-15.40,-15.4,,,,,,,,
4904bc1-d2,john,50,1.45,-5,391,146,linear,,,8.29,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,51,1.48,0,394,150,linear,,,8.17,-15.40,-15.4,,,,,,,,
4904bc1-d2,john,52,1.51,5,398,154,linear,,,8.37,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,53,1.54,9,401,158,linear,,,8.65,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,54,1.57,14,404,162,linear,,,8.04,-15.40,-15.4,,,,,,,,
4904bc1-d2,john,55,1.60,19,408,166,linear,,,8.50,-15.42,-15.4,,,,,,,,
4904bc1-d2,john,56,1.62,23,411,171,linear,,,8.19,-15.33,-15.3,,,,,,,,
4904bc1-d2,john,57,1.65,28,414,175,linear,,,8.25,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,58,1.68,33,418,179,linear,,,8.97,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,59,1.71,38,421,183,linear,,,8.52,-15.80,-15.8,,,,,,,,
4904bc1-d2,john,60,1.74,42,425,187,linear,,,8.97,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,61,1.77,47,428,191,linear,,,9.54,-15.70,-15.7,,,,,,,,
4904bc1-d2,john,62,1.80,52,431,195,linear,,,8.42,-15.46,-15.5,,,,,,,,
4904bc1-d2,john,63,1.83,56,435,200,linear,,,7.60,-15.66,-15.7,,,,,,,,
4904bc1-d2,john,64,1.86,61,438,204,linear,,,8.24,-15.45,-15.5,,,,,,,,
4904bc1-d2,john,65,1.89,66,441,208,linear,,,8.51,-15.52,-15.5,,,,,,,,
4904bc1-d2,john,66,1.91,70,445,212,linear,,,8.86,-15.35,-15.4,,,,,,,,
4904bc1-d2,john,67,1.94,75,448,216,linear,,,8.29,-15.38,-15.4,,,,,,,,
4904bc1-d2,john,68,1.97,80,451,220,linear,,,7.85,-16.05,-16.1,,,,,,,,
4904bc1-d2,john,69,2.00,84,455,224,linear,,,7.66,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,70,2.03,89,458,228,linear,,,8.25,-15.71,-15.7,,,,,,,,
4904bc1-d2,john,71,2.06,94,462,233,linear,,,7.72,-15.73,-15.7,,,,,,,,
4904bc1-d2,john,72,2.09,98,465,237,linear,,,7.68,-15.53,-15.5,,,,,,,,
4904bc1-d2,john,73,2.12,103,468,241,linear,,,8.68,-15.60,-15.6,,,,,,,,
4904bc1-d2,john,74,2.15,108,472,245,linear,,,8.24,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,75,2.18,112,475,249,linear,,,8.27,-15.59,-15.6,,,,,,,,
4904bc1-d2,john,76,2.20,117,478,253,linear,,,8.56,-15.39,-15.4,,,,,,,,
4904bc1-d2,john,77,2.23,122,481,257,linear,,,8.73,-15.15,-15.1,,,,,,,,
4904bc1-d2,john,78,2.26,127,485,261,linear,,,8.56,-15.12,-15.1,,,,,,,,
4904bc1-d2,john,79,2.29,131,488,266,linear,,,8.44,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,80,2.32,136,491,270,linear,,,8.31,-15.65,-15.6,,,,,,,,
4904bc1-d2,john,81,2.35,141,494,274,linear,,,8.53,-15.41,-15.4,,,,,,,,
4904bc1-d2,john,82,2.38,145,497,278,linear,,,9.15,-15.29,-15.3,,,,,,,,
4904bc1-d2,john,83,2.41,150,500,282,linear,,,8.34,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,84,2.44,155,504,286,linear,,,8.19,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,85,2.47,159,507,290,linear,,,8.99,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,86,2.49,164,510,295,linear,,,8.41,-15.62,-15.6,,,,,,,,
4904bc1-d2,john,87,2.52,169,513,299,linear,,,8.72,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,88,2.55,173,516,303,linear,,,8.35,-15.57,-15.6,,,,,,,,
4904bc1-d2,john,89,2.58,178,519,307,linear,,,8.12,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,90,2.61,183,522,311,linear,,,8.29,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,91,2.64,188,525,315,linear,,,8.43,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,92,2.67,192,529,319,linear,,,9.36,-15.14,-15.1,,,,,,,,
4904bc1-d2,john,93,2.70,197,532,323,linear,,,8.28,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,94,2.73,202,535,328,linear,,,8.79,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,95,2.76,207,538,332,linear,,,8.98,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,96,2.78,212,541,336,linear,,,8.81,-15.51,-15.5,,,,,,,,
4904bc1-d2,john,97,2.81,216,544,340,linear,,,8.58,-15.42,-15.4,,,,,,,,
4904bc1-d2,john,98,2.84,221,547,344,linear,,,8.66,-15.75,-15.8,,,,,,,,
4904bc1-d2,john,99,2.87,226,550,348,linear,,,8.80,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,100,2.90,231,553,352,linear,,,8.73,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,101,2.93,235,556,357,linear,,,9.44,-15.01,-15.0,,,,,,,,
4904bc1-d2,john,102,2.96,240,560,361,linear,,,9.18,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,103,2.99,244,563,365,linear,,,7.96,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,104,3.02,249,566,369,linear,,,8.98,-15.60,-15.6,,,,,,,,
4904bc1-d2,john,105,3.05,253,569,373,linear,,,8.32,-15.68,-15.7,,,,,,,,
4904bc1-d2,john,106,3.07,258,572,377,linear,,,9.07,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,107,3.10,263,575,381,linear,,,8.92,-15.54,-15.5,,,,,,,,
4904bc1-d2,john,108,3.13,267,578,385,linear,,,8.73,-15.35,-15.4,,,,,,,,
4904bc1-d2,john,109,3.16,272,581,390,linear,,,9.17,-15.39,-15.4,,,,,,,,
4904bc1-d2,john,110,3.19,277,584,394,linear,,,8.48,-15.15,-15.1,,,,,,,,
4904bc1-d2,john,111,3.22,281,587,398,linear,,,8.44,-15.78,-15.8,,,,,,,,
4904bc1-d2,john,112,3.25,286,591,402,linear,,,8.68,-15.13,-15.1,,,,,,,,
4904bc1-d2,john,113,3.28,290,594,406,linear,,,8.82,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,114,3.31,295,597,410,linear,,,8.49,-15.31,-15.3,,,,,,,,
4904bc1-d2,john,115,3.34,299,600,414,linear,,,8.65,-15.55,-15.5,,,,,,,,
4904bc1-d2,john,116,3.36,304,603,419,linear,,,8.60,-15.72,-15.7,,,,,,,,
4904bc1-d2,john,117,3.39,308,606,423,linear,,,7.83,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,118,3.42,313,609,427,linear,,,8.68,-15.82,-15.8,,,,,,,,
4904bc1-d2,john,119,3.45,318,612,431,linear,,,8.75,-15.86,-15.9,,,,,,,,
4904bc1-d2,john,120,3.48,322,615,435,linear,,,8.83,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,121,3.51,327,618,439,linear,,,9.02,-15.56,-15.6,,,,,,,,
4904bc1-d2,john,122,3.54,331,622,443,linear,,,8.91,-15.57,-15.6,,,,,,,,
4904bc1-d2,john,123,3.57,336,625,447,linear,,,8.35,-15.73,-15.7,,,,,,,,
4904bc1-d2,john,124,3.60,341,628,452,linear,,,8.34,-15.65,-15.6,,,,,,,,
4904bc1-d2,john,125,3.63,345,631,456,linear,,,8.69,-15.21,,,,,,,,delta v plus,
4904bc1-d2,john,126,3.65,350,634,460,linear,,,9.12,-15.40,-15.4,,,,,,,,
4904bc1-d2,john,127,3.68,354,637,464,linear,,,8.16,-15.84,-15.8,,,,,,,,
4904bc1-d2,john,128,3.71,359,640,468,linear,,,8.88,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,129,3.74,363,643,472,linear,,,8.51,-15.19,-15.2,,,,,,,,
4904bc1-d2,john,130,3.77,368,646,476,linear,,,7.75,-16.10,-16.1,,,,,,,,
4904bc1-d2,john,131,3.80,372,649,480,linear,,,9.08,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,132,3.83,377,652,485,linear,,,9.14,-15.64,-15.6,,,,,,,,
4904bc1-d2,john,133,3.86,382,656,489,linear,,,8.90,-15.75,-15.7,,,,,,,,
4904bc1-d2,john,134,3.89,386,659,493,linear,,,8.67,-15.77,-15.8,,,,,,,,
4904bc1-d2,john,135,3.92,391,662,497,linear,,,8.71,-15.57,-15.6,,,,,,,,
4904bc1-d2,john,136,3.94,395,665,501,linear,,,8.82,-15.79,-15.8,,,,,,,,
4904bc1-d2,john,137,3.97,400,668,505,linear,,,8.78,-15.50,-15.5,,,,,,,,
4904bc1-d2,john,138,4.00,404,671,509,linear,,,9.49,-15.43,-15.4,,,,,,,,
4904bc1-d2,john,139,4.03,408,674,514,linear,,,8.68,-14.90,-14.9,,,,,,,,
4904bc1-d2,john,140,4.06,413,677,518,linear,,,8.53,-15.86,-15.9,,,,,,,,
4904bc1-d2,john,141,4.09,417,680,522,linear,,,8.21,-15.58,-15.6,,,,,,,,
4904bc1-d2,john,142,4.12,421,683,526,linear,,,8.89,-15.72,-15.7,,,,,,,,
4904bc1-d2,john,143,4.15,426,686,530,linear,,,8.09,-15.94,-15.9,,,,,,,,
4904bc1-d2,john,144,4.18,430,689,534,linear,,,8.77,-15.62,-15.6,,,,,,,,
4904bc1-d2,john,145,4.21,434,693,538,linear,,,8.28,-15.73,-15.7,,,,,,,,
4904bc1-d2,john,146,4.23,438,696,542,linear,,,8.45,-15.53,-15.5,,,,,,,,
